"135","0000099","Other Applications NEC","135"
"136",NULL,NULL,"136"
"137","0000099","Other Applications NEC","137"
"138","0000099","Other Applications NEC","138"
"139","0000099","Other Applications NEC","139"
"140","0000912","Computer Science","140"
"141","0000912","Computer Science","141"
"142","0106000","Materials Research","142"
"143",NULL,NULL,"143"
"144","0000912","Computer Science","144"
"145",NULL,NULL,"145"
"146","0000912","Computer Science","146"
"147","0000099","Other Applications NEC","147"
"148","0000912","Computer Science","148"
"149","0000912","Computer Science","149"
"150","0308000","Industrial Technology","150"
"151","0000099","Other Applications NEC","151"
"152",NULL,NULL,"152"
"153",NULL,NULL,"153"
"154","0116000","Human Subjects","154"
"155","0000912","Computer Science","155"
"156","0000099","Other Applications NEC","156"
"157","0000099","Other Applications NEC","157"
"158","0308000","Industrial Technology","158"
"159","0000099","Other Applications NEC","159"
"160","0000099","Other Applications NEC","160"
"161",NULL,NULL,"161"
"162",NULL,NULL,"162"
"163",NULL,NULL,"163"
"164","0000099","Other Applications NEC","164"
"165","0204000","Oceanography","165"
"166","0116000","Human Subjects","166"
"167","0000099","Other Applications NEC","167"
"168","0311000","Polar Programs-Related","168"
"169","0000099","Other Applications NEC","169"
"170",NULL,NULL,"170"
"171",NULL,NULL,"171"
"172",NULL,NULL,"172"
"173","0116000","Human Subjects","173"
"174",NULL,NULL,"174"
"175","0308000","Industrial Technology","175"
"176",NULL,NULL,"176"
"177",NULL,NULL,"177"
"178","0204000","Oceanography","178"
"179","0204000","Oceanography","179"
"180","0204000","Oceanography","180"
"181",NULL,NULL,"181"
"182",NULL,NULL,"182"
"183",NULL,NULL,"183"
"184","0000099","Other Applications NEC","184"
"185","0000099","Other Applications NEC","185"
"186","0000099","Other Applications NEC","186"
"187","0116000","Human Subjects","187"
"188",NULL,NULL,"188"
"189","0116000","Human Subjects","189"
"190","0116000","Human Subjects","190"
"191","0116000","Human Subjects","191"
"192","0116000","Human Subjects","192"
"193","0116000","Human Subjects","193"
"194","0116000","Human Subjects","194"
"195",NULL,NULL,"195"
"196","0116000","Human Subjects","196"
"197","0000099","Other Applications NEC","197"
"198","0000099","Other Applications NEC","198"
"199","0000099","Other Applications NEC","199"
"200","0400000","Industry University - Co-op","200"
"201","0000099","Other Applications NEC","201"
"202","0000099","Other Applications NEC","202"
"203","0000099","Other Applications NEC","203"
"204","0000099","Other Applications NEC","204"
"205","0000099","Other Applications NEC","205"
"206","0000099","Other Applications NEC","206"
"207","0000099","Other Applications NEC","207"
"208","0000099","Other Applications NEC","208"
"209","0000099","Other Applications NEC","209"
"210","0000099","Other Applications NEC","210"
"211","0000099","Other Applications NEC","211"
"212","0000099","Other Applications NEC","212"
"213","0000099","Other Applications NEC","213"
"214","0000099","Other Applications NEC","214"
"215","0000099","Other Applications NEC","215"
"216","0000099","Other Applications NEC","216"
"217","0000099","Other Applications NEC","217"
"218","0000099","Other Applications NEC","218"
"219","0000099","Other Applications NEC","219"
"220","0000099","Other Applications NEC","220"
"221","0000099","Other Applications NEC","221"
"222","0000099","Other Applications NEC","222"
"223","0000099","Other Applications NEC","223"
"224","0400000","Industry University - Co-op","224"
"225","0000099","Other Applications NEC","225"
"226","0000099","Other Applications NEC","226"
"227",NULL,NULL,"227"
"228",NULL,NULL,"228"
"229","0000099","Other Applications NEC","229"
"230","0116000","Human Subjects","230"
"231","0106000","Materials Research","231"
"232","0106000","Materials Research","232"
"233",NULL,NULL,"233"
"234","0000099","Other Applications NEC","234"
"235",NULL,NULL,"235"
"236","0106000","Materials Research","236"
"237","0106000","Materials Research","237"
"238",NULL,NULL,"238"
"239",NULL,NULL,"239"
"240","0000099","Other Applications NEC","240"
"241","0116000","Human Subjects","241"
"242","0116000","Human Subjects","242"
"243",NULL,NULL,"243"
"244",NULL,NULL,"244"
"245",NULL,NULL,"245"
"246","0116000","Human Subjects","246"
"247","0116000","Human Subjects","247"
"248",NULL,NULL,"248"
"249","0116000","Human Subjects","249"
"250","0116000","Human Subjects","250"
"251",NULL,NULL,"251"
"252",NULL,NULL,"252"
"253",NULL,NULL,"253"
"254","0000099","Other Applications NEC","254"
"255","0000099","Other Applications NEC","255"
"256",NULL,NULL,"256"
"257","0106000","Materials Research","257"
"258","0000099","Other Applications NEC","258"
"259",NULL,NULL,"259"
"260",NULL,NULL,"260"
"261","0116000","Human Subjects","261"
"262",NULL,NULL,"262"
"263","0000099","Other Applications NEC","263"
"264","0000912","Computer Science","264"
"265","0000099","Other Applications NEC","265"
"266","0000099","Other Applications NEC","266"
"267","0000099","Other Applications NEC","267"
"268",NULL,NULL,"268"
"269","0116000","Human Subjects","269"
"270","0116000","Human Subjects","270"
"271","0116000","Human Subjects","271"
"272","0116000","Human Subjects","272"
"273","0116000","Human Subjects","273"
"274","0116000","Human Subjects","274"
"275","0116000","Human Subjects","275"
"276",NULL,NULL,"276"
"277",NULL,NULL,"277"
"278",NULL,NULL,"278"
"279",NULL,NULL,"279"
"280",NULL,NULL,"280"
"281","0000099","Other Applications NEC","281"
"282",NULL,NULL,"282"
"283","0000099","Other Applications NEC","283"
"284","0116000","Human Subjects","284"
"285",NULL,NULL,"285"
"286","0116000","Human Subjects","286"
"287","0116000","Human Subjects","287"
"288","0116000","Human Subjects","288"
"289","0116000","Human Subjects","289"
"290","0116000","Human Subjects","290"
"291","0116000","Human Subjects","291"
"292","0116000","Human Subjects","292"
"293","0116000","Human Subjects","293"
"294","0116000","Human Subjects","294"
"295","0116000","Human Subjects","295"
"296","0116000","Human Subjects","296"
"297",NULL,NULL,"297"
"298",NULL,NULL,"298"
"299","0000099","Other Applications NEC","299"
"300",NULL,NULL,"300"
"301",NULL,NULL,"301"
"302",NULL,NULL,"302"
"303","0000099","Other Applications NEC","303"
"304","0106000","Materials Research","304"
"305","0106000","Materials Research","305"
"306","0106000","Materials Research","306"
"307",NULL,NULL,"307"
"308","0106000","Materials Research","308"
"309","0116000","Human Subjects","309"
"310","0106000","Materials Research","310"
"311","0106000","Materials Research","311"
"312","0106000","Materials Research","312"
"313","0000099","Other Applications NEC","313"
"314","0106000","Materials Research","314"
"315",NULL,NULL,"315"
"316","0106000","Materials Research","316"
"317","0106000","Materials Research","317"
"318","0106000","Materials Research","318"
"319",NULL,NULL,"319"
"320","0106000","Materials Research","320"
"321","0106000","Materials Research","321"
"322","0106000","Materials Research","322"
"323",NULL,NULL,"323"
"324",NULL,NULL,"324"
"325","0000099","Other Applications NEC","325"
"326","0116000","Human Subjects","326"
"327","0000099","Other Applications NEC","327"
"328","0000099","Other Applications NEC","328"
"329","0000912","Computer Science","329"
"330","0000099","Other Applications NEC","330"
"331","0116000","Human Subjects","331"
"332","0000099","Other Applications NEC","332"
"333","0000099","Other Applications NEC","333"
"334","0000099","Other Applications NEC","334"
"335","0116000","Human Subjects","335"
"336","0116000","Human Subjects","336"
"337","0000099","Other Applications NEC","337"
"338","0000099","Other Applications NEC","338"
"339",NULL,NULL,"339"
"340","0000099","Other Applications NEC","340"
"341",NULL,NULL,"341"
"342",NULL,NULL,"342"
"343",NULL,NULL,"343"
"344",NULL,NULL,"344"
"345","0000099","Other Applications NEC","345"
"346","0204000","Oceanography","346"
"347","0204000","Oceanography","347"
"348",NULL,NULL,"348"
"349","0204000","Oceanography","349"
"350","0204000","Oceanography","350"
"351",NULL,NULL,"351"
"352",NULL,NULL,"352"
"353","0400000","Industry University - Co-op","353"
"354",NULL,NULL,"354"
"355",NULL,NULL,"355"
"356","0000099","Other Applications NEC","356"
"357","0000099","Other Applications NEC","357"
"358","0000099","Other Applications NEC","358"
"359","0000912","Computer Science","359"
"360","0116000","Human Subjects","360"
"361",NULL,NULL,"361"
"362",NULL,NULL,"362"
"363",NULL,NULL,"363"
"364","0116000","Human Subjects","364"
"365","0116000","Human Subjects","365"
"366","0116000","Human Subjects","366"
"367","0116000","Human Subjects","367"
"368","0116000","Human Subjects","368"
"369","0116000","Human Subjects","369"
"370","0116000","Human Subjects","370"
"371","0116000","Human Subjects","371"
"372","0116000","Human Subjects","372"
"373","0116000","Human Subjects","373"
"374","0116000","Human Subjects","374"
"375",NULL,NULL,"375"
"376","0400000","Industry University - Co-op","376"
"377","0400000","Industry University - Co-op","377"
"378","0400000","Industry University - Co-op","378"
"379","0400000","Industry University - Co-op","379"
"380",NULL,NULL,"380"
"381",NULL,NULL,"381"
"382","0000099","Other Applications NEC","382"
"383",NULL,NULL,"383"
"384","0106000","Materials Research","384"
"385","0000912","Computer Science","385"
"386",NULL,NULL,"386"
"387","0000912","Computer Science","387"
"388","0106000","Materials Research","388"
"389","0000912","Computer Science","389"
"390","0116000","Human Subjects","390"
"391","0116000","Human Subjects","391"
"392",NULL,NULL,"392"
"393","0116000","Human Subjects","393"
"394",NULL,NULL,"394"
"395",NULL,NULL,"395"
"396",NULL,NULL,"396"
"397","0000912","Computer Science","397"
"398","0116000","Human Subjects","398"
"399","0116000","Human Subjects","399"
"400","0116000","Human Subjects","400"
"401","0116000","Human Subjects","401"
"402","0116000","Human Subjects","402"
"403","0116000","Human Subjects","403"
"404","0116000","Human Subjects","404"
"405","0116000","Human Subjects","405"
"406","0116000","Human Subjects","406"
"407","0116000","Human Subjects","407"
"408","0116000","Human Subjects","408"
"409","0000912","Computer Science","409"
"410","0000099","Other Applications NEC","410"
"411","0116000","Human Subjects","411"
"412",NULL,NULL,"412"
"413","0116000","Human Subjects","413"
"414","0116000","Human Subjects","414"
"415",NULL,NULL,"415"
"416",NULL,NULL,"416"
"417",NULL,NULL,"417"
"418",NULL,NULL,"418"
"419","0116000","Human Subjects","419"
"420","0205000","Space","420"
"421","0205000","Space","421"
"422","0000099","Other Applications NEC","422"
"423","0000099","Other Applications NEC","423"
"424","0000099","Other Applications NEC","424"
"425",NULL,NULL,"425"
"426","0000099","Other Applications NEC","426"
"427","0000099","Other Applications NEC","427"
"428","0000099","Other Applications NEC","428"
"429","0311000","Polar Programs-Related","429"
"430","0311000","Polar Programs-Related","430"
"431","0311000","Polar Programs-Related","431"
"432","0311000","Polar Programs-Related","432"
"433","0311000","Polar Programs-Related","433"
"434","0311000","Polar Programs-Related","434"
"435","0311000","Polar Programs-Related","435"
"436","0000099","Other Applications NEC","436"
"437","0000099","Other Applications NEC","437"
"438",NULL,NULL,"438"
"439","0000099","Other Applications NEC","439"
"440","0000099","Other Applications NEC","440"
"441","0000099","Other Applications NEC","441"
"442","0000099","Other Applications NEC","442"
"443","0000099","Other Applications NEC","443"
"444","0000099","Other Applications NEC","444"
"445","0000099","Other Applications NEC","445"
"446","0000099","Other Applications NEC","446"
"447","0000099","Other Applications NEC","447"
"448",NULL,NULL,"448"
"449","0000099","Other Applications NEC","449"
"450",NULL,NULL,"450"
"451","0000099","Other Applications NEC","451"
"452",NULL,NULL,"452"
"453",NULL,NULL,"453"
"454",NULL,NULL,"454"
"455",NULL,NULL,"455"
"456","0000099","Other Applications NEC","456"
"457","0204000","Oceanography","457"
"458","0000099","Other Applications NEC","458"
"459","0311000","Polar Programs-Related","459"
"460","0000099","Other Applications NEC","460"
"461","0000099","Other Applications NEC","461"
"462","0000099","Other Applications NEC","462"
"463","0000099","Other Applications NEC","463"
"464","0000099","Other Applications NEC","464"
"465","0000099","Other Applications NEC","465"
"466","0000099","Other Applications NEC","466"
"467","0000099","Other Applications NEC","467"
"468","0000099","Other Applications NEC","468"
"469","0000099","Other Applications NEC","469"
"470","0000099","Other Applications NEC","470"
"471","0000099","Other Applications NEC","471"
"472","0000099","Other Applications NEC","472"
"473","0000099","Other Applications NEC","473"
"474",NULL,NULL,"474"
"475",NULL,NULL,"475"
"476",NULL,NULL,"476"
"477",NULL,NULL,"477"
"478",NULL,NULL,"478"
"479","0000099","Other Applications NEC","479"
"480","0000099","Other Applications NEC","480"
"481",NULL,NULL,"481"
"482","0000099","Other Applications NEC","482"
"483",NULL,NULL,"483"
"484","0000099","Other Applications NEC","484"
"485",NULL,NULL,"485"
"486","0106000","Materials Research","486"
"487","0106000","Materials Research","487"
"488","0106000","Materials Research","488"
"489","0106000","Materials Research","489"
"490","0116000","Human Subjects","490"
"491","0000099","Other Applications NEC","491"
"492","0000099","Other Applications NEC","492"
"493",NULL,NULL,"493"
"494",NULL,NULL,"494"
"495","0000099","Other Applications NEC","495"
"496","0000912","Computer Science","496"
"497","0000099","Other Applications NEC","497"
"498","0000912","Computer Science","498"
"499","0000912","Computer Science","499"
"500",NULL,NULL,"500"
"501",NULL,NULL,"501"
"502","0308000","Industrial Technology","502"
"503","0000912","Computer Science","503"
"504",NULL,NULL,"504"
"505",NULL,NULL,"505"
"506","0000099","Other Applications NEC","506"
"507","0000099","Other Applications NEC","507"
"508","0000099","Other Applications NEC","508"
"509",NULL,NULL,"509"
"510",NULL,NULL,"510"
"511","0308000","Industrial Technology","511"
"512","0000912","Computer Science","512"
"513",NULL,NULL,"513"
"514",NULL,NULL,"514"
"515",NULL,NULL,"515"
"516","0000099","Other Applications NEC","516"
"517",NULL,NULL,"517"
"518","0116000","Human Subjects","518"
"519","0000912","Computer Science","519"
"520",NULL,NULL,"520"
"521","0000912","Computer Science","521"
"522","0206000","Telecommunications","522"
"523","0000912","Computer Science","523"
"524","0204000","Oceanography","524"
"525",NULL,NULL,"525"
"526",NULL,NULL,"526"
"527","0000099","Other Applications NEC","527"
"528","0000099","Other Applications NEC","528"
"529",NULL,NULL,"529"
"530","0116000","Human Subjects","530"
"531","0000099","Other Applications NEC","531"
"532","0000099","Other Applications NEC","532"
"533","0313000","Regional & Environmental","533"
"534",NULL,NULL,"534"
"535",NULL,NULL,"535"
"536","0000912","Computer Science","536"
"537","0106000","Materials Research","537"
"538",NULL,NULL,"538"
"539","0000099","Other Applications NEC","539"
"540","0000099","Other Applications NEC","540"
"541","0000099","Other Applications NEC","541"
"542","0104000","Information Systems","542"
"543",NULL,NULL,"543"
"544","0116000","Human Subjects","544"
"545",NULL,NULL,"545"
"546","0000099","Other Applications NEC","546"
"547",NULL,NULL,"547"
"548",NULL,NULL,"548"
"549","0206000","Telecommunications","549"
"550","0000912","Computer Science","550"
"551","0000912","Computer Science","551"
"552","0204000","Oceanography","552"
"553","0000912","Computer Science","553"
"554","0000912","Computer Science","554"
"555","0000912","Computer Science","555"
"556","0116000","Human Subjects","556"
"557","0000912","Computer Science","557"
"558","0000912","Computer Science","558"
"559",NULL,NULL,"559"
"560","0000912","Computer Science","560"
"561","0000912","Computer Science","561"
"562","0000912","Computer Science","562"
"563","0000912","Computer Science","563"
"564","0000099","Other Applications NEC","564"
"565","0308000","Industrial Technology","565"
"566","0000099","Other Applications NEC","566"
"567","0000099","Other Applications NEC","567"
"568","0000912","Computer Science","568"
"569","0000912","Computer Science","569"
"570","0000912","Computer Science","570"
"571",NULL,NULL,"571"
"572",NULL,NULL,"572"
"573","0000912","Computer Science","573"
"574","0000912","Computer Science","574"
"575",NULL,NULL,"575"
"576","0000099","Other Applications NEC","576"
"577",NULL,NULL,"577"
"578","0000912","Computer Science","578"
"579","0000912","Computer Science","579"
"580","0116000","Human Subjects","580"
"581",NULL,NULL,"581"
"582","0116000","Human Subjects","582"
"583",NULL,NULL,"583"
"584",NULL,NULL,"584"
"585","0313010","Air Pollution","585"
"586","0206000","Telecommunications","586"
"587","0308000","Industrial Technology","587"
"588","0116000","Human Subjects","588"
"589","0000912","Computer Science","589"
"590",NULL,NULL,"590"
"591","0000912","Computer Science","591"
"592","0116000","Human Subjects","592"
"593","0000912","Computer Science","593"
"594","0000912","Computer Science","594"
"595","0000912","Computer Science","595"
"596","0116000","Human Subjects","596"
"597","0000099","Other Applications NEC","597"
"598","0000912","Computer Science","598"
"599","0000912","Computer Science","599"
"600","0000912","Computer Science","600"
"601","0000912","Computer Science","601"
"602","0000099","Other Applications NEC","602"
"603",NULL,NULL,"603"
"604","0000099","Other Applications NEC","604"
"605","0116000","Human Subjects","605"
"606","0000912","Computer Science","606"
"607","0000099","Other Applications NEC","607"
"608",NULL,NULL,"608"
"609","0510403","Engineering & Computer Science","609"
"610","0116000","Human Subjects","610"
"611",NULL,NULL,"611"
"612","0000099","Other Applications NEC","612"
"613",NULL,NULL,"613"
"614",NULL,NULL,"614"
"615","0000912","Computer Science","615"
"616",NULL,NULL,"616"
"617","0313010","Air Pollution","617"
"618","0308000","Industrial Technology","618"
"619","0000099","Other Applications NEC","619"
"620","0308000","Industrial Technology","620"
"621","0510403","Engineering & Computer Science","621"
"622","0000099","Other Applications NEC","622"
"623","0308000","Industrial Technology","623"
"624","0000099","Other Applications NEC","624"
"625","0308000","Industrial Technology","625"
"626","0000099","Other Applications NEC","626"
"627","0000099","Other Applications NEC","627"
"628","0308000","Industrial Technology","628"
"629","0308000","Industrial Technology","629"
"630","0000099","Other Applications NEC","630"
"631","0510403","Engineering & Computer Science","631"
"632","0118000","Pollution Control","632"
"633","0106000","Materials Research","633"
"634","0313040","Water Pollution","634"
"635",NULL,NULL,"635"
"636","0308000","Industrial Technology","636"
"637","0116000","Human Subjects","637"
"638","0000099","Other Applications NEC","638"
"639","0308000","Industrial Technology","639"
"640","0000099","Other Applications NEC","640"
"641","0106000","Materials Research","641"
"642","0510403","Engineering & Computer Science","642"
"643","0106000","Materials Research","643"
"644","0306000","Energy Research & Resources","644"
"645","0308000","Industrial Technology","645"
"646","0308000","Industrial Technology","646"
"647","0308000","Industrial Technology","647"
"648","0510403","Engineering & Computer Science","648"
"649","0106000","Materials Research","649"
"650","0308000","Industrial Technology","650"
"651","0308000","Industrial Technology","651"
"652","0112000","System Theory","652"
"653",NULL,NULL,"653"
"654","0116000","Human Subjects","654"
"655","0206000","Telecommunications","655"
"656",NULL,NULL,"656"
"657","0313010","Air Pollution","657"
"658","0308000","Industrial Technology","658"
"659","0112000","System Theory","659"
"660","0308000","Industrial Technology","660"
"661","0106000","Materials Research","661"
"662","0000099","Other Applications NEC","662"
"663","0106000","Materials Research","663"
"664","0206000","Telecommunications","664"
"665","0000099","Other Applications NEC","665"
"666","0308000","Industrial Technology","666"
"667","0206000","Telecommunications","667"
"668","0206000","Telecommunications","668"
"669","0206000","Telecommunications","669"
"670","0308000","Industrial Technology","670"
"671","0304000","Disaster & Natural Hazard","671"
"672","0510403","Engineering & Computer Science","672"
"673","0510403","Engineering & Computer Science","673"
"674","0000099","Other Applications NEC","674"
"675","0000099","Other Applications NEC","675"
"676","0308000","Industrial Technology","676"
"677",NULL,NULL,"677"
"678","0000099","Other Applications NEC","678"
"679","0308000","Industrial Technology","679"
"680","0112000","System Theory","680"
"681",NULL,NULL,"681"
"682","0205000","Space","682"
"683","0000099","Other Applications NEC","683"
"684","0000099","Other Applications NEC","684"
"685",NULL,NULL,"685"
"686","0106000","Materials Research","686"
"687","0000099","Other Applications NEC","687"
"688","0110000","Technology Transfer","688"
"689","0000099","Other Applications NEC","689"
"690",NULL,NULL,"690"
"691","0204000","Oceanography","691"
"692","0106000","Materials Research","692"
"693","0116000","Human Subjects","693"
"694","0000099","Other Applications NEC","694"
"695",NULL,NULL,"695"
"696","0116000","Human Subjects","696"
"697","0116000","Human Subjects","697"
"698","0000099","Other Applications NEC","698"
"699","0106000","Materials Research","699"
"700",NULL,NULL,"700"
"701","0000099","Other Applications NEC","701"
"702","0000099","Other Applications NEC","702"
"703","0000099","Other Applications NEC","703"
"704",NULL,NULL,"704"
"705",NULL,NULL,"705"
"706","0000099","Other Applications NEC","706"
"707","0000099","Other Applications NEC","707"
"708","0106000","Materials Research","708"
"709","0000099","Other Applications NEC","709"
"710","0000099","Other Applications NEC","710"
"711","0106000","Materials Research","711"
"712","0106000","Materials Research","712"
"713",NULL,NULL,"713"
"714","0106000","Materials Research","714"
"715","0205000","Space","715"
"716","0000099","Other Applications NEC","716"
"717","0116000","Human Subjects","717"
"718","0000099","Other Applications NEC","718"
"719","0000099","Other Applications NEC","719"
"720","0116000","Human Subjects","720"
"721",NULL,NULL,"721"
"722","0000099","Other Applications NEC","722"
"723",NULL,NULL,"723"
"724",NULL,NULL,"724"
"725",NULL,NULL,"725"
"726","0116000","Human Subjects","726"
"727","0000099","Other Applications NEC","727"
"728","0116000","Human Subjects","728"
"729",NULL,NULL,"729"
"730",NULL,NULL,"730"
"731",NULL,NULL,"731"
"732",NULL,NULL,"732"
"733",NULL,NULL,"733"
"734",NULL,NULL,"734"
"735",NULL,NULL,"735"
"736",NULL,NULL,"736"
"737",NULL,NULL,"737"
"738",NULL,NULL,"738"
"739",NULL,NULL,"739"
"740",NULL,NULL,"740"
"741",NULL,NULL,"741"
"742",NULL,NULL,"742"
"743",NULL,NULL,"743"
"744",NULL,NULL,"744"
"745",NULL,NULL,"745"
"746",NULL,NULL,"746"
"747",NULL,NULL,"747"
"748",NULL,NULL,"748"
"749",NULL,NULL,"749"
"750",NULL,NULL,"750"
"751",NULL,NULL,"751"
"752",NULL,NULL,"752"
"753",NULL,NULL,"753"
"754",NULL,NULL,"754"
"755",NULL,NULL,"755"
"756",NULL,NULL,"756"
"757",NULL,NULL,"757"
"758",NULL,NULL,"758"
"759","0116000","Human Subjects","759"
"760","0204000","Oceanography","760"
"761","0204000","Oceanography","761"
"762",NULL,NULL,"762"
"763","0000099","Other Applications NEC","763"
"764","0204000","Oceanography","764"
"765",NULL,NULL,"765"
"766","0116000","Human Subjects","766"
"767",NULL,NULL,"767"
"768",NULL,NULL,"768"
"769","0000099","Other Applications NEC","769"
"770","0204000","Oceanography","770"
"771","0000099","Other Applications NEC","771"
"772","0000099","Other Applications NEC","772"
"773","0000099","Other Applications NEC","773"
"774","0000099","Other Applications NEC","774"
"775","0313010","Air Pollution","775"
"776","0000099","Other Applications NEC","776"
"777","0000099","Other Applications NEC","777"
"778","0000099","Other Applications NEC","778"
"779",NULL,NULL,"779"
"780","0000099","Other Applications NEC","780"
"781","0000099","Other Applications NEC","781"
"782","0000912","Computer Science","782"
"783","0000912","Computer Science","783"
"784","0000912","Computer Science","784"
"785","0116000","Human Subjects","785"
"786","0000099","Other Applications NEC","786"
"787",NULL,NULL,"787"
"788","0000099","Other Applications NEC","788"
"789",NULL,NULL,"789"
"790","0400000","Industry University - Co-op","790"
"791","0106000","Materials Research","791"
"792","0000099","Other Applications NEC","792"
"793","0107000","Operations Research","793"
"794","0116000","Human Subjects","794"
"795","0000099","Other Applications NEC","795"
"796","0106000","Materials Research","796"
"797",NULL,NULL,"797"
"798",NULL,NULL,"798"
"799","0116000","Human Subjects","799"
"800","0116000","Human Subjects","800"
"801",NULL,NULL,"801"
"802","0308000","Industrial Technology","802"
"803","0308000","Industrial Technology","803"
"804","0116000","Human Subjects","804"
"805","0116000","Human Subjects","805"
"806",NULL,NULL,"806"
"807","0116000","Human Subjects","807"
"808","0000099","Other Applications NEC","808"
"809","0116000","Human Subjects","809"
"810","0116000","Human Subjects","810"
"811","0311000","Polar Programs-Related","811"
"812","0116000","Human Subjects","812"
"813","0116000","Human Subjects","813"
"814","0116000","Human Subjects","814"
"815",NULL,NULL,"815"
"816",NULL,NULL,"816"
"817","0116000","Human Subjects","817"
"818","0116000","Human Subjects","818"
"819","0116000","Human Subjects","819"
"820","0116000","Human Subjects","820"
