Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"El-Ashmawy, M., Coquelin, M., Luitel, K., Batten, K., Shay, J.W.","Organotypic culture in three dimensions prevents radiation-induced transformation in human lung epithelial cells",2016,"Scientific Reports","6",, 31669,"","",,,10.1038/srep31669,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983261973&doi=10.1038%2fsrep31669&partnerID=40&md5=46a66bdf0ab3d076c9d1dd042ff29407",Article,Scopus,2-s2.0-84983261973
"Padanad, M.S., Konstantinidou, G., Venkateswaran, N., Melegari, M., Rindhe, S., Mitsche, M., Yang, C., Batten, K., Huffman, K.E., Liu, J., Tang, X., Rodriguez-Canales, J., Kalhor, N., Shay, J.W., Minna, J.D., McDonald, J., Wistuba, I.I., DeBerardinis, R.J., Scaglioni, P.P.","Fatty Acid Oxidation Mediated by Acyl-CoA Synthetase Long Chain 3 Is Required for Mutant KRAS Lung Tumorigenesis",2016,"Cell Reports","16","6",,"1614","1628",,5,10.1016/j.celrep.2016.07.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979738962&doi=10.1016%2fj.celrep.2016.07.009&partnerID=40&md5=af276f297c175fd73368e445c17c08de",Article,Scopus,2-s2.0-84979738962
"Kim, S.B., Bozeman, R.G., Kaisani, A., Kim, W., Zhang, L., Richardson, J.A., Wright, W.E., Shay, J.W.","Radiation promotes colorectal cancer initiation and progression by inducing senescence-associated inflammatory responses",2016,"Oncogene","35","26",,"3365","3375",,1,10.1038/onc.2015.395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976911526&doi=10.1038%2fonc.2015.395&partnerID=40&md5=cac11b6ffd860dd2eee7d0167a0f86ff",Article,Scopus,2-s2.0-84976911526
"Jafri, M.A., Ansari, S.A., Alqahtani, M.H., Shay, J.W.","Roles of telomeres and telomerase in cancer, and advances in telomerase-targeted therapies",2016,"Genome Medicine","8","1", 69,"","",,13,10.1186/s13073-016-0324-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977623281&doi=10.1186%2fs13073-016-0324-x&partnerID=40&md5=1c7ea561721e88f25fd0000a8c136749",Review,Scopus,2-s2.0-84977623281
"Shay, J.W.","Role of telomeres and telomerase in aging and cancer",2016,"Cancer Discovery","6","6",,"584","593",,21,10.1158/2159-8290.CD-16-0062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011971596&doi=10.1158%2f2159-8290.CD-16-0062&partnerID=40&md5=be96f28d2d29f2ceb997b5eef83824f9",Review,Scopus,2-s2.0-85011971596
"Lai, T.-P., Wright, W.E., Shay, J.W.","Generation of digoxigeninincorporated probes to enhance DNA detection sensitivity",2016,"BioTechniques","60","6",,"306","309",,3,10.2144/000114427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973643932&doi=10.2144%2f000114427&partnerID=40&md5=83b8dd859c5c74ea656ee868555ecb21",Article,Scopus,2-s2.0-84973643932
"Frink, R.E., Peyton, M., Schiller, J.H., Gazdar, A.F., Shay, J.W., Minna, J.D.","Telomerase inhibitor imetelstat has preclinical activity across the spectrum of non-small cell lung cancer oncogenotypes in a telomere length dependent manner",2016,"Oncotarget","7","22",,"31639","31651",,1,10.18632/oncotarget.9335,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973538547&doi=10.18632%2foncotarget.9335&partnerID=40&md5=1e8e6bef1f535bc89b291d39e2ac8cd8",Article,Scopus,2-s2.0-84973538547
"Suman, S., Kumar, S., Moon, B.-H., Strawn, S.J., Thakor, H., Fan, Z., Shay, J.W., Fornace, A.J., Datta, K.","Relative Biological Effectiveness of Energetic Heavy Ions for Intestinal Tumorigenesis Shows Male Preponderance and Radiation Type and Energy Dependence in APC1638N/+ Mice",2016,"International Journal of Radiation Oncology Biology Physics","95","1",,"131","138",,5,10.1016/j.ijrobp.2015.10.057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951158784&doi=10.1016%2fj.ijrobp.2015.10.057&partnerID=40&md5=bb50c51bb9a3fe112b3a77588d4cc368",Article,Scopus,2-s2.0-84951158784
"Robin, J.D., Ludlow, A.T., La Ranger, R., Wright, W.E., Shay, J.W.","Comparison of DNA quantification methods for next generation sequencing",2016,"Scientific Reports","6",, 24067,"","",,6,10.1038/srep24067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962862007&doi=10.1038%2fsrep24067&partnerID=40&md5=7958b81f7324c123807bb418ace3301a",Article,Scopus,2-s2.0-84962862007
"Graillot, V., Dormoy, I., Dupuy, J., Shay, J.W., Huc, L., Mirey, G., Vignard, J.","Genotoxicity of Cytolethal Distending Toxin (CDT) on isogenic human colorectal cell lines: Potential promoting effects for colorectal carcinogenesis",2016,"Frontiers in Cellular and Infection Microbiology","6","MAR", 34,"","",,2,10.3389/fcimb.2016.00034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006228069&doi=10.3389%2ffcimb.2016.00034&partnerID=40&md5=00cf64a0e8ad4dd7c31c8688152ce36e",Article,Scopus,2-s2.0-85006228069
"Erzinger, M.M., Bovet, C., Hecht, K.M., Senger, S., Winiker, P., Sobotzki, N., Cristea, S., Beerenwinkel, N., Shay, J.W., Marra, G., Wollscheid, B., Sturla, S.J.","Sulforaphane preconditioning sensitizes human colon cancer cells towards the bioreductive anticancer prodrug PR-104A",2016,"PLoS ONE","11","3", e150219,"","",,3,10.1371/journal.pone.0150219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961784305&doi=10.1371%2fjournal.pone.0150219&partnerID=40&md5=0a9743e893cee19b7929b36bd95924d0",Article,Scopus,2-s2.0-84961784305
"Bhagwandin, V.J., Bishop, J.M., Wright, W.E., Shay, J.W.","The metastatic potential and chemoresistance of human pancreatic cancer stem cells",2016,"PLoS ONE","11","2", e0148807,"","",,5,10.1371/journal.pone.0148807,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959210717&doi=10.1371%2fjournal.pone.0148807&partnerID=40&md5=e91280af0390c3b9b6ebbbfdc939e09c",Article,Scopus,2-s2.0-84959210717
"Chen, J., Yao, Z.-X., Chen, J.-S., Gi, Y.J., Muñoz, N.M., Kundra, S., Herlong, H.F., Jeong, Y.S., Goltsov, A., Ohshiro, K., Mistry, N.A., Zhang, J., Su, X., Choufani, S., Mitra, A., Li, S., Mishra, B., White, J., Rashid, A., Wang, A.Y., Javle, M., Davila, M., Michaely, P., Weksberg, R., Hofstetter, W.L., Finegold, M.J., Shay, J.W., Machida, K., Tsukamoto, H., Mishra, L.","TGF-β/β2-spectrin/CTCF-regulated tumor suppression in human stem cell disorder Beckwith-Wiedemann syndrome",2016,"Journal of Clinical Investigation","126","2",,"527","542",,3,10.1172/JCI80937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956893042&doi=10.1172%2fJCI80937&partnerID=40&md5=ee6ea22392a447a7bd66384d611e5768",Article,Scopus,2-s2.0-84956893042
"Norbury, J.W., Schimmerling, W., Slaba, T.C., Azzam, E.I., Badavi, F.F., Baiocco, G., Benton, E., Bindi, V., Blakely, E.A., Blattnig, S.R., Boothman, D.A., Borak, T.B., Britten, R.A., Curtis, S., Dingfelder, M., Durante, M., Dynan, W.S., Eisch, A.J., Robin Elgart, S., Goodhead, D.T., Guida, P.M., Heilbronn, L.H., Hellweg, C.E., Huff, J.L., Kronenberg, A., La Tessa, C., Lowenstein, D.I., Miller, J., Morita, T., Narici, L., Nelson, G.A., Norman, R.B., Ottolenghi, A., Patel, Z.S., Reitz, G., Rusek, A., Schreurs, A.-S., Scott-Carnell, L.A., Semones, E., Shay, J.W., Shurshakov, V.A., Sihver, L., Simonsen, L.C., Story, M.D., Turker, M.S., Uchihori, Y., Williams, J., Zeitlin, C.J.","Galactic cosmic ray simulation at the NASA Space Radiation Laboratory",2016,"Life Sciences in Space Research","8",,,"38","51",,10,10.1016/j.lssr.2016.02.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959270510&doi=10.1016%2fj.lssr.2016.02.001&partnerID=40&md5=e2d39af202d3668f715b0fca322eeca4",Article,Scopus,2-s2.0-84959270510
"Getachew, Y., Cusimano, F.A., Gopal, P., Reisman, S.A., Shay, J.W.","The synthetic triterpenoid RTA 405 (CDDO-EA) halts progression of liver fibrosis and reduces hepatocellular carcinoma size resulting in increased survival in an experimental model of chronic liver injury",2016,"Toxicological Sciences","149","1", kfv213,"111","120",,2,10.1093/toxsci/kfv213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960106625&doi=10.1093%2ftoxsci%2fkfv213&partnerID=40&md5=6bd69aa7dbaba971d9ad1472aa80c1e5",Article,Scopus,2-s2.0-84960106625
"Jafri, M.A., Zaidi, S.K., Ansari, S.A., Al-Qahtani, M.H., Shay, J.W.","MicroRNAs as potential drug targets for therapeutic intervention in colorectal cancer",2015,"Expert Opinion on Therapeutic Targets","19","12",,"1705","1723",,5,10.1517/14728222.2015.1069816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951733168&doi=10.1517%2f14728222.2015.1069816&partnerID=40&md5=16e2db892260bd0b84dbf178742c32eb",Review,Scopus,2-s2.0-84951733168
"Robin, J.D., Ludlow, A.T., Batten, K., Gaillard, M.C., Stadler, G., Magdinier, F., Wright, W.E., Shay, J.W.","SORBS2 transcription is activated by telomere position effect-over long distance upon telomere shortening in muscle cells from patients with facioscapulohumeral dystrophy",2015,"Genome Research","25","12",,"1781","1790",,12,10.1101/gr.190660.115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951105717&doi=10.1101%2fgr.190660.115&partnerID=40&md5=158e85d35dba64b2cf89754ab0452c76",Article,Scopus,2-s2.0-84951105717
"Niwa, O., Barcellos-Hoff, M.H., Globus, R.K., Harrison, J.D., Hendry, J.H., Jacob, P., Martin, M.T., Seed, T.M., Shay, J.W., Story, M.D., Suzuki, K., Yamashita, S.","ICRP Publication 131: Stem Cell Biology with Respect to Carcinogenesis Aspects of Radiological Protection",2015,"Annals of the ICRP","44","3-4",,"7","357",,1,10.1177/0146645315595585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986243167&doi=10.1177%2f0146645315595585&partnerID=40&md5=371a8704813c809e2dc095cc0463344e",Review,Scopus,2-s2.0-84986243167
"Meyer, C.J., Krauth, M., Wick, M.J., Shay, J.W., Gellert, G., De Brabander, J.K., Northcote, P.T., Miller, J.H.","Peloruside A inhibits growth of human lung and breast tumor xenografts in an Athymic nu/nu mouse model",2015,"Molecular Cancer Therapeutics","14","8",,"1816","1823",,7,10.1158/1535-7163.MCT-15-0167,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937639270&doi=10.1158%2f1535-7163.MCT-15-0167&partnerID=40&md5=5220de6b9206ee8c113b8812acd7cddd",Article,Scopus,2-s2.0-84937639270
"Pandita, R.K., Chow, T.T., Udayakumar, D., Bain, A.L., Cubeddu, L., Hunt, C.R., Shi, W., Horikoshi, N., Zhao, Y., Wright, W.E., Khanna, K.K., Shay, J.W., Pandita, T.K.","Single-strand DNA-binding protein SSB1 facilitates TERT recruitment to telomeres and maintains telomere G-overhangs",2015,"Cancer Research","75","5",,"858","869",,7,10.1158/0008-5472.CAN-14-2289,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928792426&doi=10.1158%2f0008-5472.CAN-14-2289&partnerID=40&md5=50fadbeb3d6ae9af0079efa0d6afe6fd",Article,Scopus,2-s2.0-84928792426
"Zhang, L., Kim, S.B., Jia, G., Buhemeida, A., Dallol, A., Wright, W.E., Fornace, A.J., Al-Qahtani, M., Shay, J.W.","Exome Sequencing of Normal and Isogenic Transformed Human Colonic Epithelial Cells (HCECs) Reveals Novel Genes Potentially Involved in the Early Stages of Colorectal Tumorigenesis",2015,"BMC Genomics","16","1", S8,"","",,8,10.1186/1471-2164-16-S1-S8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924341946&doi=10.1186%2f1471-2164-16-S1-S8&partnerID=40&md5=d29bc46832652164617671ef077eb794",Article,Scopus,2-s2.0-84924341946
"LaConti, J.J., Laiakis, E.C., Mays, A.D., Peran, I., Kim, S.E., Shay, J.W., Riegel, A.T., Fornace, A.J., Wellstein, A.","Distinct serum metabolomics profiles associated with malignant progression in the KrasG12D mouse model of pancreatic ductal adenocarcinoma",2015,"BMC Genomics","16","1", 9999,"","",,9,10.1186/1471-2164-16-S1-S1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924297336&doi=10.1186%2f1471-2164-16-S1-S1&partnerID=40&md5=79d4fccbc7e6b52f0c51d4692957afd6",Article,Scopus,2-s2.0-84924297336
"Shay, J.W., Wright, W.E.","Telomerase: Target for cancer treatment",2015,"Molecular Oncology: Causes of Cancer and Targets for Treatment",,,,"442","451",,,10.1017/CBO9781139046947.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954109254&doi=10.1017%2fCBO9781139046947.038&partnerID=40&md5=0a25650284545376b3e59ced858e8044",Book Chapter,Scopus,2-s2.0-84954109254
"Mender, I., Gryaznov, S., Shay, J.W.","A novel telomerase substrate precursor rapidly induces telomere dysfunction in telomerase positive cancer cells but not telomerase silent normal cells",2015,"Oncoscience","2","8",,"693","695",,2,10.18632/oncoscience.213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959261141&doi=10.18632%2foncoscience.213&partnerID=40&md5=f97079970eae01fe28424c898e375382",Article,Scopus,2-s2.0-84959261141
"Mender, I., Gryaznov, S., Dikmen, Z.G., Wright, W.E., Shay, J.W.","Induction of telomere dysfunction mediated by the telomerase substrate precursor 6-thio-2′-deoxyguanosine",2015,"Cancer Discovery","5","1",,"82","95",,13,10.1158/2159-8290.CD-14-0609,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922365281&doi=10.1158%2f2159-8290.CD-14-0609&partnerID=40&md5=c8e505d4dc7e0a3429dfa3c24a6872d5",Article,Scopus,2-s2.0-84922365281
"Holohan, B., Hagiopian, M.M., Lai, T.-P., Huang, E., Friedman, D.R., Wright, W.E., Shay, J.W.","Perifosine as a potential novel anti-telomerase therapy",2015,"Oncotarget","6","26",,"21816","21826",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941243573&partnerID=40&md5=c3f5f3a5e12327907d34188a7106cf7b",Article,Scopus,2-s2.0-84941243573
"Hosler, G.A., Davoli, T., Mender, I., Litzner, B., Choi, J., Kapur, P., Shay, J.W., Wang, R.C.","A primary melanoma and its asynchronous metastasis highlight the role of BRAF, CDKN2A, and TERT",2015,"Journal of Cutaneous Pathology","42","2",,"108","117",,3,10.1111/cup.12444,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923480277&doi=10.1111%2fcup.12444&partnerID=40&md5=1d79c0dea15320e7901946309323249a",Article,Scopus,2-s2.0-84923480277
"Holohan, B., De Meyer, T., Batten, K., Mangino, M., Hunt, S.C., Bekaert, S., De Buyzere, M.L., Rietzschel, E.R., Spector, T.D., Wright, W.E., Shay, J.W.","Decreasing initial telomere length in humans intergenerationally understates age-associated telomere shortening",2015,"Aging Cell",,,,"","",,6,10.1111/acel.12347,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929094429&doi=10.1111%2facel.12347&partnerID=40&md5=88884b413718d3608023781cb04046ba",Article in Press,Scopus,2-s2.0-84929094429
"Hendry, J.H., Niwa, O., Barcellos-Hoff, M.H., Globus, R.K., Harrison, J.D., Martin, M.T., Seed, T.M., Shay, J.W., Story, M.D., Suzuki, K., Yamashita, S.","ICRP Publication 131: Stem cell biology with respect to carcinogenesis aspects of radiological protection",2015,"Annals of the ICRP","45",,,"239","252",,,10.1177/0146645315621849,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967143872&doi=10.1177%2f0146645315621849&partnerID=40&md5=00948c1b24043bc5ce5bc7e62e65bcc8",Article,Scopus,2-s2.0-84967143872
"Kulak, O., Chen, H., Holohan, B., Wu, X., He, H., Borek, D., Otwinowski, Z., Yamaguchi, K., Garofalo, L.A., Ma, Z., Wright, W., Chen, C., Shay, J.W., Zhang, X., Lum, L.","Disruption of Wnt/β-catenin signaling and telomeric shortening are inextricable consequences of tankyrase inhibition in human cells",2015,"Molecular and Cellular Biology","35","14",,"2425","2435",,7,10.1128/MCB.00392-15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932603185&doi=10.1128%2fMCB.00392-15&partnerID=40&md5=0bf7b6f9e1a5ecf10ad6acd268300c8b",Article,Scopus,2-s2.0-84932603185
"Barcellos-Hoff, M.H., Blakely, E.A., Burma, S., Fornace, A.J., Gerson, S., Hlatky, L., Kirsch, D.G., Luderer, U., Shay, J., Wang, Y., Weil, M.M.","Concepts and challenges in cancer risk prediction for the space radiation environment",2015,"Life Sciences in Space Research","6",, 68,"92","103",,14,10.1016/j.lssr.2015.07.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938562861&doi=10.1016%2fj.lssr.2015.07.006&partnerID=40&md5=19883df2efcfc74625ff988cbfd2de57",Article,Scopus,2-s2.0-84938562861
"Stuart, B.D., Choi, J., Zaidi, S., Xing, C., Holohan, B., Chen, R., Choi, M., Dharwadkar, P., Torres, F., Girod, C.E., Weissler, J., Fitzgerald, J., Kershaw, C., Klesney-Tait, J., Mageto, Y., Shay, J.W., Ji, W., Bilguvar, K., Mane, S., Lifton, R.P., Garcia, C.K.","Exome sequencing links mutations in PARN and RTEL1 with familial pulmonary fibrosis and telomere shortening",2015,"Nature Genetics","47","5",,"512","517",,65,10.1038/ng.3278,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929130078&doi=10.1038%2fng.3278&partnerID=40&md5=89fb0441077739357a369ead8b375af2",Article,Scopus,2-s2.0-84929130078
"El-Ashmawy, M., Delgado, O., Cardentey, A., Wright, W.E., Shay, J.W.","CDDO-me protects normal lung and breast epithelial cells but not cancer cells from radiation",2014,"PLoS ONE","9","12", e115600,"","",,6,10.1371/journal.pone.0115600,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919636116&doi=10.1371%2fjournal.pone.0115600&partnerID=40&md5=11af1d3fac747c0ed551add9c51b4274",Article,Scopus,2-s2.0-84919636116
