Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Parkes, J.E., Rothwell, S., Day, P.J., McHugh, N.J., Betteridge, Z.E., Cooper, R.G., Ollier, W.E., Chinoy, H., Lamb, J.A., Lundberg, I.E., Miller, F.W., Gregersen, P.K., Vencovsky, J., Danko, K., Limaye, V., Selva-O'Callaghan, A., Machado, P.M., Hanna, M.G., Pachman, L.M., Reed, A.M., Rider, L.G., Platt, H., Molberg, Ø., Benveniste, O., Mathiesen, P., Radstake, T., Doria, A., Bleecker, J.D., Paepe, B.D., Maurer, B., Padyukov, L., O'Hanlon, T.P., Lee, A., Amos, C.I., Gieger, C., Meitinger, T., Winkelmann, J., Wedderburn, L.R., Denton, C., Mann, H., Hilton-Jones, D., Kiely, P., Plotz, P.H., Gourley, M., Rouster-Stevens, K., Huber, A.M., Marder, G., Dimachkie, M.","Systematic protein-protein interaction and pathway analyses in the idiopathic inflammatory myopathies",2016,"Arthritis Research and Therapy","18","1", 156,"","",,,10.1186/s13075-016-1061-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977602706&doi=10.1186%2fs13075-016-1061-7&partnerID=40&md5=275cb107146efa3c6705677d9e4c32f6",Article,Scopus,2-s2.0-84977602706
"Hilton-Jones, D., Brady, S.","Diagnostic criteria for inclusion body myositis",2016,"Journal of Internal Medicine","280","1",,"52","62",,7,10.1111/joim.12480,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975166233&doi=10.1111%2fjoim.12480&partnerID=40&md5=c678bac3f1f5f01dee86f0da415cc2b9",Review,Scopus,2-s2.0-84975166233
"Evangelista, T., Wood, L., Fernandez-Torron, R., Williams, M., Smith, D., Lunt, P., Hudson, J., Norwood, F., Orrell, R., Willis, T., Hilton-Jones, D., Rafferty, K., Guglieri, M., Lochmüller, H.","Design, set-up and utility of the UK facioscapulohumeral muscular dystrophy patient registry",2016,"Journal of Neurology","263","7",,"1401","1408",,4,10.1007/s00415-016-8132-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966570536&doi=10.1007%2fs00415-016-8132-1&partnerID=40&md5=b8addf4982704d4672d0927e1a77dc7d",Article,Scopus,2-s2.0-84966570536
"Hilton-Jones, D.","Bending over forwards - to make a diagnosis",2016,"European Journal of Neurology","23","6",,"993","994",,,10.1111/ene.12999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963726650&doi=10.1111%2fene.12999&partnerID=40&md5=ed8ac8d079bcaab04cb366b9d52f6a69",Editorial,Scopus,2-s2.0-84963726650
"Figueroa-Bonaparte, S., Hudson, J., Barresi, R., Polvikoski, T., Williams, T., Töpf, A., Harris, E., Hilton-Jones, D., Petty, R., Willis, T.A., Longman, C., Dougan, C.F., Parton, M.J., Hanna, M.G., Quinlivan, R., Farrugia, M.E., Guglieri, M., Bushby, K., Straub, V., Lochmüller, H., Evangelista, T.","Mutational spectrum and phenotypic variability of VCP-related neurological disease in the UK",2016,"Journal of Neurology, Neurosurgery and Psychiatry","87","6",,"680","681",,2,10.1136/jnnp-2015-310362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932648539&doi=10.1136%2fjnnp-2015-310362&partnerID=40&md5=5f986f3654e918df510c88d9ff610be9",Letter,Scopus,2-s2.0-84932648539
"Jones, K.L., Sejersen, T., Amato, A.A., Hilton-Jones, D., Schmidt, J., Wallace, A.C., Badrising, U.A., Rose, M.R.","A protocol to develop clinical guidelines for inclusion-body myositis",2016,"Muscle and Nerve","53","4",,"503","507",,1,10.1002/mus.25036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961181220&doi=10.1002%2fmus.25036&partnerID=40&md5=e438f54168d08f52dfdf3d17b428432c",Article,Scopus,2-s2.0-84961181220
"Bansagi, B., Antoniadi, T., Burton-Jones, S., Murphy, S.M., McHugh, J., Alexander, M., Wells, R., Davies, J., Hilton-Jones, D., Lochmüller, H., Chinnery, P., Horvath, R.","Genotype/phenotype correlations in AARS-related neuropathy in a cohort of patients from the United Kingdom and Ireland",2015,"Journal of Neurology","262","8",,"1899","1908",,5,10.1007/s00415-015-7778-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939261968&doi=10.1007%2fs00415-015-7778-4&partnerID=40&md5=2e0693e8fb812eabd8a7efd18ec9c261",Article,Scopus,2-s2.0-84939261968
"Diot, A., Hinks-Roberts, A., Lodge, T., Liao, C., Dombi, E., Morten, K., Brady, S., Fratter, C., Carver, J., Muir, R., Davis, R., Green, C.J., Johnston, I., Hilton-Jones, D., Sue, C., Mortiboys, H., Poulton, J.","A novel quantitative assay of mitophagy: Combining high content fluorescence microscopy and mitochondrial DNA load to quantify mitophagy and identify novel pharmacological tools against pathogenic heteroplasmic mtDNA",2015,"Pharmacological Research","100",, 2876,"24","35",,12,10.1016/j.phrs.2015.07.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938631388&doi=10.1016%2fj.phrs.2015.07.014&partnerID=40&md5=afbbabbfc0e4c4b16a78327010b18410",Article,Scopus,2-s2.0-84938631388
"Norwood, F., Hilton-Jones, D.","Current approach to myasthenia gravis in pregnancy",2015,"Novel Challenges in Myasthenia Gravis",,,,"293","301",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956989957&partnerID=40&md5=7bd2b0178f210ddb93620d2f564a496a",Book Chapter,Scopus,2-s2.0-84956989957
"Benveniste, O., Stenzel, W., Hilton-Jones, D., Sandri, M., Boyer, O., van Engelen, B.G.M.","Amyloid deposits and inflammatory infiltrates in sporadic inclusion body myositis: the inflammatory egg comes before the degenerative chicken",2015,"Acta Neuropathologica","129","5",,"611","624",,20,10.1007/s00401-015-1384-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939958666&doi=10.1007%2fs00401-015-1384-5&partnerID=40&md5=07ad5a6ce0ba4969ebf4cf125946c375",Review,Scopus,2-s2.0-84939958666
"Dabby, R., Sadeh, M., Hilton-Jones, D., Plotz, P., Hackman, P., Vihola, A., Udd, B., Leshinsky-Silver, E.","Adult onset limb-girdle muscular dystrophy - A recessive titinopathy masquerading as myositis",2015,"Journal of the Neurological Sciences","351","1-2",,"120","123",,,10.1016/j.jns.2015.03.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926407754&doi=10.1016%2fj.jns.2015.03.001&partnerID=40&md5=0dd02cdd4ac555dd07523ec1845df69c",Article,Scopus,2-s2.0-84926407754
"Gang, Q., Bettencourt, C., Machado, P.M., Fox, Z., Brady, S., Healy, E., Parton, M., Holton, J.L., Hilton-Jones, D., Shieh, P.B., Zanoteli, E., De Paepe, B., De Bleecker, J., Shaibani, A., Ripolone, M., Violano, R., Moggio, M., Barohn, R.J., Dimachkie, M.M., Mora, M., Mantegazza, R., Zanotti, S., Hanna, M.G., Houlden, H.","The effects of an intronic polymorphism in TOMM40 and APOE genotypes in sporadic inclusion body myositis",2015,"Neurobiology of aging","36","4",,"1766.e1","3",,1,10.1016/j.neurobiolaging.2014.12.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016069600&doi=10.1016%2fj.neurobiolaging.2014.12.039&partnerID=40&md5=18ebd3aa81b7674291d12fb0f6e673dd",Article,Scopus,2-s2.0-85016069600
"De Bleecker, J.L., De Paepe, B., Aronica, E., de Visser, M., Amato, A., Benveniste, O., De Bleecker, J., De Boer, O., Dimachkie, M., Gherardi, R., Goebel, H.H., Hilton-Jones, D., Holton, J., Lundberg, I.E., Mammen, A., Mastaglia, F., Nishino, I., Rushing, E., Daa Schroder, H., Selcen, D., Stenzel, W.","205th ENMC International Workshop: Pathology diagnosis of idiopathic inflammatory myopathies Part II 28-30 March 2014, Naarden, The Netherlands",2015,"Neuromuscular Disorders","25","3",,"268","272",,25,10.1016/j.nmd.2014.12.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924337345&doi=10.1016%2fj.nmd.2014.12.001&partnerID=40&md5=a9d5865df4f77ae0c2581ae298a947eb",Article,Scopus,2-s2.0-84924337345
"Sussman, J., Farrugia, M.E., Maddison, P., Hill, M., Leite, M.I., Hilton-Jones, D.","Myasthenia gravis: Association of british neurologists’ management guidelines",2015,"Practical Neurology","15","3",,"199","206",,16,10.1136/practneurol-2015-001126,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929322495&doi=10.1136%2fpractneurol-2015-001126&partnerID=40&md5=b67b9fb6076a0b78a67fd2f8ea9b4a97",Article,Scopus,2-s2.0-84929322495
"Cruz, P.M.R., Al-Hajjar, M., Huda, S., Jacobson, L., Woodhall, M., Jayawant, S., Buckley, C., Hilton-Jones, D., Beeson, D., Vincent, A., Leite, M.I., Palace, J.","Clinical features and diagnostic usefulness of antibodies to clustered acetylcholine receptors in the diagnosis of seronegative myasthenia gravis",2015,"JAMA Neurology","72","6",,"642","649",,20,10.1001/jamaneurol.2015.0203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931024513&doi=10.1001%2fjamaneurol.2015.0203&partnerID=40&md5=0bec2fda621faa157056daf0899fbfd8",Article,Scopus,2-s2.0-84931024513
"Gang, Q., Bettencourt, C., Machado, P.M., Fox, Z., Brady, S., Healy, E., Parton, M., Holton, J.L., Hilton-Jones, D., Shieh, P.B., Zanoteli, E., De Paepe, B., De Bleecker, J., Shaibani, A., Ripolone, M., Violano, R., Moggio, M., Barohn, R.J., Dimachkie, M.M., Mora, M., Mantegazza, R., Zanotti, S., Hanna, M.G., Houlden, H.","The effects of an intronic polymorphism in TOMM40 and APOE genotypes in sporadic inclusion body myositis",2015,"Neurobiology of Aging","36","4",,"1766.e1","1766.e3",,7,10.1016/j.neurobiolaging.2014.12.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925340010&doi=10.1016%2fj.neurobiolaging.2014.12.039&partnerID=40&md5=f5d4220a070698f6ecbe2147afbc5b31",Article,Scopus,2-s2.0-84925340010
"Wood, L., Evangelista, T., Norwood, F., Orrell, R., Pohlschmidt, M., Busby, M., Graham, A., Hilton-Jones, D., Longman, C., Lunt, P., Roberts, M., Watt, S., Watt, S., Willis, T., Lochmüller, H.","UK Facioscapulohumeral Muscular Dystrophy (FSHD) Patient Registry",2014,"Orphanet Journal of Rare Diseases",,,,"1","1",,,10.1186/1750-1172-9-S1-P6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928711331&doi=10.1186%2f1750-1172-9-S1-P6&partnerID=40&md5=1ae49240620457662bb6c565f139708f",Article in Press,Scopus,2-s2.0-84928711331
"Hilton-Jones, D.","Myositis mimics: How to recognize them",2014,"Current Opinion in Rheumatology","26","6",,"663","670",,9,10.1097/BOR.0000000000000101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927797903&doi=10.1097%2fBOR.0000000000000101&partnerID=40&md5=324645bf5c8382e998d4f2a4da7700be",Review,Scopus,2-s2.0-84927797903
"Turner, C., Hilton-Jones, D.","Myotonic dystrophy: Diagnosis, management and new therapies",2014,"Current Opinion in Neurology","27","5",,"599","606",,22,10.1097/WCO.0000000000000128,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925851628&doi=10.1097%2fWCO.0000000000000128&partnerID=40&md5=a824e1384af722c8410dccfc27b9e10f",Review,Scopus,2-s2.0-84925851628
"Brady, S., Squier, W., Sewry, C., Hanna, M., Hilton-Jones, D., Holton, J.L.","A retrospective cohort study identifying the principal pathological features useful in the diagnosis of inclusion body myositis",2014,"BMJ Open","4","4", e004552,"","",,18,10.1136/bmjopen-2013-004552,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899544973&doi=10.1136%2fbmjopen-2013-004552&partnerID=40&md5=a1e7b0ae0d281bd996abe5d7729df71f",Article,Scopus,2-s2.0-84899544973
"Norwood, F., Dhanjal, M., Hill, M., James, N., Jungbluth, H., Kyle, P., O'Sullivan, G., Palace, J., Robb, S., Williamson, C., Hilton-Jones, D., Nelson-Piercy, C.","Myasthenia in pregnancy: Best practice guidelines from a UK multispecialty working group",2014,"Journal of Neurology, Neurosurgery and Psychiatry","85","5",,"538","543",,29,10.1136/jnnp-2013-305572,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898912123&doi=10.1136%2fjnnp-2013-305572&partnerID=40&md5=f1fa5496ae475daa7014b1dc2564071d",Article,Scopus,2-s2.0-84898912123
"Graham, C.D., Weinman, J., Sadjadi, R., Chalder, T., Petty, R., Hanna, M.G., Turner, C., Parton, M., Maddison, P., Radunovic, A., Longman, C., Robb, Y., Bushby, K., Hilton-Jones, D., Rose, M.R.","A multicentre postal survey investigating the contribution of illness perceptions, coping and optimism to quality of life and mood in adults with muscle disease",2014,"Clinical Rehabilitation","28","5",,"508","519",,12,10.1177/0269215513511340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898950700&doi=10.1177%2f0269215513511340&partnerID=40&md5=395b57e1a1da3c5431fceb63e6bda913",Article,Scopus,2-s2.0-84898950700
"Lamont, P.J., Wallefeld, W., Hilton-Jones, D., Udd, B., Argov, Z., Barboi, A.C., Bonneman, C., Boycott, K.M., Bushby, K., Connolly, A.M., Davies, N., Beggs, A.H., Cox, G.F., Dastgir, J., Dechene, E.T., Gooding, R., Jungbluth, H., Muelas, N., Palmio, J., Penttilä, S., Schmedding, E., Suominen, T., Straub, V., Staples, C., Van den Bergh, P.Y.K., Vilchez, J.J., Wagner, K.R., Wheeler, P.G., Wraige, E., Laing, N.G.","Novel Mutations Widen the Phenotypic Spectrum of Slow Skeletal/β-Cardiac Myosin (MYH7) Distal Myopathy",2014,"Human Mutation","35","7",,"868","879",,29,10.1002/humu.22553,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902006632&doi=10.1002%2fhumu.22553&partnerID=40&md5=648cc240199e52c618afa7f748b399d6",Article,Scopus,2-s2.0-84902006632
"Turner, C., Hilton-Jones, D., Lochmüller, H., Hanna, M.G.","MRC Centre for Neuromuscular Diseases 1st (1st December 2010), and 2nd (2nd May 2012) myotonic dystrophy workshops, London, UK and the myotonic dystrophy standards of care and national registry meeting, Newcastle, UK July 2011",2013,"Neuromuscular Disorders","23","12",,"1069","1080",,9,10.1016/j.nmd.2013.07.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888433937&doi=10.1016%2fj.nmd.2013.07.006&partnerID=40&md5=4c09b6ecc89b657344783364bdda0799",Article,Scopus,2-s2.0-84888433937
"Miller, F.W., Cooper, R.G., Vencovský, J., Rider, L.G., Danko, K., Wedderburn, L.R., Lundberg, I.E., Pachman, L.M., Reed, A.M., Ytterberg, S.R., Padyukov, L., Selva-O'Callaghan, A., Radstake, T.R.D.J., Isenberg, D.A., Chinoy, H., Ollier, W.E.R., O'Hanlon, T.P., Peng, B., Lee, A., Lamb, J.A., Chen, W., Amos, C.I., Gregersen, P.K., Denton, C., Hilton-Jones, D., Kiely, P., Plotz, P.H., Gourley, M., Scheet, P., Varsani, H.","Genome-wide association study of dermatomyositis reveals genetic overlap with other autoimmune disorders",2013,"Arthritis and Rheumatism","65","12",,"3239","3247",,48,10.1002/art.38137,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889070882&doi=10.1002%2fart.38137&partnerID=40&md5=c8d9a58194f58c04e2dad4d67e907798",Article,Scopus,2-s2.0-84889070882
"Sarkozy, A., Hicks, D., Hudson, J., Laval, S.H., Barresi, R., Hilton-Jones, D., Deschauer, M., Harris, E., Rufibach, L., Hwang, E., Bashir, R., Walter, M.C., Krause, S., van den Bergh, P., Illa, I., Pénisson-Besnier, I., De Waele, L., Turnbull, D., Guglieri, M., Schrank, B., Schoser, B., Seeger, J., Schreiber, H., Gläser, D., Eagle, M., Bailey, G., Walters, R., Longman, C., Norwood, F., Winer, J., Muntoni, F., Hanna, M., Roberts, M., Bindoff, L.A., Brierley, C., Cooper, R.G., Cottrell, D.A., Davies, N.P., Gibson, A., Gorman, G.S., Hammans, S., Jackson, A.P., Khan, A., Lane, R., Mcconville, J., Mcentagart, M., Al-Memar, A., Nixon, J., Panicker, J., Parton, M., Petty, R., Price, C.J., Rakowicz, W., Ray, P., Schapira, A.H., Swingler, R., Turner, C., Wagner, K.R., Maddison, P., Shaw, P.J., Straub, V., Bushby, K., Lochmüller, H.","ANO5 Gene Analysis in a Large Cohort of Patients with Anoctaminopathy: Confirmation of Male Prevalence and High Occurrence of the Common Exon 5 Gene Mutation",2013,"Human Mutation","34","8",,"1111","1118",,20,10.1002/humu.22342,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880509203&doi=10.1002%2fhumu.22342&partnerID=40&md5=65bd78d2ad6c51b8a6f5a76a39861469",Article,Scopus,2-s2.0-84880509203
"Kyriakides, T., Angelini, C., Schaefer, J., Mongini, T., Siciliano, G., Sacconi, S., Joseph, J., Burgunder, J.M., Bindoff, L.A., Vissing, J., De Visser, M., Hilton-Jones, D.","EFNS review on the role of muscle biopsy in the investigation of myalgia",2013,"European Journal of Neurology","20","7",,"997","1005",,12,10.1111/ene.12174,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879011181&doi=10.1111%2fene.12174&partnerID=40&md5=19d5b3d518a8f46b4dd510a5add3fe13",Article,Scopus,2-s2.0-84879011181
"Cortese, A., Machado, P., Morrow, J., Dewar, L., Hiscock, A., Miller, A., Brady, S., Hilton-Jones, D., Parton, M., Hanna, M.G.","Longitudinal observational study of sporadic inclusion body myositis: Implications for clinical trials",2013,"Neuromuscular Disorders","23","5",,"404","412",,21,10.1016/j.nmd.2013.02.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876073632&doi=10.1016%2fj.nmd.2013.02.010&partnerID=40&md5=fce46827c57b0ab41cae5f951c384ecf",Article,Scopus,2-s2.0-84876073632
"Pouwels, S., De Boer, A., Javaid, M.K., Hilton-Jones, D., Verschuuren, J., Cooper, C., Leufkens, H.G., De Vries, F.","Fracture rate in patients with myasthenia gravis: The general practice research database",2013,"Osteoporosis International","24","2",,"467","476",,7,10.1007/s00198-012-1970-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873728330&doi=10.1007%2fs00198-012-1970-5&partnerID=40&md5=aa463c4f036b2989637feb2b63a48ef9",Article,Scopus,2-s2.0-84873728330
"Brady, S., Squier, W., Hilton-Jones, D.","Clinical assessment determines the diagnosis of inclusion body myositis independently of pathological features",2013,"Journal of Neurology, Neurosurgery and Psychiatry","84","11",,"1240","1246",,42,10.1136/jnnp-2013-305690,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885593282&doi=10.1136%2fjnnp-2013-305690&partnerID=40&md5=e9138779a7d73d1dcacfcc08d6a44ac5",Article,Scopus,2-s2.0-84885593282
"Hilton-Jones, D.","Myopathies in the adult patient",2012,"Medicine (United Kingdom)","40","10",,"558","565",,,10.1016/j.mpmed.2012.07.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866418588&doi=10.1016%2fj.mpmed.2012.07.004&partnerID=40&md5=bb7a1ffb1a63cc3fa63720837ff18a88",Article,Scopus,2-s2.0-84866418588
