Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Inhorn, M.C., Patrizio, P.","ART practice and tourism",2011,"Ethical Dilemmas in Assisted Reproductive Technologies",,,,"257","267",,,10.1515/9783110240214,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881819517&doi=10.1515%2f9783110240214&partnerID=40&md5=3359e09d7bcda099dfafc7626c2b72aa",Book Chapter,Scopus,2-s2.0-84881819517
"Johnson, J., Patrizio, P.","Ovarian cryopreservation strategies and the fine control of ovarian follicle development in vitro",2011,"Annals of the New York Academy of Sciences","1221","1",,"40","46",,3,10.1111/j.1749-6632.2011.05967.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952657123&doi=10.1111%2fj.1749-6632.2011.05967.x&partnerID=40&md5=7ad0afc749120b7f025535547ad529cf",Article,Scopus,2-s2.0-79952657123
"Martin, J.R., Bromer, J.G., Sakkas, D., Patrizio, P.","Insurance coverage and in vitro fertilization outcomes: A U.S. perspective",2011,"Fertility and Sterility","95","3",,"964","969",,45,10.1016/j.fertnstert.2010.06.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951956925&doi=10.1016%2fj.fertnstert.2010.06.030&partnerID=40&md5=0935e5998da044e1c1a07c3ea1c7f4c3",Article,Scopus,2-s2.0-79951956925
"Patrizio, P., Caplan, A.L.","Fertility preservation: Ethical considerations",2011,"Principles and Practice of Fertility Preservation",,,,"479","487",,,10.1017/CBO9780511921896.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927024871&doi=10.1017%2fCBO9780511921896.044&partnerID=40&md5=08ae45a859c7825be5b1dc8c919937c2",Book Chapter,Scopus,2-s2.0-84927024871
"Martin, J.R., Bromer, J.G., Patrizio, P.","Whole ovary freezing",2011,"Principles and Practice of Fertility Preservation",,,,"367","376",,,10.1017/CBO9780511921896.033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927110946&doi=10.1017%2fCBO9780511921896.033&partnerID=40&md5=c9ed2a069276e95720a1ed8af373d270",Book Chapter,Scopus,2-s2.0-84927110946
"Martinez, G., Sanguineti, F., Sepulveda, J., Dorey, J., Arici, A., Patrizio, P.","A comparison between follitropin α filled by mass and follitropin a filled by bioassay in the same egg donors",2011,"Reproductive BioMedicine Online","22","S1",,"S20","S22",,2,10.1016/S1472-6483(11)60005-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898741224&doi=10.1016%2fS1472-6483%2811%2960005-9&partnerID=40&md5=e9901e2beca462b6c7049cec37b99968",Article,Scopus,2-s2.0-84898741224
"Patrizio, P., Caplan, A.L.","Ethical issues surrounding fertility preservation in cancer patients",2010,"Clinical Obstetrics and Gynecology","53","4",,"717","726",,16,10.1097/GRF.0b013e3181f96a70,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349272406&doi=10.1097%2fGRF.0b013e3181f96a70&partnerID=40&md5=a0ff9f41363af662b0655e20aa43f1f1",Review,Scopus,2-s2.0-78349272406
"Inhorn, M.C., Patrizio, P., Serour, G.I.","Third-party reproductive assistance around the Mediterranean: Comparing Sunni Egypt, Catholic Italy and multisectarian Lebanon",2010,"Reproductive BioMedicine Online","21","7",,"848","853",,33,10.1016/j.rbmo.2010.09.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649673828&doi=10.1016%2fj.rbmo.2010.09.008&partnerID=40&md5=5acfed74746187f7d0adf3a92ea3feaf",Article,Scopus,2-s2.0-78649673828
"Martin, J.R., Bromer, J.G., Sakkas, D., Patrizio, P.","Live babies born per oocyte retrieved in a subpopulation of oocyte donors with repetitive reproductive success",2010,"Fertility and Sterility","94","6",,"2064","2068",,20,10.1016/j.fertnstert.2010.02.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049257387&doi=10.1016%2fj.fertnstert.2010.02.004&partnerID=40&md5=2787d70c39b7c6260c6dc5ce0991f7a3",Article,Scopus,2-s2.0-78049257387
"Caplan, A.L., Patrizio, P.","Too old to have a baby? The ethical problems of older women who seek protection from infertility [Troppo anziana per avere un bambino? I problemi etici delle donne anziane che cercano presìdi per l'infertilità]",2010,"Giornale Italiano di Ostetricia e Ginecologia","32","5",,"253","258",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049295727&partnerID=40&md5=f399e7be52b4b8e3bb2087ad102d0bb7",Review,Scopus,2-s2.0-78049295727
"Srinivasan, B.S., Evans, E.A., Flannick, J., Patterson, A.S., Chang, C.C., Pham, T., Young, S., Kaushal, A., Lee, J., Jacobson, J.L., Patrizio, P.","A universal carrier test for the long tail of Mendelian disease",2010,"Reproductive BioMedicine Online","21","4",,"537","551",,43,10.1016/j.rbmo.2010.05.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049300625&doi=10.1016%2fj.rbmo.2010.05.012&partnerID=40&md5=14c7489a2d0e9f44103543dfb0387e90",Article,Scopus,2-s2.0-78049300625
"Caplan, A.L., Patrizio, P.","Are you ever too old to have a baby? the ethical challenges of older women using infertility services",2010,"Seminars in Reproductive Medicine","28","4",,"281","286",,17,10.1055/s-0030-1255175,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955359140&doi=10.1055%2fs-0030-1255175&partnerID=40&md5=a4c3287ac65c8d6404cb9c314450af8b",Article,Scopus,2-s2.0-77955359140
"Fragouli, E., Bianchi, V., Patrizio, P., Obradors, A., Huang, Z., Borini, A., Delhanty, J.D.A., Wells, D.","Transcriptomic profiling of human oocytes: Association of meiotic aneuploidy and altered oocyte gene expression",2010,"Molecular Human Reproduction","16","8", gaq033,"570","582",,39,10.1093/molehr/gaq033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955138739&doi=10.1093%2fmolehr%2fgaq033&partnerID=40&md5=900423e7fc4ebccaf78cc7379b90c699",Article,Scopus,2-s2.0-77955138739
"Bromer, J.G., Patrizio, P.","Whole ovary cryopreservation",2010,"Fertility Cryopreservation",,,,"233","240",,,10.1017/CBO9780511730207.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927072237&doi=10.1017%2fCBO9780511730207.026&partnerID=40&md5=2505e8f832e31c5e9bebf9f8f147c0f3",Book Chapter,Scopus,2-s2.0-84927072237
"Arav, A., Gavish, Z., Elami, A., Natan, Y., Revel, A., Silber, S., Gosden, R.G., Patrizio, P.","Ovarian function 6 years after cryopreservation and transplantation of whole sheep ovaries",2010,"Reproductive BioMedicine Online","20","1",,"48","52",,40,10.1016/j.rbmo.2009.10.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77149174486&doi=10.1016%2fj.rbmo.2009.10.019&partnerID=40&md5=03956ff7df6b04fa0d135a743cc05596",Article,Scopus,2-s2.0-77149174486
"Jabara, S., Barnhart, K., Schertz, J.C., Patrizio, P.","Luteal phase bleeding after IVF cycles: Comparison between progesterone vaginal gel and intramuscular progesterone and correlation with pregnancy outcomes",2009,"Journal of Experimental and Clinical Assisted Reproduction","6",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455194860&partnerID=40&md5=943e45c2289962604fb6a579d2fb08c7",Article,Scopus,2-s2.0-82455194860
"Bromer, J.G., Sakkas, D., Siano, L.J., Benadiva, C.A., Patrizio, P.","Reproductive efficiency of women over the age of 40 and the low risk of multiple pregnancies.",2009,"Reproductive biomedicine online","19 Suppl 4",,,"4316","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952319008&partnerID=40&md5=0dc4c38c4cbeb13ba1245d17f4d94964",Article,Scopus,2-s2.0-77952319008
"Patrizio, P.","Preface: Fertility preservation: A review of the reproductive strategies",2009,"Seminars in Reproductive Medicine","27","6",,"431","432",,1,10.1055/s-0029-1241050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449380620&doi=10.1055%2fs-0029-1241050&partnerID=40&md5=9253769b94c5b92d9736a9aef75c0a7a",Editorial,Scopus,2-s2.0-70449380620
"Bromer, J.G., Patrizio, P.","Fertility preservation: The rationale for cryopreservation of the whole ovary",2009,"Seminars in Reproductive Medicine","27","6",,"465","471",,28,10.1055/s-0029-1241056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449369717&doi=10.1055%2fs-0029-1241056&partnerID=40&md5=fe46c2e13f27b83b17737e16fb0b84d5",Review,Scopus,2-s2.0-70449369717
"Inhorn, M.C., Patrizio, P.","Rethinking reproductive ""tourism"" as reproductive ""exile""",2009,"Fertility and Sterility","92","3",,"904","906",,115,10.1016/j.fertnstert.2009.01.055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049089747&doi=10.1016%2fj.fertnstert.2009.01.055&partnerID=40&md5=750d7ce57bae137c2a3063a5c42c6772",Article,Scopus,2-s2.0-69049089747
"Patrizio, P., Sakkas, D.","From oocyte to baby: A clinical evaluation of the biological efficiency of in vitro fertilization",2009,"Obstetrical and Gynecological Survey","64","9",,"600","601",,,10.1097/01.ogx.0000358016.01384.32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73249136524&doi=10.1097%2f01.ogx.0000358016.01384.32&partnerID=40&md5=cef8ebb08554b0df3f5fc6f0946e3681",Note,Scopus,2-s2.0-73249136524
"Patrizio, P., Sakkas, D.","From oocyte to baby: a clinical evaluation of the biological efficiency of in vitro fertilization",2009,"Fertility and Sterility","91","4",,"1061","1066",,74,10.1016/j.fertnstert.2008.01.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949189803&doi=10.1016%2fj.fertnstert.2008.01.003&partnerID=40&md5=eda2931d4102e63395c253f06564d8a7",Article,Scopus,2-s2.0-62949189803
"Caplan, A.L., Patrizio, P.","The beginning of the end of the embryo wars.",2009,"Lancet","373","9669",,"1074","1075",,4,10.1016/S0140-6736(09)60638-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64149086032&doi=10.1016%2fS0140-6736%2809%2960638-3&partnerID=40&md5=5d7da6e196fc46fbef75ef1d645879df",Article,Scopus,2-s2.0-64149086032
"Martin, J.R., Patrizio, P.","Options for fertility preservation in pediatric populations undergoing cancer chemotherapy",2009,"Pediatric Endocrinology Reviews","6","SUPPL. 2",,"306","314",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549097266&partnerID=40&md5=a478671ccba681d3e5e666bab8b2c043",Conference Paper,Scopus,2-s2.0-65549097266
"Sanguineti, F., Patrizio, P., Glickman, M., Bromer, J.G., Tal, M.G.","A modified hysterosalpingography technique for the evaluation of ante- or retroverted uterine cavities",2008,"International Journal of Fertility and Women's Medicine","53","4",,"120","124",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049136938&partnerID=40&md5=9fcb58eef4b808cbd3e0a77aa6d545ab",Article,Scopus,2-s2.0-63049136938
"Bromer, J.G., Patrizio, P.","Preservation and Postponement of Female Fertility",2008,"Placenta","29","SUPPL.2",,"200","205",,18,10.1016/j.placenta.2008.07.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349090906&doi=10.1016%2fj.placenta.2008.07.005&partnerID=40&md5=f9732962651fc89e911302b89259e684",Article,Scopus,2-s2.0-51349090906
"Wells, D., Patrizio, P.","Gene expression profiling of human oocytes at different maturational stages and after in vitro maturation",2008,"American Journal of Obstetrics and Gynecology","198","4",,"455.e1","455.e11",,39,10.1016/j.ajog.2007.12.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349099021&doi=10.1016%2fj.ajog.2007.12.030&partnerID=40&md5=21ae2b46637d94667e98d98cf5f1547b",Article,Scopus,2-s2.0-41349099021
"Patrizio, P., Sanguineti, F., Sakkas, D.","Modern andrology: From semen analysis to postgenomic studies of the male gametes",2008,"Annals of the New York Academy of Sciences","1127",,,"59","63",,5,10.1196/annals.1434.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449157163&doi=10.1196%2fannals.1434.021&partnerID=40&md5=b3ca0a2b1b9cfdfad94f05c18f924f1c",Conference Paper,Scopus,2-s2.0-42449157163
"Vitiello, D., Patrizio, P.","Implantation and Early Embryonic Development: Implications for Pregnancy",2007,"Seminars in Perinatology","31","4",,"204","207",,5,10.1053/j.semperi.2007.05.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548297936&doi=10.1053%2fj.semperi.2007.05.006&partnerID=40&md5=0df696bc1073cc0326a793ca77d087b7",Review,Scopus,2-s2.0-34548297936
"Urban, G., Vergani, P., Ghidini, A., Tortoli, P., Ricci, S., Patrizio, P., Paidas, M.J.","State of the Art: Non-Invasive Ultrasound Assessment of the Uteroplacental Circulation",2007,"Seminars in Perinatology","31","4",,"232","239",,21,10.1053/j.semperi.2007.06.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548310430&doi=10.1053%2fj.semperi.2007.06.002&partnerID=40&md5=ab1e3f1ff84b06dd515e23233a89c5ba",Review,Scopus,2-s2.0-34548310430
"Patrizio, P., Fragouli, E., Bianchi, V., Borini, A., Wells, D.","Molecular methods for selection of the ideal oocyte",2007,"Reproductive BioMedicine Online","15","3", 2813,"346","353",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548781435&partnerID=40&md5=a5a7daf31a009011e1947b6fdaf9225f",Review,Scopus,2-s2.0-34548781435
"Alkhouri, N., Patrizio, P., Abraham, J.","Pregnancy after breast cancer",2007,"Community Oncology","4","5",,"331","334+337",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249780811&partnerID=40&md5=44b4750f749934e09510c566011c4338",Review,Scopus,2-s2.0-34249780811
"Edwards, R., Patrizio, P., Edgar, D., Field, C., Brinton, L.","Defining IVF terminology",2007,"Reproductive BioMedicine Online","14","5", 2842,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248654862&partnerID=40&md5=01c8f7ec23c181a72a149de48e92bb13",Note,Scopus,2-s2.0-34248654862
"Rackow, B.W., Patrizio, P.","Successful pregnancy complicated by early and late adnexal torsion after in vitro fertilization",2007,"Fertility and Sterility","87","3",,"697.e9","697.e12",,40,10.1016/j.fertnstert.2006.05.091,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847707954&doi=10.1016%2fj.fertnstert.2006.05.091&partnerID=40&md5=efbe128d60bd4f9fe1fa66ed9bec9339",Article,Scopus,2-s2.0-33847707954
"Patrizio, P., Bianchi, V., Lalioti, M.D., Gerasimova, T., Sakkas, D.","High rate of biological loss in assisted reproduction: It is in the seed, not in the soil",2007,"Reproductive BioMedicine Online","14","1", 2478,"92","95",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846491686&partnerID=40&md5=0685fdd8a2ed199e1c1cdcebd93b4c24",Article,Scopus,2-s2.0-33846491686
"Martinez, G., Sanguineti, F., Sepulveda, J., Dorey, J., Arici, A., Patrizio, P.","A comparison between follitropin α filled by mass and follitropin α filled by bioassay in the same egg donors",2007,"Reproductive BioMedicine Online","14","1", 2607,"26","28",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846484762&partnerID=40&md5=de820a7ca6a7ce4a43b96d936139ce03",Article,Scopus,2-s2.0-33846484762
"Ricci, S., Tortoli, P., Urban, G., Patrizio, P., Paidas, M.J., Sanguinetti, F.","A novel US method for the assessment of maternal, placental and fetal circulation during pregnancy",2006,"Proceedings - IEEE Ultrasonics Symposium","1",, 4152370,"2011","2014",,3,10.1109/ULTSYM.2006.514,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548350736&doi=10.1109%2fULTSYM.2006.514&partnerID=40&md5=cfe666db1c6bce79d458d97b386cedf0",Conference Paper,Scopus,2-s2.0-34548350736
"Lee, S.J., Schover, L.R., Partridge, A.H., Patrizio, P., Wallace, W.H., Hagerty, K., Beck, L.N., Brennan, L.V., Oktay, K.","American Society of Clinical Oncology recommendations on fertility preservation in cancer patients",2006,"Journal of Clinical Oncology","24","18",,"2917","2931",,1148,10.1200/JCO.2006.06.5888,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745065741&doi=10.1200%2fJCO.2006.06.5888&partnerID=40&md5=9d9a393a7b923400d30c77dc54393aec",Review,Scopus,2-s2.0-33745065741
"Dayal, M.B., Kovalevsky, G., Patrizio, P.","Rate of blastocyst development from excess embryos remaining in culture after day 3 embryo transfer",2006,"International Journal of Fertility and Women's Medicine","51","3",,"136","139",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049190844&partnerID=40&md5=ba7b016765c899770e5483a462c0bdaa",Article,Scopus,2-s2.0-39049190844
"Schlatt, S., Honaramooz, A., Ehmcke, J., Goebell, P.J., Rübben, H., Dhir, R., Dobrinski, I., Patrizio, P.","Limited survival of adult human testicular tissue as ectopic xenograft",2006,"Human Reproduction","21","2",,"384","389",,97,10.1093/humrep/dei352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31544483037&doi=10.1093%2fhumrep%2fdei352&partnerID=40&md5=b437594fe10ba3c4def4c15e25679892",Article,Scopus,2-s2.0-31544483037
"Kovalevsky, G., Patrizio, P.","High rates of embryo wastage with use of assisted reproductive technology: A look at the trends between 1995 and 2001 in the United States",2005,"Fertility and Sterility","84","2",,"325","330",,64,10.1016/j.fertnstert.2005.04.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23744515318&doi=10.1016%2fj.fertnstert.2005.04.020&partnerID=40&md5=534b1ffabb880ef6f2914e7be2a50630",Article,Scopus,2-s2.0-23744515318
"Harris, J., Patrizio, P., Gurdon, J., Strong, C., Birnbacher, D., Robertson, J., McLaren, A., Holm, S., Isasi, R., Edwards, R., Lockwood, G., White, G., Galton, D., McMahan, J.","Discussion (day 1 session 3): Moral philosophy of human reproductive cloning",2005,"Reproductive BioMedicine Online","10","SUPPL. 1",,"56","59",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20144364888&partnerID=40&md5=45ac2a41c025a32184c89f9c222c1828",Note,Scopus,2-s2.0-20144364888
"Patrizio, P., Butts, S., Caplan, A.","Ovarian tissue preservation and future fertility: emerging technologies and ethical considerations.",2005,"Journal of the National Cancer Institute. Monographs",,"34",,"107","110",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444473784&partnerID=40&md5=06414574542798af1f5c1eb6519a19ea",Review,Scopus,2-s2.0-20444473784
"Rockett, J.C., Patrizio, P., Schmid, J.E., Hecht, N.B., Dix, D.J.","Gene expression patterns associated with infertility in humans and rodent models",2004,"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis","549","1-2",,"225","240",,47,10.1016/j.mrfmmm.2003.11.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142695713&doi=10.1016%2fj.mrfmmm.2003.11.017&partnerID=40&md5=22280eb2bcfa170663536f60756705b5",Article,Scopus,2-s2.0-2142695713
"Chung, K., Irani, J., Knee, G., Efymow, B., Blasco, L., Patrizio, P.","Sperm cryopreservation for male patients with cancer: An epidemiological analysis at the University of Pennsylvania",2004,"European Journal of Obstetrics Gynecology and Reproductive Biology","113","SUPPL.",,"S7","S11",,79,10.1016/j.ejogrb.2003.11.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642297341&doi=10.1016%2fj.ejogrb.2003.11.024&partnerID=40&md5=2042c8a39594abb07d048f267df7aa69",Article,Scopus,2-s2.0-1642297341
"Nagano, M., Patrizio, P., Brinster, R.L.","Long-term survival of human spermatogonial stem cells in mouse testes",2002,"Fertility and Sterility","78","6",,"1225","1233",,173,10.1016/S0015-0282(02)04345-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036904997&doi=10.1016%2fS0015-0282%2802%2904345-5&partnerID=40&md5=2ee9d9a7636fb24b4ede97b6705e818e",Article,Scopus,2-s2.0-0036904997
"Pfeifer, S., Patrizio, P.","The female athlete: Some gynecologic considerations",2002,"Sports Medicine and Arthroscopy Review","10","1",,"2","9",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036051614&partnerID=40&md5=c7f20179efc8587dd45b71ff51492b74",Article,Scopus,2-s2.0-0036051614
"Patrizio, P., Mastroianni, A.C., Mastroianni, L.","Disclosure to children conceived with donor gametes should be optional",2001,"Human Reproduction","16","10",,"2036","2038",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034798537&partnerID=40&md5=f8c356722cb3a00b95076f6096ec0def",Review,Scopus,2-s2.0-0034798537
"Turner, R.M., Foster, J.A., Gerton, G.L., Moss, S.B., Patrizio, P.","Molecular evaluation of two major human sperm fibrous sheath proteins, pro-hAKAP82 and hAKAP82, in stump tail sperm",2001,"Fertility and Sterility","76","2",,"267","274",,17,10.1016/S0015-0282(01)01922-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034904929&doi=10.1016%2fS0015-0282%2801%2901922-7&partnerID=40&md5=e8a083c9f50ff9effe07682e093cc588",Article,Scopus,2-s2.0-0034904929
"Khorram, O., Patrizio, P., Wang, C., Swerdloff, R.","Commentary: Reproductive technologies for male infertility",2001,"Journal of Clinical Endocrinology and Metabolism","86","6",,"2373","2379",,17,10.1210/jc.86.6.2373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035374610&doi=10.1210%2fjc.86.6.2373&partnerID=40&md5=babc2d4e65ea52cf88322dedb6813121",Review,Scopus,2-s2.0-0035374610
"Esposito, M.A., Barnhart, K.T., Coutifaris, C., Patrizio, P.","Role of periovulatory luteinizing hormone concentrations during assisted reproductive technology cycles stimulated exclusively with recombinant follicle- stimulating hormone",2001,"Fertility and Sterility","75","3",,"519","524",,78,10.1016/S0015-0282(00)01745-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035109621&doi=10.1016%2fS0015-0282%2800%2901745-3&partnerID=40&md5=1f752ee194e9deadf07f342dfd6ec4f8",Article,Scopus,2-s2.0-0035109621
"Patrizio, P., Sasagawa, I.","Editorial commentary: Expansion of the CAG trinucleotide repeats in the androgen receptor gene and male infertility: A controversial association",2001,"Journal of Andrology","22","5",,"748","749",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034857354&partnerID=40&md5=5d2a4cc2a4f6611ff7b93814ad94f65a",Editorial,Scopus,2-s2.0-0034857354
"Patrizio, P., Leonard, D.G.B., Chen, K.-L., Hernandez-Ayup, S., Trounson, A.O.","Larger trinucleotide repeat size in the androgen receptor gene of infertile men with extremely severe oligozoospermia",2001,"Journal of Andrology","22","3",,"444","448",,66,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035053411&partnerID=40&md5=6c691c3b8b78a1ba9d19d69013907b24",Article,Scopus,2-s2.0-0035053411
"Patrizio, P.","Cryopreservation of epididymal sperm",2000,"Molecular and Cellular Endocrinology","169","1-2",,"11","14",,12,10.1016/S0303-7207(00)00344-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034722209&doi=10.1016%2fS0303-7207%2800%2900344-0&partnerID=40&md5=7191838ef67c1fdfffede966c4ae9da3",Conference Paper,Scopus,2-s2.0-0034722209
"Patrizio, P., Ricci, S.M., Tomaszewski, J.E., Hecht, N.B.","Identification of meiotic and postmeiotic gene expression in testicular tissue of patients histologically classified as Sertoli cell only",2000,"Fertility and Sterility","74","4",,"785","790",,13,10.1016/S0015-0282(00)01515-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033795708&doi=10.1016%2fS0015-0282%2800%2901515-6&partnerID=40&md5=a210002963e6cbf1dd72d484d90f1fc5",Article,Scopus,2-s2.0-0033795708
"Esposito, M.A., Patrizio, P.","Partial follicular aspiration for salvaging an IVF cycle after improper hCG administration: A case report",2000,"Journal of Reproductive Medicine for the Obstetrician and Gynecologist","45","6",,"511","514",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033938579&partnerID=40&md5=979c72249ef34571aeb694ff81b9b0d4",Article,Scopus,2-s2.0-0033938579
"Patrizio, P., Leonard, D.G.","Mutations of the cystic fibrosis gene and congenital absence of the vas deferens.",2000,"Results and problems in cell differentiation","28",,,"175","186",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033630247&partnerID=40&md5=021bbf436c33c76c5371dc7adfbea3b4",Review,Scopus,2-s2.0-0033630247
"Jabara, S., Patrizio, P.","Urinary vs recombinant therapy in assisted reproduction: A clinical survey",2000,"References en Gynecologie Obstetrique","7","2-3",,"183","186",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033796411&partnerID=40&md5=3a58621e24ff409f0381c5cea68e94dd",Article,Scopus,2-s2.0-0033796411
"Patrizio, P., Liu, Y., Sonek, G.J., Berns, M.W., Tadir, Y.","Effect of pentoxifylline on the intrinsic swimming forces of human sperm assessed by optical tweezers",2000,"Journal of Andrology","21","5",,"753","756",,26,10.1002/j.1939-4640.2000.tb02144.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033813155&doi=10.1002%2fj.1939-4640.2000.tb02144.x&partnerID=40&md5=900eababde3c5cbc01dedbcf78581e77",Article,Scopus,2-s2.0-0033813155
"Kulshrestha, S., Patrizio, P.","Endocrine aspects of the falling sperm count",1999,"Aging Male","2","3",,"136","144",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033380423&partnerID=40&md5=c7c6fa151f7d955fe79003a245b41a0e",Review,Scopus,2-s2.0-0033380423
"Kulshrestha, S., Makrigiannakis, A., Patrizio, P.","The CFTR gene: Male infertility and assisted conception",1999,"Reproductive Medicine Review","7","2-3",,"155","160",,2,10.1017/S0962279999000277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033510429&doi=10.1017%2fS0962279999000277&partnerID=40&md5=23be61686b9823672cfecf67999277a3",Review,Scopus,2-s2.0-0033510429
"Patrizio, P., Salameh, W.A.","Expression of the cystic fibrosis transmembrane conductance regulator (CFTR) mRNA in normal and pathological adult human epididymis.",1998,"Journal of reproduction and fertility. Supplement","53",,,"261","270",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032226945&partnerID=40&md5=30bcc64275677cd4a55a16ca8a49bb82",Article,Scopus,2-s2.0-0032226945
"Huszar, G., Patrizio, P., Vigue, L., Willets, M., Wilker, C., Adhoot, D., Johnson, L.","Cytoplasmic extrusion and the switch from creatine kinase B to M isoform are completed by the commencement of epididymal transport in human and stallion spermatozoa",1998,"Journal of Andrology","19","1",,"11","20",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031951882&partnerID=40&md5=ada3f19e02464aec3292222ca63ebc88",Article,Scopus,2-s2.0-0031951882
"Patrizio, P., Kopf, G.S.","Molecular biology in the modern work-up of the infertile male: The time to recognize the need for andrologists",1997,"Human Reproduction","12","5",,"879","883",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030996535&partnerID=40&md5=319f4028b7ba63ce3ff74f969ff9d882",Note,Scopus,2-s2.0-0030996535
"Zielenski, J., Patrizio, P., Markiewicz, D., Asch, R.H., Tsui, L.-C.","Identification of two mutations (S50Y and 4173delC) in the CFTR gene from patients with congenital bilateral absence of vas deferens (CBAVD)",1997,"Human Mutation","9","2",,"183","184",,2,10.1002/(SICI)1098-1004(1997)9:2&lt;183::AID-HUMU13&gt;3.0.CO;2-Z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030950520&doi=10.1002%2f%28SICI%291098-1004%281997%299%3a2%26lt%3b183%3a%3aAID-HUMU13%26gt%3b3.0.CO%3b2-Z&partnerID=40&md5=a6eec459efd29b67a2de85409d2aa2f2",Article,Scopus,2-s2.0-0030950520
"Patrizio, P., Kopf, G.S.","Erratum: Molecular biology in the work-up of the infertile male: The time to recognise the need for andrologists (Human Reproduction (1997) 12 (879-883)",1997,"Human Reproduction","12","8",,"1838","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030984021&partnerID=40&md5=9d280795cd90d6d34cccca3a4ecce93c",Erratum,Scopus,2-s2.0-0030984021
