Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Marshall, J.S., Sala, K.","Comparison of methods for computing the concentration field of a particulate flow",2013,"International Journal of Multiphase Flow","56",,,"4","14",,8,10.1016/j.ijmultiphaseflow.2013.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879308520&doi=10.1016%2fj.ijmultiphaseflow.2013.05.009&partnerID=40&md5=7a8cd18a10eb333d3003d2f1e2fd225f",Article,Scopus,2-s2.0-84879308520
"Fuhrmann, A., Marshall, J.S., Wu, J.","Effect of acoustic levitation force on aerodynamic particle removal from a surface",2013,"Applied Acoustics","74","4",,"535","543",,6,10.1016/j.apacoust.2012.10.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878070837&doi=10.1016%2fj.apacoust.2012.10.009&partnerID=40&md5=c95c9b88cca5cbba6c5c8ca11bc8595f",Article,Scopus,2-s2.0-84878070837
"Chesnutt, J.K.W., Marshall, J.S.","Simulation of particle separation on an inclined electric curtain",2013,"IEEE Transactions on Industry Applications","49","3", 6488821,"1104","1112",,3,10.1109/TIA.2013.2253536,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877915944&doi=10.1109%2fTIA.2013.2253536&partnerID=40&md5=3ad67e22006c7a3e0c8a7744b9bfaf5a",Article,Scopus,2-s2.0-84877915944
"Marshall, J.S., Hines, P.D., Zhang, J.D., Minervini, F., Rinjitham, S.","Modeling the impact of electric vehicle charging on heat transfer around underground cables",2013,"Electric Power Systems Research","97",,,"76","83",,10,10.1016/j.epsr.2012.12.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872381731&doi=10.1016%2fj.epsr.2012.12.006&partnerID=40&md5=8a053ac1da2a6ba4af38534d9e3d7c30",Article,Scopus,2-s2.0-84872381731
"Eppstein, M.J., Grover, D.K., Marshall, J.S., Rizzo, D.M.","Erratum to 'An agent-based model to study market penetration of plug-in hybrid electric vehicles' [Energy Policy 39 (2011) 3789-3802]",2012,"Energy Policy","51",,,"998","999",,1,10.1016/j.enpol.2012.09.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868208184&doi=10.1016%2fj.enpol.2012.09.034&partnerID=40&md5=6b3710692e49d2b9f070a4b8149dfe41",Erratum,Scopus,2-s2.0-84868208184
"Candon, S., Marshall, J.S.","Vortex ring deformation, capture, and entrainment by a columnar vortex",2012,"Physics of Fluids","24","9", 093604,"","",,2,10.1063/1.4753946,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867136392&doi=10.1063%2f1.4753946&partnerID=40&md5=3c23a4a5d5723f39387583d0065971ec",Article,Scopus,2-s2.0-84867136392
"Renjitham, S., Marshall, J.S.","Integral vorticity transport method on an overset grid",2012,"International Journal for Numerical Methods in Fluids","69","3",,"567","589",,,10.1002/fld.2575,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859896986&doi=10.1002%2ffld.2575&partnerID=40&md5=24e76c757f4090fe46da6d91df6c7104",Article,Scopus,2-s2.0-84859896986
"Qian, D., Marshall, J.S., Frolik, J.","Control analysis for solar panel dust mitigation using an electric curtain",2012,"Renewable Energy","41",,,"134","144",,17,10.1016/j.renene.2011.10.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155172192&doi=10.1016%2fj.renene.2011.10.014&partnerID=40&md5=3ea38769cb76bacfc6dde85ca364c7a2",Article,Scopus,2-s2.0-84155172192
"Maynard, A.B., Marshall, J.S.","Force on a small particle attached to a plane wall in a hiemenz straining flow",2012,"Journal of Fluids Engineering, Transactions of the ASME","134","11", 114502,"","",,,10.1115/1.4007742,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903774713&doi=10.1115%2f1.4007742&partnerID=40&md5=2efdf5f09eb5c64e6acd8ff4a4752621",Article,Scopus,2-s2.0-84903774713
"Marshall, J.S., Li, S.","Adhesive particle flow: A discrete-element approach",2012,"Winter Conditions in Six European Shallow Lakes: A Comparative Synopsis",,,,"1","342",,,10.1017/CBO9781139424547,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923967485&doi=10.1017%2fCBO9781139424547&partnerID=40&md5=aaabd43b62670e33dbf06d58b371ab91",Book,Scopus,2-s2.0-84923967485
"Schade, P.H., Marshall, J.S.","Capillary effects on a particle rolling on a plane surface in the presence of a thin liquid film",2011,"Experiments in Fluids","51","6",,"1645","1655",,6,10.1007/s00348-011-1179-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955187724&doi=10.1007%2fs00348-011-1179-y&partnerID=40&md5=d539f52da09c5ac8ef12f93b7e1c3c59",Article,Scopus,2-s2.0-82955187724
"Li, S., Marshall, J.S., Liu, G., Yao, Q.","Adhesive particulate flow: The discrete-element method and its application in energy and environmental engineering",2011,"Progress in Energy and Combustion Science","37","6",,"633","668",,64,10.1016/j.pecs.2011.02.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053345558&doi=10.1016%2fj.pecs.2011.02.001&partnerID=40&md5=e7c9a562be004866768ce3229a0f8b27",Review,Scopus,2-s2.0-80053345558
"Marshall, J.S., Chesnutt, J.K.W., Udaykumar, H.S.","Mesoscale analysis of blood flow",2011,"Image-Based Computational Modeling of the Human Circulatory and Pulmonary Systems: Methods and Applications",,,,"235","266",,2,10.1007/978-1-4419-7350-4_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053369901&doi=10.1007%2f978-1-4419-7350-4_6&partnerID=40&md5=3dbc03815b9219c9493d02d570ac10b4",Book Chapter,Scopus,2-s2.0-80053369901
"Maynard, A.B., Marshall, J.S.","Particle removal from a surface by a bounded vortex flow",2011,"International Journal of Heat and Fluid Flow","32","5",,"901","914",,7,10.1016/j.ijheatfluidflow.2011.07.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052434025&doi=10.1016%2fj.ijheatfluidflow.2011.07.003&partnerID=40&md5=a74c1461b67df402a213ae4e95c8af3b",Article,Scopus,2-s2.0-80052434025
"Huang, Y., Marshall, J.S.","Experiments on bounded vortex flows and related particle transport",2011,"Journal of Fluids Engineering, Transactions of the ASME","133","7", 071204,"","",,3,10.1115/1.4004453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960930924&doi=10.1115%2f1.4004453&partnerID=40&md5=46cf157eaf070801d45edb8f0bbc2a4e",Article,Scopus,2-s2.0-79960930924
"Eppstein, M.J., Grover, D.K., Marshall, J.S., Rizzo, D.M.","An agent-based model to study market penetration of plug-in hybrid electric vehicles",2011,"Energy Policy","39","6",,"3789","3802",,107,10.1016/j.enpol.2011.04.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955883419&doi=10.1016%2fj.enpol.2011.04.007&partnerID=40&md5=f172acc6fcd8d17854db76fefc1ad7b9",Article,Scopus,2-s2.0-79955883419
"Marshall, J.S., Sala, K.","A stochastic Lagrangian approach for simulating the effect of turbulent mixing on algae growth rate in a photobioreactor",2011,"Chemical Engineering Science","66","3",,"384","392",,9,10.1016/j.ces.2010.10.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650688820&doi=10.1016%2fj.ces.2010.10.043&partnerID=40&md5=96efeb85a363c84bc8d09e18ea4a3450",Article,Scopus,2-s2.0-78650688820
"Marshall, J.S.","Viscous damping force during head-on collision of two spherical particles",2011,"Physics of Fluids","23","1", 013305,"","",,7,10.1063/1.3546094,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551558125&doi=10.1063%2f1.3546094&partnerID=40&md5=412a1437c12358d057eebbe4e1568464",Article,Scopus,2-s2.0-79551558125
"Liu, G., Marshall, J.S., Li, S.Q., Yao, Q.","Discrete-element method for particle capture by a body in an electrostatic field",2010,"International Journal for Numerical Methods in Engineering","84","13",,"1589","1612",,17,10.1002/nme.2953,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649667393&doi=10.1002%2fnme.2953&partnerID=40&md5=63282a1c425ab6f536c8d953199fcfdf",Article,Scopus,2-s2.0-78649667393
"Meunier, B.M., Watts, P.M., Marshall, J.S., Dechene, R.L., Du, W., Newton, R.E.","Vibration sensor for particle concentration measurement in pneumatic pipeline flows",2010,"Measurement Science and Technology","21","12", 125401,"","",,3,10.1088/0957-0233/21/12/125401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649875102&doi=10.1088%2f0957-0233%2f21%2f12%2f125401&partnerID=40&md5=2295852f03c21a1a52c6ffdb4dcc872d",Article,Scopus,2-s2.0-78649875102
"Hewitt, G.F., Marshall, J.S.","Particle focusing in a suspension flow through a corrugated tube",2010,"Journal of Fluid Mechanics","660",,,"258","281",,3,10.1017/S0022112010002697,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957111701&doi=10.1017%2fS0022112010002697&partnerID=40&md5=67fae1bab0002b4d4cb72f280e776624",Article,Scopus,2-s2.0-77957111701
"Liu, G., Marshall, J.S.","Particle transport by standing waves on an electric curtain",2010,"Journal of Electrostatics","68","4",,"289","298",,14,10.1016/j.elstat.2010.02.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955084581&doi=10.1016%2fj.elstat.2010.02.004&partnerID=40&md5=88d8061c9e61e136ba96200009f1cd0a",Article,Scopus,2-s2.0-77955084581
"Marshall, J.S., Huang, Y.","Simulation of light-limited algae growth in homogeneous turbulence",2010,"Chemical Engineering Science","65","12",,"3865","3875",,15,10.1016/j.ces.2010.03.036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951101139&doi=10.1016%2fj.ces.2010.03.036&partnerID=40&md5=e1066d6657896f0fae48471666f8b01e",Article,Scopus,2-s2.0-77951101139
"Liu, G.Q., Marshall, J.S.","Effect of particle adhesion and interactions on motion by traveling waves on an electric curtain",2010,"Journal of Electrostatics","68","2",,"179","189",,22,10.1016/j.elstat.2009.12.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649188486&doi=10.1016%2fj.elstat.2009.12.007&partnerID=40&md5=d0622675f2e6579bd775dff57a65b3b4",Article,Scopus,2-s2.0-77649188486
"Chesnutt, J.K.W., Marshall, J.S.","Structural analysis of red blood cell aggregates under shear flow",2010,"Annals of Biomedical Engineering","38","3",,"714","728",,8,10.1007/s10439-009-9871-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952009047&doi=10.1007%2fs10439-009-9871-2&partnerID=40&md5=eeb65b9761cf71ae02ee062e70958603",Conference Paper,Scopus,2-s2.0-77952009047
"Mousel, J.A., Marshall, J.S.","Aggregate growth and breakup in particulate suspension flow through a micro-nozzle",2010,"Microfluidics and Nanofluidics","8","2",,"171","186",,7,10.1007/s10404-009-0451-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649233386&doi=10.1007%2fs10404-009-0451-4&partnerID=40&md5=0ec4a5e2541eacf7eb11a9ed4317e56c",Article,Scopus,2-s2.0-77649233386
"Yergey, B.A., Beninati, M.-L., Marshall, J.S.","Sensitivity of incipient particle motion to fluid flow penetration depth within a packed bed",2010,"Sedimentology","57","2",,"418","428",,7,10.1111/j.1365-3091.2009.01088.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549172115&doi=10.1111%2fj.1365-3091.2009.01088.x&partnerID=40&md5=e4f87a0c8d79f788a612804face1db03",Article,Scopus,2-s2.0-74549172115
"Chesnutt, J.K.W., Marshall, J.S.","Effect of particle collisions and aggregation on red blood cell passage through a bifurcation",2009,"Microvascular Research","78","3",,"301","313",,21,10.1016/j.mvr.2009.09.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549155630&doi=10.1016%2fj.mvr.2009.09.003&partnerID=40&md5=af37e034f5df6c6cee99c43aedf263c9",Article,Scopus,2-s2.0-71549155630
"Zhao, Y., Ratner, A., Marshall, J.S.","Numerical study of liquid film microstructure during spin coating of Ag colloidal suspension",2009,"Proceedings of the ASME Fluids Engineering Division Summer Conference 2009, FEDSM2009","1","PART B",,"1239","1246",,,10.1115/FEDSM2009-78570,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952994585&doi=10.1115%2fFEDSM2009-78570&partnerID=40&md5=92afbc40e96104da682589c0207bb135",Conference Paper,Scopus,2-s2.0-77952994585
"Chesnutt, J.K.W., Marshall, J.S.","Blood cell transport and aggregation using discrete ellipsoidal particles",2009,"Computers and Fluids","38","9",,"1782","1794",,12,10.1016/j.compfluid.2009.04.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650257426&doi=10.1016%2fj.compfluid.2009.04.002&partnerID=40&md5=fb3a3d6ce595319962de8991de30d44d",Article,Scopus,2-s2.0-67650257426
"Marshall, J.S.","Particle clustering in periodically forced straining flows",2009,"Journal of Fluid Mechanics","624",,,"69","100",,3,10.1017/S0022112008005326,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649105464&doi=10.1017%2fS0022112008005326&partnerID=40&md5=0d1eb99477968429bf018281e0815eb0",Article,Scopus,2-s2.0-65649105464
"Marshall, J.S.","Discrete-element modeling of particulate aerosol flows",2009,"Journal of Computational Physics","228","5",,"1541","1561",,78,10.1016/j.jcp.2008.10.035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249128665&doi=10.1016%2fj.jcp.2008.10.035&partnerID=40&md5=61a0d298ffb9ee86af3a148e4d96c923",Article,Scopus,2-s2.0-58249128665
"AlMomani, T., Udaykumar, H.S., Marshall, J.S., Chandran, K.B.","Micro-scale dynamic simulation of erythrocyte-platelet interaction in blood flow",2008,"Annals of Biomedical Engineering","36","6",,"905","920",,56,10.1007/s10439-008-9478-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449112045&doi=10.1007%2fs10439-008-9478-z&partnerID=40&md5=f0e38db451121f91508a39979cc7eea0",Article,Scopus,2-s2.0-43449112045
"Zhao, X.-L., Li, S.-Q., Liu, G.-Q., Yao, Q., Marshall, J.-S.","DEM simulation of the particle dynamics in two-dimensional spouted beds",2008,"Powder Technology","184","2",,"205","213",,74,10.1016/j.powtec.2007.11.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42749096632&doi=10.1016%2fj.powtec.2007.11.044&partnerID=40&md5=c2f45d2eca61e39c4333aa6fa373b217",Article,Scopus,2-s2.0-42749096632
"Zhao, Y., Marshall, J.S.","Spin coating of a colloidal suspension",2008,"Physics of Fluids","20","4", 043302,"","",,28,10.1063/1.2896601,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449084099&doi=10.1063%2f1.2896601&partnerID=40&md5=2df96dcf6d75382ed8bfe460a5043f5a",Conference Paper,Scopus,2-s2.0-43449084099
"Almomani, T., Udaykumar, H.S., Marshall, J., Chandran, K.B.","Dynamic simulation of red blood cells/platelet interaction in arteriolar blood flow",2007,"Proceedings of the ASME Summer Bioengineering Conference 2007, SBC 2007",,,,"305","306",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449124665&partnerID=40&md5=b55bffaf8bf8f5117f74bf2c69edd12b",Conference Paper,Scopus,2-s2.0-40449124665
"Li, S.-Q., Marshall, J.S., Ratner, A., Yao, Q.","Molecular dynamics simulation of particle deposition and agglomeration in two-phase dilute flow",2007,"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics","28","6",,"1035","1038",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349013588&partnerID=40&md5=772325980b6e116dfa97f6e2e326cb0d",Article,Scopus,2-s2.0-36349013588
"Li, S.-Q., Marshall, J.S.","Discrete element simulation of micro-particle deposition on a cylindrical fiber in an array",2007,"Journal of Aerosol Science","38","10",,"1031","1046",,44,10.1016/j.jaerosci.2007.08.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248894819&doi=10.1016%2fj.jaerosci.2007.08.004&partnerID=40&md5=163c1457bbba5d1c58cd44269855c080",Article,Scopus,2-s2.0-35248894819
"Marshall, J.S.","Particle aggregation and capture by walls in a particulate aerosol channel flow",2007,"Journal of Aerosol Science","38","3",,"333","351",,44,10.1016/j.jaerosci.2007.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847639804&doi=10.1016%2fj.jaerosci.2007.01.004&partnerID=40&md5=38cac5db965719ea7e984b568ff887cb",Article,Scopus,2-s2.0-33847639804
"Liu, X., Marshall, J.S.","Amplification of three-dimensional perturbations during parallel vortex - Cylinder interaction",2007,"Journal of Fluid Mechanics","573",,,"457","478",,,10.1017/S0022112006004022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847248919&doi=10.1017%2fS0022112006004022&partnerID=40&md5=d360be1ede9e0f3fa8660c89c6822c86",Article,Scopus,2-s2.0-33847248919
"Marshall, J.S.","Particulate aggregate formation and wall adhesion in microchannel flows",2006,"Proceedings of ASME Fluids Engineering Division Summer Meeting 2006, FEDSM2006","1 SYMPOSIA",,,"519","526",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847043094&partnerID=40&md5=b73244dcadea3f77f681db5840fe544b",Conference Paper,Scopus,2-s2.0-33847043094
"Marshall, J.S.","Particulate aggregate formation and wall adhesion in microchannel flows",2006,"2006 ASME Joint U.S.-European Fluids Engineering Summer Meeting, FEDSM 2006","2006",,,"","",8,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845758394&partnerID=40&md5=3b5d6f6f66737b763208f31c3cf9d916",Conference Paper,Scopus,2-s2.0-33845758394
"Liu, X., Marshall, J.S.","Transient growth of three-dimensional vortex perturbations during near-parallel collision with a circular cylinder",2006,"Proceedings of ASME Fluids Engineering Division Summer Meeting 2006, FEDSM2006","1 SYMPOSIA",,,"33","40",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847078414&partnerID=40&md5=49c957f4b7252555e1b3d1980b889bd0",Conference Paper,Scopus,2-s2.0-33847078414
"Liu, X., Marshall, J.S.","Transient growth of three-dimensional vortex perturbations during near-parallel collision with a circular cylinder",2006,"2006 ASME Joint U.S.-European Fluids Engineering Summer Meeting, FEDSM 2006","2006",,,"","",8,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845747622&partnerID=40&md5=3f80cc482a144d199b7361d23cc212c7",Conference Paper,Scopus,2-s2.0-33845747622
"Marshall, J.S.","Effect of particle collisions on the expulsion of heavy particles from a vortex core",2006,"Physics of Fluids","18","11", 113301,"","",,4,10.1063/1.2370427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751584847&doi=10.1063%2f1.2370427&partnerID=40&md5=2ff41768dbb4f364d8c3ec8249550653",Article,Scopus,2-s2.0-33751584847
"Krishnan, S., Udaykumar, H.S., Marshall, J.S., Chandran, K.B.","Two-dimensional dynamic simulation of platelet activation during mechanical heart valve closure",2006,"Annals of Biomedical Engineering","34","10",,"1519","1534",,34,10.1007/s10439-006-9194-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447311837&doi=10.1007%2fs10439-006-9194-5&partnerID=40&md5=71c06712de1378ae627ea23331cf8638",Article,Scopus,2-s2.0-34447311837
"Zhao, Y., Marshall, J.S.","Dynamics of driven liquid films on heterogeneous surfaces",2006,"Journal of Fluid Mechanics","559",,,"355","378",,16,10.1017/S0022112006000395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746371695&doi=10.1017%2fS0022112006000395&partnerID=40&md5=e3af08c91a0bdf54c4065bdf820c2756",Article,Scopus,2-s2.0-33746371695
"Marshall, J.S., Ettema, R.","Contact-line instabilities of driven liquid films",2005,"Advances in Fluid Mechanics","41",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047215309&partnerID=40&md5=80349577a11fbd46234dcf743ce6eb71",Article,Scopus,2-s2.0-34047215309
"Grant, J.R., Marshall, J.S.","Diffusion velocity for a three-dimensional vorticity field",2005,"Theoretical and Computational Fluid Dynamics","19","6",,"377","390",,5,10.1007/s00162-005-0004-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144456790&doi=10.1007%2fs00162-005-0004-8&partnerID=40&md5=08f21c941cc431c221f93d39ac7b5e1c",Article,Scopus,2-s2.0-29144456790
