Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Cullipher, S., Sevian, H., Talanquer, V.","Reasoning about benefits, costs, and risks of chemical substances: Mapping different levels of sophistication",2015,"Chemistry Education Research and Practice","16","2",,"377","392",,1,10.1039/c5rp00025d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968752878&doi=10.1039%2fc5rp00025d&partnerID=40&md5=38074beb66e4ee8f1f5995985a364133",Article,Scopus,2-s2.0-84968752878
"Burd, G.D., Tomanek, D., Blowers, P., Bolger, M., Cox, J., Elfring, L., Grubbs, E., Hunter, J., Johns, K., Lazos, L., Lysecky, R., Milsom, J.A., Novodvorsky, I., Pollard, J., Prather, E., Talanquer, V., Thamvichai, K., Tharp, H., Wallace, C.","Developing faculty cultures for evidence-based teaching practices in STEM: A progress report",2015,"Transforming Institutions: Undergraduate STEM Education for the 21st Century",,,,"90","102",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018857544&partnerID=40&md5=9aa82be9761c398578d22e663f242248",Book Chapter,Scopus,2-s2.0-85018857544
"Talanquer, V.","Chemistry education: Ten heuristics to tame",2014,"Journal of Chemical Education","91","8",,"1091","1097",,7,10.1021/ed4008765,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906057686&doi=10.1021%2fed4008765&partnerID=40&md5=5f25632fad1b8d4ad98a5cb8e2e325ce",Review,Scopus,2-s2.0-84906057686
"Sjöström, J., Talanquer, V.","Humanizing chemistry education: From simple contextualization to multifaceted problematization",2014,"Journal of Chemical Education","91","8",,"1125","1131",,5,10.1021/ed5000718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906052481&doi=10.1021%2fed5000718&partnerID=40&md5=d4aa5266825b10a0b3d72c45b7a489d6",Article,Scopus,2-s2.0-84906052481
"Talanquer, V., Sevian, H.","Chemistry in past and new science frameworks and standards: Gains, losses, and missed opportunities",2014,"Journal of Chemical Education","91","1",,"24","29",,5,10.1021/ed400134c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892564111&doi=10.1021%2fed400134c&partnerID=40&md5=7d11e700aeb13f74ea372b80f419bfbd",Article,Scopus,2-s2.0-84892564111
"Sevian, H., Talanquer, V.","Rethinking chemistry: A learning progression on chemical thinking",2014,"Chemistry Education Research and Practice","15","1",,"10","23",,37,10.1039/c3rp00111c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893415250&doi=10.1039%2fc3rp00111c&partnerID=40&md5=2df4770e054b142c187af42f81229793",Review,Scopus,2-s2.0-84893415250
"Talanquer, V.","DBER and STEM education reform: Are we up to the challenge?",2014,"Journal of Research in Science Teaching","51","6",,"809","819",,9,10.1002/tea.21162,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904755321&doi=10.1002%2ftea.21162&partnerID=40&md5=c58b21dd062210be70c3322ec561eb22",Review,Scopus,2-s2.0-84904755321
"Talanquer, V.","Using qualitative analysis software to facilitate qualitative data analysis",2014,"ACS Symposium Series","1166",,,"83","95",,2,10.1021/bk-2014-1166.ch005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927139292&doi=10.1021%2fbk-2014-1166.ch005&partnerID=40&md5=d70def97c16a6049b8e5fc8536491d09",Conference Paper,Scopus,2-s2.0-84927139292
"Talanquer, V.","Specific pedagogical content reasoning [Razonamiento Pedagógico Específico sobre el Contenido (RPEC)]",2014,"Educacion Quimica","25","3",,"391","397",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902836989&partnerID=40&md5=53b1d7b118518baadb849818039893d9",Article,Scopus,2-s2.0-84902836989
"Ngai, C., Sevian, H., Talanquer, V.","What is this Substance? What Makes it Different? Mapping Progression in Students' Assumptions about Chemical Identity",2014,"International Journal of Science Education","36","14",,"2438","2461",,10,10.1080/09500693.2014.927082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904720717&doi=10.1080%2f09500693.2014.927082&partnerID=40&md5=161556e0b20c37a8fb69ce3fb50bd4af",Article,Scopus,2-s2.0-84904720717
"Szteinberg, G., Balicki, S., Banks, G., Clinchot, M., Cullipher, S., Huie, R., Lambertz, J., Lewis, R., Ngai, C., Weinrich, M., Talanquer, V., Sevian, H.","Collaborative professional development in chemistry education research: Bridging the gap between research and practice",2014,"Journal of Chemical Education","91","9",,"1401","1408",,8,10.1021/ed5003042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922311502&doi=10.1021%2fed5003042&partnerID=40&md5=0914eb65e82544a59760691ccdea8bb9",Article,Scopus,2-s2.0-84922311502
"Burd, G., Tomanek, D., Blowers, P., Bolger, M., Cox, J., Elfring, L., Grubbs, E., Hunter, J., Johns, K., Lazos, L., Lysecky, R., Milsom, D., Novodvorsky, I., Pollard, J., Prather, E., Talanquer, V., Thamvichai, K., Tharp, H., Wallace, C.","Leading institutional change through faculty support and engagement with administrators: Use of evidence based teaching practices",2014,"Education Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting",,,,"509","517",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962270752&partnerID=40&md5=275a2c04abab3d313170df2da9c785ac",Conference Paper,Scopus,2-s2.0-84962270752
"Talanquer, V.","When atoms want",2013,"Journal of Chemical Education","90","11",,"1419","1424",,9,10.1021/ed400311x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887589363&doi=10.1021%2fed400311x&partnerID=40&md5=269dbfddb2d7fc4e856608bad1e65843",Article,Scopus,2-s2.0-84887589363
"Talanquer, V.","Learning progressions: Promise and potential [Progresiones de aprendizaje: Promesa y potencial]",2013,"Educacion Quimica","24","4",,"362","364",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884335466&partnerID=40&md5=9745ecd401f4ddb27ec88354270d46a3",Editorial,Scopus,2-s2.0-84884335466
"Young, K.K., Talanquer, V.","Effect of different types of small-group activities on students' conversations",2013,"Journal of Chemical Education","90","9",,"1123","1129",,1,10.1021/ed400049a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884180248&doi=10.1021%2fed400049a&partnerID=40&md5=c29d2968277048b4e00b1af15566eeb3",Article,Scopus,2-s2.0-84884180248
"Maeyer, J., Talanquer, V.","Making predictions about chemical reactivity: Assumptions and heuristics",2013,"Journal of Research in Science Teaching","50","6",,"748","767",,17,10.1002/tea.21092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880572557&doi=10.1002%2ftea.21092&partnerID=40&md5=1dbb3d84111b56ba649971cc7fda9746",Article,Scopus,2-s2.0-84880572557
"Talanquer, V.","Chemistry education: Ten facets to shape Us",2013,"Journal of Chemical Education","90","7",,"832","838",,14,10.1021/ed300881v,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880014175&doi=10.1021%2fed300881v&partnerID=40&md5=c3008521d98513d6f6a4a740c927caa7",Article,Scopus,2-s2.0-84880014175
"Talanquer, V.","School Chemistry: The Need for Transgression",2013,"Science and Education","22","7",,"1757","1773",,16,10.1007/s11191-011-9392-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879909990&doi=10.1007%2fs11191-011-9392-x&partnerID=40&md5=a698714203696565192c8affdee2da92",Article,Scopus,2-s2.0-84879909990
"Talanquer, V., Tomanek, D., Novodvorsky, I.","Assessing students' understanding of inquiry: What do prospective science teachers notice?",2013,"Journal of Research in Science Teaching","50","2",,"189","208",,16,10.1002/tea.21074,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872348797&doi=10.1002%2ftea.21074&partnerID=40&md5=fa7224bdc71751e694ce7edd4e86ad00",Article,Scopus,2-s2.0-84872348797
"Xu, H., Talanquer, V.","Effect of the level of inquiry on student interactions in chemistry laboratories",2013,"Journal of Chemical Education","90","1",,"29","36",,6,10.1021/ed3002946,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872135637&doi=10.1021%2fed3002946&partnerID=40&md5=69fd2e1f7a3974e8acf58cddc7e86027",Article,Scopus,2-s2.0-84872135637
"Xu, H., Talanquer, V.","Effect of the level of inquiry of lab experiments on general chemistry students' written reflections",2013,"Journal of Chemical Education","90","1",,"21","28",,4,10.1021/ed3002368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872136049&doi=10.1021%2fed3002368&partnerID=40&md5=98696c15b204c9d144a730d0128aef89",Article,Scopus,2-s2.0-84872136049
"Talanquer, V.","Chemistry education: Ten dichotomies we live by",2012,"Journal of Chemical Education","89","11",,"1340","1344",,4,10.1021/ed300150r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867479196&doi=10.1021%2fed300150r&partnerID=40&md5=1555594f44b9dc124c938b090b43460b",Review,Scopus,2-s2.0-84867479196
"Christian, K., Talanquer, V.","Content-Related Interactions in Self-initiated Study Groups",2012,"International Journal of Science Education","34","14",,"2231","2255",,4,10.1080/09500693.2012.708064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866879169&doi=10.1080%2f09500693.2012.708064&partnerID=40&md5=f809c4a295e3436986a14b7d8cc1fe2c",Article,Scopus,2-s2.0-84866879169
"Garritz, A., Talanquer, V.","Emergent topics in chemistry education: Nature of chemistry and learning progressions [Las áreas emergentes de la educación química: Naturaleza de la química y progresiones de aprendizaje]",2012,"Educacion Quimica","23","3",,"328","330",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864090384&partnerID=40&md5=044109e0fa73e6ec716f8e2bfb0efb79",Editorial,Scopus,2-s2.0-84864090384
"Martínez, A., Valdés, J., Talanquer, V., Chamizo, J.A.","Structure of matter: Knowing vs. Thinking [Estructura de la materia: De saberes y pensares]",2012,"Educacion Quimica","23","3",,"361","369",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864106689&partnerID=40&md5=ba3d747b1acab88cd9451e72d4f29141",Article,Scopus,2-s2.0-84864106689
"Christian, K., Talanquer, V.","Modes of reasoning in self-initiated study groups in chemistry",2012,"Chemistry Education Research and Practice","13","3",,"286","295",,13,10.1039/c2rp20010d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866867079&doi=10.1039%2fc2rp20010d&partnerID=40&md5=6f7313c4d0d55b617f58a0f252e5fb41",Article,Scopus,2-s2.0-84866867079
"McClary, L., Talanquer, V.","Heuristic reasoning in chemistry: Making decisions about acid strength",2011,"International Journal of Science Education","33","10",,"1433","1454",,18,10.1080/09500693.2010.528463,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958123400&doi=10.1080%2f09500693.2010.528463&partnerID=40&md5=7efa755d6359fd8762ad9fd90afc32d6",Article,Scopus,2-s2.0-79958123400
"McClary, L., Talanquer, V.","College chemistry students' mental models of acids and acid strength",2011,"Journal of Research in Science Teaching","48","4",,"396","413",,25,10.1002/tea.20407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952775145&doi=10.1002%2ftea.20407&partnerID=40&md5=898e69739402d7a9c8791bbc949f49fd",Article,Scopus,2-s2.0-79952775145
"Talanquer, V.","Macro, submicro, and symbolic: The many faces of the chemistry ""triplet""",2011,"International Journal of Science Education","33","2",,"179","195",,73,10.1080/09500690903386435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651479934&doi=10.1080%2f09500690903386435&partnerID=40&md5=38ec80c439495e378b57b2d04ee496fa",Article,Scopus,2-s2.0-78651479934
"Talanquer, V.","Exploring dominant types of explanations built by general chemistry students",2010,"International Journal of Science Education","32","18",,"2393","2412",,19,10.1080/09500690903369662,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649376715&doi=10.1080%2f09500690903369662&partnerID=40&md5=e56b19af85bb8ee49052ff1082f273be",Article,Scopus,2-s2.0-78649376715
"Maeyer, J., Talanquer, V.","The role of intuitive heuristics in students' thinking: Ranking chemical substances",2010,"Science Education","94","6",,"963","984",,36,10.1002/sce.20397,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649707528&doi=10.1002%2fsce.20397&partnerID=40&md5=da741b4a364affba6424ecaad5e683a0",Article,Scopus,2-s2.0-78649707528
"Talanquer, V., Pollard, J.","Let's teach how we think instead of what we know",2010,"Chemistry Education Research and Practice","11","2",,"74","83",,34,10.1039/c005349j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955802944&doi=10.1039%2fc005349j&partnerID=40&md5=2d208cc78663f8a398b168a97a63d5ae",Article,Scopus,2-s2.0-77955802944
"Talanquer, V., Novodvorsky, I., Tomanek, D.","Factors influencing entering teacher candidates' preferences for instructional activities: A glimpse into their orientations towards teaching",2010,"International Journal of Science Education","32","10",,"1389","1406",,5,10.1080/09500690903019572,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953504743&doi=10.1080%2f09500690903019572&partnerID=40&md5=e02df51c2cdf2725096d254f940577c9",Article,Scopus,2-s2.0-77953504743
"Talanquer, V.","Intuitive thinking in chemistry: Implicit assumptions and heuristics [Pensamiento intuitivo en química: Suposiciones implícitas y reglas heurísticas]",2010,"Ensenanza de las Ciencias","28","2",,"165","174",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901007945&partnerID=40&md5=f8e7876cf435f11c6aba7b90162d2a71",Article,Scopus,2-s2.0-84901007945
"Dávila, K., Talanquer, V.","Classifying end-of-chapter questions and problems for selected general chemistry textbooks used in the United States",2010,"Journal of Chemical Education","87","1",,"97","101",,15,10.1021/ed8000232,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149139789&doi=10.1021%2fed8000232&partnerID=40&md5=8429445410400a07375ba36562f50f83",Article,Scopus,2-s2.0-76149139789
"Talanquer, V.","On cognitive constraints and learning progressions: The case of ""structure of matter""",2009,"International Journal of Science Education","31","15",,"2123","2136",,54,10.1080/09500690802578025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449598363&doi=10.1080%2f09500690802578025&partnerID=40&md5=76a6bb0797dafa50e639b27b8269072e",Article,Scopus,2-s2.0-70449598363
"Tomanek, D., Talanquer, V., Novodvorsky, I.","What do science teachers consider when selecting formative assessment tasks?",2008,"Journal of Research in Science Teaching","45","10",,"1113","1130",,17,10.1002/tea.20247,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249111663&doi=10.1002%2ftea.20247&partnerID=40&md5=bf60763305cfd1cf02f8f2391d30a251",Article,Scopus,2-s2.0-57249111663
"Stains, M., Talanquer, V.","Classification of chemical reactions: Stages of expertise",2008,"Journal of Research in Science Teaching","45","7",,"771","793",,31,10.1002/tea.20221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51549105373&doi=10.1002%2ftea.20221&partnerID=40&md5=c99a254b2dc8a2c073bfe967a4428fe7",Article,Scopus,2-s2.0-51549105373
"Talanquer, V.","Students' predictions about the sensory properties of chemical compounds: Additive versus emergent frameworks",2008,"Science Education","92","1",,"96","114",,24,10.1002/sce.20235,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049152591&doi=10.1002%2fsce.20235&partnerID=40&md5=1a03e3cf83c846ceb74590f8d92561d1",Conference Paper,Scopus,2-s2.0-38049152591
"Husowitz, B., Talanquer, V.","Filling and emptying transitions in cylindrical channels: A density functional approach",2007,"Journal of Chemical Physics","126","22", 224703,"","",,2,10.1063/1.2740270,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250750256&doi=10.1063%2f1.2740270&partnerID=40&md5=826ed198532a71b3b4095b35936f61ba",Article,Scopus,2-s2.0-34250750256
"Talanquer, V.","Explanations and teleology in chemistry education",2007,"International Journal of Science Education","29","7",,"853","870",,30,10.1080/09500690601087632,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547403551&doi=10.1080%2f09500690601087632&partnerID=40&md5=a0f057df5642a848eed8405402f3ad16",Article,Scopus,2-s2.0-34547403551
"Stains, M., Talanquer, V.","Erratum: Classification of chemical substances using particulate representations of matter: An analysis of student thinking (International Journal of Science Education)",2007,"International Journal of Science Education","29","7",,"935","938",,1,10.1080/09500690701376869,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547443295&doi=10.1080%2f09500690701376869&partnerID=40&md5=2892e183d247713884878fd6d31c3141",Erratum,Scopus,2-s2.0-34547443295
"Talanquer, V., Tomanek, D., Novodvorsky, I.","Revealing student teachers' thinking through dilemma analysis",2007,"Journal of Science Teacher Education","18","3",,"399","421",,8,10.1007/s10972-007-9047-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249736946&doi=10.1007%2fs10972-007-9047-6&partnerID=40&md5=269f8a19d27ba0c74cd41cdcc975cfa4",Article,Scopus,2-s2.0-34249736946
"Stains, M., Talanquer, V.","A2: Element or compound?",2007,"Journal of Chemical Education","84","5",,"880","883",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248662658&partnerID=40&md5=d54271630d352c846919df3f1c6b484e",Article,Scopus,2-s2.0-34248662658
"Talanquer, V.","Nucleation of self-associating fluids: Free versus activated association",2007,"Journal of Physical Chemistry B","111","13",,"3438","3446",,6,10.1021/jp067548y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247533311&doi=10.1021%2fjp067548y&partnerID=40&md5=3f9fe24905e2eaf0b59f691d6e287109",Article,Scopus,2-s2.0-34247533311
"Stains, M., Talanquer, V.","Classification of chemical substances using particulate representations of matter: An analysis of student thinking",2007,"International Journal of Science Education","29","5",,"643","661",,30,10.1080/09500690600931129,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047154561&doi=10.1080%2f09500690600931129&partnerID=40&md5=1df4436a238189cb0c7cebaddd9df8e1",Article,Scopus,2-s2.0-34047154561
"Husowitz, B., Talanquer, V.","Solvent density inhomogeneities and solvation free energies in supercritical diatomic fluids: A density functional approach",2007,"Journal of Chemical Physics","126","5", 054508,"","",,14,10.1063/1.2432327,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846954059&doi=10.1063%2f1.2432327&partnerID=40&md5=e8bf8e3e3821b86abe49d736e00bd545",Article,Scopus,2-s2.0-33846954059
"Talanquer, V.","Phase transitions in DNA-linked nanoparticle assemblies: A decorated-lattice model",2006,"Journal of Chemical Physics","125","19", 194701,"","",,8,10.1063/1.2370872,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845337088&doi=10.1063%2f1.2370872&partnerID=40&md5=b889261a4cb1691ab8e6ca83026c68ff",Article,Scopus,2-s2.0-33845337088
"Talanquer, V.","Commonsense chemistry: A model for understanding students' alternative conceptions",2006,"Journal of Chemical Education","83","5",,"811","816",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646463823&partnerID=40&md5=a5948be2af63f8fa0890fa19034b2a66",Article,Scopus,2-s2.0-33646463823
"Talanquer, V.","Reclaiming the central role of equations of state in thermodynamics",2006,"Journal of Chemical Education","83","1",,"127","131",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344471808&partnerID=40&md5=4af65d0a90ffbfe4a4823fe19b0f049e",Article,Scopus,2-s2.0-30344471808
"Talanquer, V.","Nucleation in a simple model for protein solutions with anisotropic interactions",2005,"Journal of Chemical Physics","122","8", 084704,"","",,8,10.1063/1.1851508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944488285&doi=10.1063%2f1.1851508&partnerID=40&md5=db633f123c977e7ef765a44acdf3d90a",Article,Scopus,2-s2.0-22944488285
"Husowitz, B., Talanquer, V.","Nucleation on cylindrical plates: Sharp transitions and double barriers",2005,"Journal of Chemical Physics","122","19", 194710,"","",,4,10.1063/1.1899646,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21444444406&doi=10.1063%2f1.1899646&partnerID=40&md5=2042f0b24563f99d2ed1d89f93a31ca3",Article,Scopus,2-s2.0-21444444406
"Talanquer, V.","Phase behavior of self-associating fluids with weaker dispersion interactions between bonded particles",2005,"Journal of Chemical Physics","122","15", 154510,"","",,2,10.1063/1.1884988,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844438974&doi=10.1063%2f1.1884988&partnerID=40&md5=b71832308f7a08535f765ba0fefd57f4",Article,Scopus,2-s2.0-20844438974
"Talanquer, V.","Nucleation in a simple model for protein solutions with anisotropic interactions.",2005,"The Journal of chemical physics.","122","8",,"84704","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645949778&partnerID=40&md5=4501ac8dda170d45a05b1ee94c008783",Article,Scopus,2-s2.0-33645949778
"Talanquer, V.","Chapter 1 Statistical mechanics of fluid interfaces",2004,"Interface Science and Technology","4","C",,"1","32",,,10.1016/S1573-4285(04)80003-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956714913&doi=10.1016%2fS1573-4285%2804%2980003-6&partnerID=40&md5=ca8ce60f3708aa79a9165e94fdc05933",Article,Scopus,2-s2.0-77956714913
"Husowitz, B., Talanquer, V.","Nucleation in cylindrical capillaries",2004,"Journal of Chemical Physics","121","16",,"8021","8028",,17,10.1063/1.1795133,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344286339&doi=10.1063%2f1.1795133&partnerID=40&md5=78cf90469493ddbe94f137e739b2060c",Article,Scopus,2-s2.0-8344286339
"Talanquer, V., Oxtoby, D.W.","Formation of droplets on nonvolatile soluble particles",2003,"Journal of Chemical Physics","119","17",,"9121","9128",,13,10.1063/1.1613937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344036098&doi=10.1063%2f1.1613937&partnerID=40&md5=79c630c3d32733ab9002effbb931f72e",Article,Scopus,2-s2.0-0344036098
"Talanquer, V., Novodvorsky, I., Slater, T.F., Tomanek, D.","A Stronger Role for Science Departments in the Preparation of Future Chemistry Teachers",2003,"Journal of Chemical Education","80","10",,"1168","1171",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141921482&partnerID=40&md5=32a61d4429017bc3678531974206f510",Review,Scopus,2-s2.0-0141921482
"Tomanek, D., Talanquer, V., Novodvorsky, I., Slater, T.F.","Responding to the call for change: The new College of Science TeacherPreparation Program at the University of Arizona",2003,"Cell Biology Education","2","1",,"29","34",,1,10.1187/cbe.02-07-0025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142651913&doi=10.1187%2fcbe.02-07-0025&partnerID=40&md5=b96909e897f99ea7abd957124e390068",Review,Scopus,2-s2.0-3142651913
"Talanquer, V., Oxtoby, D.W.","Nucleation of pores in amphiphile bilayers",2003,"Journal of Chemical Physics","118","2",,"872","877",,21,10.1063/1.1526093,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037425660&doi=10.1063%2f1.1526093&partnerID=40&md5=1cbf6edea4c5f80321035d196c84054d",Article,Scopus,2-s2.0-0037425660
"Talanquer, V.","Nucleation in gas-liquid transitions",2002,"Journal of Chemical Education","79","7",,"877","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036645557&partnerID=40&md5=b4cd5d4c7c290b279e09594beb815ee4",Article,Scopus,2-s2.0-0036645557
"Talanquer, V., Cunningham, C., Oxtoby, D.W.","Bubble nucleation in binary mixtures: A semiempirical approach",2001,"Journal of Chemical Physics","114","15",,"6759","6762",,16,10.1063/1.1357798,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035870747&doi=10.1063%2f1.1357798&partnerID=40&md5=12b3fc9e7ab89110104a602c16586634",Article,Scopus,2-s2.0-0035870747
"Talanquer, V., Oxtoby, D.W.","Nucleation in a slit pore",2001,"Journal of Chemical Physics","114","6",,"2793","2801",,59,10.1063/1.1339223,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034836777&doi=10.1063%2f1.1339223&partnerID=40&md5=874406d248b4bc0d0984b52fa7eb7300",Article,Scopus,2-s2.0-0034836777
