Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Hosmane, N.S., Adams, R.D.","Preface to Grimes issue",2015,"Journal of Organometallic Chemistry","798",,,"1","",,,10.1016/j.jorganchem.2015.11.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949489334&doi=10.1016%2fj.jorganchem.2015.11.011&partnerID=40&md5=101cbc8843d36a01104468aa258a88e2",Editorial,Scopus,2-s2.0-84949489334
"Adams, R.D., Wong, Y.O., Zhang, Q.","Synthesis, structure and bonding of a digold complex with bridging triphenylstannyl ligands",2015,"Journal of Organometallic Chemistry","795",,,"40","44",,,10.1016/j.jorganchem.2015.01.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952720609&doi=10.1016%2fj.jorganchem.2015.01.021&partnerID=40&md5=2dbf5112a9dad5fe05a3798ef3e136cd",Article,Scopus,2-s2.0-84952720609
"Adams, R.D., Tedder, J., Wong, Y.O.","Phenyl-gold complexes of Ru<inf>6</inf> and Ru<inf>5</inf> carbonyl clusters Dedicated to Professor Hubert Schmidbaur on the occasion of his 80th birthday.",2015,"Journal of Organometallic Chemistry","795",,,"2","10",,3,10.1016/j.jorganchem.2015.03.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928655676&doi=10.1016%2fj.jorganchem.2015.03.024&partnerID=40&md5=cd75a2c94e957aba6b4a0e0516b9c8b8",Article,Scopus,2-s2.0-84928655676
"Adams, R.D., Elpitiya, G.","The Addition of Gold and Tin to Bismuth-Triiridium Carbonyl Complexes",2015,"Inorganic Chemistry","54","16",,"8042","8048",,3,10.1021/acs.inorgchem.5b01261,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939432488&doi=10.1021%2facs.inorgchem.5b01261&partnerID=40&md5=120af5b10474ab137375671774c6e292",Article,Scopus,2-s2.0-84939432488
"Adams, R.D., Luo, Z., Wong, Y.O.","Bridging phenyl ligands. Unsaturated mercury-triosmium carbonyl cluster complexes containing bridging phenyl ligands",2015,"Journal of Organometallic Chemistry","784",, 18680,"46","51",,,10.1016/j.jorganchem.2014.08.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925351087&doi=10.1016%2fj.jorganchem.2014.08.009&partnerID=40&md5=88a1c2d106c4d1342d8cabab05625631",Article,Scopus,2-s2.0-84925351087
"Adams, R.D., Wong, Y.O.","New rhenium carbonyl cluster complexes containing bridging hydrocarbyl and bridging mercury groups",2015,"Journal of Organometallic Chemistry","784",, 18873,"109","113",,1,10.1016/j.jorganchem.2015.01.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925405322&doi=10.1016%2fj.jorganchem.2015.01.008&partnerID=40&md5=a5d963e49d4d46e126143171b8b7e6f1",Article,Scopus,2-s2.0-84925405322
"Adams, R.D., Pearl, W.C., Wong, Y.O., Hall, M.B., Walensky, J.R.","Host-guest behavior of a heavy-atom heterocycle Re&lt;inf&gt;4&lt;/inf&gt;(CO)&lt;inf&gt;16&lt;/inf&gt;(μ-SbPh&lt;inf&gt;2&lt;/inf&gt;)&lt;inf&gt;2&lt;/inf&gt;(μ-H)&lt;inf&gt;2&lt;/inf&gt; obtained from a palladium-assisted ring opening dimerization of Re&lt;inf&gt;2&lt;/inf&gt;(CO)&lt;inf&gt;8&lt;/inf&gt;(μ-SbPh&lt;inf&gt;2&lt;/inf&gt;)(μ-H)",2015,"Inorganic Chemistry","54","7",,"3536","3544",,3,10.1021/acs.inorgchem.5b00080,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926430149&doi=10.1021%2facs.inorgchem.5b00080&partnerID=40&md5=806091a62e5a98add9cfc28c577f77fa",Article,Scopus,2-s2.0-84926430149
"Pettinari, C., Adams, R.D.","Preface",2014,"Journal of Organometallic Chemistry","771",,,"1","",,,10.1016/j.jorganchem.2014.09.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908451142&doi=10.1016%2fj.jorganchem.2014.09.014&partnerID=40&md5=39eb8bc0c92e64801fbd282431f9d33b",Editorial,Scopus,2-s2.0-84908451142
"Adams, R.D., Rassolov, V., Wong, Y.O.","Facile C-H bond formation by reductive elimination at a dinuclear metal site",2014,"Angewandte Chemie - International Edition","53","41",,"11006","11009",,9,10.1002/anie.201406219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925352150&doi=10.1002%2fanie.201406219&partnerID=40&md5=cfd1c1b8dd5a3801383c8e7a17ea571c",Article,Scopus,2-s2.0-84925352150
"Adams, R.D., Luo, Z., Wong, Y.O.","Bridging phenyl ligands. Unsaturated mercury-triosmium carbonyl cluster complexes containing bridging phenyl ligands",2014,"Journal of Organometallic Chemistry",,,,"","",,,10.1016/j.jorganchem.2014.08.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906797810&doi=10.1016%2fj.jorganchem.2014.08.009&partnerID=40&md5=257460e82729699f5e057250e6cb9826",Article in Press,Scopus,2-s2.0-84906797810
"Adams, R.D., Rassolov, V., Wong, Y.O.","Facile C-H bond formation by reductive elimination at a dinuclear metal site",2014,"Angewandte Chemie - International Edition",,,,"","",,,10.1002/anie.201406219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906120476&doi=10.1002%2fanie.201406219&partnerID=40&md5=75fa2c88858776fc17b6f59c1d8d0acd",Article in Press,Scopus,2-s2.0-84906120476
"Adams, R.D., Kwon, O.-S., Miao, S., Spahn, C.W., Rauchfuss, T.B.","Heptacarbonyl(Disulfido)Dimanganese(I)",2014,"Inorganic Syntheses","36",,,"123","125",,,10.1002/9781118744994.ch22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927681208&doi=10.1002%2f9781118744994.ch22&partnerID=40&md5=6a9406f494b929f4c838031149a1d35e",Book Chapter,Scopus,2-s2.0-84927681208
"Adams, R.D.","Foreword to 50th anniversary special issue",2014,"Journal of Organometallic Chemistry","751",,,"1","",,,10.1016/j.jorganchem.2013.11.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893740362&doi=10.1016%2fj.jorganchem.2013.11.014&partnerID=40&md5=a6535cad450da1e8e157d5b39ca1b5b7",Editorial,Scopus,2-s2.0-84893740362
"Adams, R.D., Kan, Y., Zhang, Q.","Facile cleavage of phenyl groups from BiPh3 in its reactions with Os3(CO)10(NCMe)2 and evidence for localization of π-bonding in a bridging benzyne ligand",2014,"Journal of Organometallic Chemistry","751",,,"475","481",,5,10.1016/j.jorganchem.2013.07.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893796242&doi=10.1016%2fj.jorganchem.2013.07.027&partnerID=40&md5=1ff3614b871f0012bb8801c3a909fabc",Article,Scopus,2-s2.0-84893796242
"Teo, B.K., Adams, R.D., Lukehart, C.M., Howell, K.","Editorial",2014,"Journal of Cluster Science","25","1",,"1","4",,,10.1007/s10876-013-0677-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892840638&doi=10.1007%2fs10876-013-0677-x&partnerID=40&md5=8e1bd49a3542367f4d224457b77b3bea",Editorial,Scopus,2-s2.0-84892840638
"Adams, R.D., Wong, Y.O., Zhang, Q.","Studies of the structures and bonding of gold-bridged dirhenium carbonyl cluster complexes",2013,"Organometallics","32","24",,"7540","7546",,2,10.1021/om4010127,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896536792&doi=10.1021%2fom4010127&partnerID=40&md5=41cc669997ee222ea397f3a78eebe1d4",Article,Scopus,2-s2.0-84896536792
"Adams, R.D., Chen, M., Elpitiya, G., Potter, M.E., Raja, R.","Iridium-bismuth cluster complexes yield bimetallic nano-catalysts for the direct oxidation of 3-picoline to niacin",2013,"ACS Catalysis","3","12",,"3106","3110",,13,10.1021/cs400880k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890338384&doi=10.1021%2fcs400880k&partnerID=40&md5=9449a86921b1dffc0377fca5a8a9a2ce",Article,Scopus,2-s2.0-84890338384
"Adams, R.D., Rassolov, V., Zhang, Q.","Unsaturated triosmium carbonyl cluster complexes with bridging aryl ligands: Structures, bonding, and transformations",2013,"Organometallics","32","21",,"6368","6378",,12,10.1021/om4007399,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887745753&doi=10.1021%2fom4007399&partnerID=40&md5=cc49ef733cdc9cd5e09d344e3f78f462",Article,Scopus,2-s2.0-84887745753
"Adams, R.D., Zhang, Q.","Structures and bonding of η2-bridging co ligands and their influence on the structures and rearrangements of higher nuclearity metal carbonyl cluster complexes",2013,"Organometallics","32","18",,"5171","5179",,1,10.1021/om400722z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884630096&doi=10.1021%2fom400722z&partnerID=40&md5=e1aa85ac5f2d6f2f4ad99df763acbf8a",Article,Scopus,2-s2.0-84884630096
"Adams, R.D., Hosmane, N.S.","Special issue on organometallic chemistry of the main group elements",2013,"Journal of Organometallic Chemistry","747",,,"1","",,,10.1016/j.jorganchem.2013.07.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887094082&doi=10.1016%2fj.jorganchem.2013.07.007&partnerID=40&md5=45e60d6540e0fda700737be90176b677",Editorial,Scopus,2-s2.0-84887094082
"Adams, R.D., Hosmane, N.S.","Biosketch - Special issue on Organometallic Chemistry of the Main Group Elements",2013,"Journal of Organometallic Chemistry",,,,"","",,,10.1016/j.jorganchem.2013.07.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880841664&doi=10.1016%2fj.jorganchem.2013.07.008&partnerID=40&md5=5a9e8129db5dca4d830d226b79e57f1a",Article in Press,Scopus,2-s2.0-84880841664
"Adams, R.D.","Foreword to special issue on International Symposium on Bioorganometallic Chemistry (ISBOMC'12)",2013,"Journal of Organometallic Chemistry","734",,,"1","",,,10.1016/j.jorganchem.2013.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876688400&doi=10.1016%2fj.jorganchem.2013.01.004&partnerID=40&md5=3c148f111e5492b0aece50acc1b16d64",Editorial,Scopus,2-s2.0-84876688400
"Adams, R.D., Chen, M.","Synthesis and structures of new tetrairidium carbonyl clusters containing phenylgermanium ligands",2013,"Journal of Organometallic Chemistry","733",,,"21","27",,1,10.1016/j.jorganchem.2013.02.035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875385244&doi=10.1016%2fj.jorganchem.2013.02.035&partnerID=40&md5=6efc699d3a3265a2a68a4ff1101a29ce",Article,Scopus,2-s2.0-84875385244
"Adams, R.D., Chen, M., Elpitiya, G., Yang, X., Zhang, Q.","Semibridging phenyl ligands in iridium-copper and iridium-silver cluster compounds: Synthesis, structures, and bonding",2013,"Organometallics","32","8",,"2416","2426",,6,10.1021/om400133w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876519569&doi=10.1021%2fom400133w&partnerID=40&md5=fa50ac805e0ed8d04c4cd58ccd1edca9",Article,Scopus,2-s2.0-84876519569
"Adams, R.D.","Foreword to special issue on 10th JOM symposium at 25th ICOMC: Frontiers in Organometallic Chemistry",2013,"Journal of Organometallic Chemistry","730",,,"1","",,,10.1016/j.jorganchem.2013.01.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875900267&doi=10.1016%2fj.jorganchem.2013.01.002&partnerID=40&md5=bf4a4bb915b1619d5901a90b28f27ad0",Editorial,Scopus,2-s2.0-84875900267
"Adams, R.D., Kan, Y., Rassolov, V., Zhang, Q.","Tetraruthenium carbonyl complexes containing germyl and stannyl ligands from the reactions of Ru<inf>4</inf>(CO)<inf>13</inf>(μ-H)<inf>2</inf> with HGePh<inf>3</inf> and HSnPh<inf>3</inf>",2013,"Journal of Organometallic Chemistry","730",,,"20","31",,5,10.1016/j.jorganchem.2012.08.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875880308&doi=10.1016%2fj.jorganchem.2012.08.021&partnerID=40&md5=01e87ed3ad92f8d7784ba4e0ef82cbc5",Conference Paper,Scopus,2-s2.0-84875880308
"Adams, R.D., Rassolov, V., Zhang, Q.","Dynamic rotation of bridging aryl ligands in unsaturated metal carbonyl cluster complexes",2013,"Organometallics","32","6",,"1587","1590",,7,10.1021/om400059c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875413710&doi=10.1021%2fom400059c&partnerID=40&md5=9437cdcebf9bcc1843b9e5432f6ff187",Article,Scopus,2-s2.0-84875413710
"Adams, R.D., McGrath, T.D.","Biosketch of Professor F.G.A. Stone",2013,"Journal of Organometallic Chemistry",,,,"","",,,10.1016/j.jorganchem.2013.01.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873515637&doi=10.1016%2fj.jorganchem.2013.01.003&partnerID=40&md5=0b48f67727c6a592b9d971d7c0691254",Article in Press,Scopus,2-s2.0-84873515637
"Adams, R.D.","Biosketch of Professor Anne Vessières",2013,"Journal of Organometallic Chemistry",,,,"","",,,10.1016/j.jorganchem.2013.01.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873257723&doi=10.1016%2fj.jorganchem.2013.01.005&partnerID=40&md5=82624c232d1ee03899c09b1aa7350411",Article in Press,Scopus,2-s2.0-84873257723
"Adams, R.D., Kan, Y., Zhang, Q.","Osmium-germanium and osmium-germanium-gold carbonyl cluster complexes: Syntheses, structures, bonding, and reactivity",2012,"Organometallics","31","24",,"8639","8646",,8,10.1021/om301074w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871575671&doi=10.1021%2fom301074w&partnerID=40&md5=03f86c8b8df28b85401737e2acbbb3e6",Article,Scopus,2-s2.0-84871575671
"Adams, R.D., Chen, M., Elpitiya, G., Zhang, Q.","Synthesis and characterizations of bismuth-bridged triiridium carbonyl complexes containing germyl/germylene and stannyl/stannylene ligands",2012,"Organometallics","31","20",,"7264","7271",,10,10.1021/om300813t,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867830271&doi=10.1021%2fom300813t&partnerID=40&md5=617ea95151420bba57593a168c0d6bba",Article,Scopus,2-s2.0-84867830271
"Adams, R.D., Chen, M.","Synthesis and structures of iridium-gold carbonyl cluster compounds containing methyl and σ-aryl ligands",2012,"Organometallics","31","17",,"6457","6465",,9,10.1021/om300678c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866097565&doi=10.1021%2fom300678c&partnerID=40&md5=80d0a18be33c98a3abf2990b290840e3",Article,Scopus,2-s2.0-84866097565
"Adams, R.D., Pettinari, C.","Foreword",2012,"Journal of Organometallic Chemistry","714",,,"1","",,,10.1016/j.jorganchem.2012.02.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863725157&doi=10.1016%2fj.jorganchem.2012.02.023&partnerID=40&md5=dc3bf08857fa17d9c9fe39f774776770",Editorial,Scopus,2-s2.0-84863725157
"Adams, R.D., Pellechia, P.J., Smith, M.D., Zhang, Q.","Iridium-Ruthenium-gold cluster complexes: Structures, and skeletal Rearrangements",2012,"Journal of Organometallic Chemistry","706-707",,,"20","25",,2,10.1016/j.jorganchem.2012.01.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862817072&doi=10.1016%2fj.jorganchem.2012.01.012&partnerID=40&md5=a41638a554d2f49122707aaa00d90b0e",Article,Scopus,2-s2.0-84862817072
"Adams, R.D., Chen, M., Yang, X.","Iridium-gold cluster compounds: Syntheses, structures, and an unusual ligand-induced skeletal rearrangement",2012,"Organometallics","31","9",,"3588","3598",,11,10.1021/om3001026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861160015&doi=10.1021%2fom3001026&partnerID=40&md5=dc428c87fb78cf6de3cd3a3c574f5c64",Article,Scopus,2-s2.0-84861160015
"Adams, R.D., Rassolov, V., Zhang, Q.","Synthesis and transformations of triosmium carbonyl cluster complexes containing bridging aryl ligands",2012,"Organometallics","31","8",,"2961","2964",,8,10.1021/om300235n,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860330697&doi=10.1021%2fom300235n&partnerID=40&md5=ed510bb5a3b6b6d66aeedb58c4e4fd10",Article,Scopus,2-s2.0-84860330697
"Adams, R.D., Fang, F., Zhang, Q., Hall, M.B., Trufan, E.","α-Cleavage of phenyl groups from GePh <inf>3</inf> ligands in iridium carbonyl cluster complexes. A mechanism and its role in the synthesis of bridging germylene ligands",2012,"Organometallics","31","7",,"2621","2630",,10,10.1021/om2007002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859571556&doi=10.1021%2fom2007002&partnerID=40&md5=8cfc036c68883caed7622102c3654eb2",Article,Scopus,2-s2.0-84859571556
"Adams, R.D., Chen, M.","Synthesis of higher nuclearity iridium clusters: Reaction of [Ir <inf>4</inf>(CO) <inf>11</inf>Ph] - with [Ir(COD)Cl] <inf>2</inf>",2012,"Organometallics","31","1",,"445","450",,10,10.1021/om201084h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863010996&doi=10.1021%2fom201084h&partnerID=40&md5=4b3d27c04993b84a368a313f7a8cae19",Article,Scopus,2-s2.0-84863010996
"Adams, R.D., Kan, Y., Zhang, Q., Hall, M.B., Trufan, E.","Bonding and reactivity in the electronically unsaturated hydrogen-bridged dimer [Ru <inf>3</inf>(CO) <inf>8</inf>(μ <inf>3</inf>-CMe)(μ-H) <inf>2</inf>(μ <inf>3</inf>-H)] <inf>2</inf>",2012,"Organometallics","31","1",,"50","53",,2,10.1021/om2012375,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863020755&doi=10.1021%2fom2012375&partnerID=40&md5=f3437e0b31411b370e3595bc10f36132",Article,Scopus,2-s2.0-84863020755
"Uffalussy, K.J., Captain, B.K., Adams, R.D., Hungria, A.B., Monnier, J.R., Amiridis, M.D.","Synthesis and characterization of cluster-derived PtRu<inf>5</inf>Sn catalysts",2011,"ACS Catalysis","1","12",,"1710","1718",,11,10.1021/cs2003559,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955241461&doi=10.1021%2fcs2003559&partnerID=40&md5=ac03be4747e4ac030a0d3bf749a65744",Article,Scopus,2-s2.0-82955241461
"Adams, R.D., Chen, M.","Transmetalation reactions yield new tetra- and pentairidium carbonyl complexes containing σ-bonded phenyl rings",2011,"Organometallics","30","21",,"5867","5872",,11,10.1021/om2007198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755187955&doi=10.1021%2fom2007198&partnerID=40&md5=df20c5526c1483a4300989b91c4f1028",Article,Scopus,2-s2.0-80755187955
"Adams, R.D., Zhang, Q., Yang, X.","Two-dimensional bimetallic carbonyl cluster complexes with new properties and reactivities",2011,"Journal of the American Chemical Society","133","40",,"15950","15953",,5,10.1021/ja207840w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053539617&doi=10.1021%2fja207840w&partnerID=40&md5=43f14276fe39a85896c20e42413f7aac",Article,Scopus,2-s2.0-80053539617
"Adams, R.D.","Foreword",2011,"Journal of Cluster Science","22","3",,"319","",,1,10.1007/s10876-011-0405-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053205074&doi=10.1007%2fs10876-011-0405-3&partnerID=40&md5=9962200f3a48266c79566051366aac88",Editorial,Scopus,2-s2.0-80053205074
"Adams, R.D., Pearl, W.C., Wong, Y.O., Zhang, Q., Hall, M.B., Walensky, J.R.","Tetrarhena-heterocycle from the palladium-catalyzed dimerization of Re 2(CO)8(μ-SbPh2)(μ-H) exhibits an unusual host-guest behavior",2011,"Journal of the American Chemical Society","133","33",,"12994","12997",,104,10.1021/ja205515u,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051760319&doi=10.1021%2fja205515u&partnerID=40&md5=3a9076466df14525e2c294c5cc6added",Article,Scopus,2-s2.0-80051760319
"Adams, R.D., Chen, M., Trufan, E.","Complexes containing bridging tin- and germanium-substituted metallocarboxylate ligands from the reactions of Ph3SnOH and Ph 3GeOH with Os3(CO)12 in the presence of base",2011,"Journal of Organometallic Chemistry","696","17",,"2894","2898",,5,10.1016/j.jorganchem.2011.03.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960078028&doi=10.1016%2fj.jorganchem.2011.03.008&partnerID=40&md5=a88d372dcdac486ff3189c9375c02eb7",Conference Paper,Scopus,2-s2.0-79960078028
"Adams, R.D., Fang, F., Smith, M.D., Zhang, Q.","The reactions of Ir(CO)Cl(PPh<inf>3</inf>)<inf>2</inf> with HSnPh <inf>3</inf>",2011,"Journal of Organometallic Chemistry","696","17",,"2904","2909",,3,10.1016/j.jorganchem.2011.03.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960077505&doi=10.1016%2fj.jorganchem.2011.03.030&partnerID=40&md5=8718933e1ac89cfa687c99bfb22ad7d0",Conference Paper,Scopus,2-s2.0-79960077505
"Peterson, E.D., Smith, G.M., Fu, M., Adams, R.D., Coffin, R.C., Carroll, D.L.","Charge balance and photon collection in polymer based ternary bulk heterojunction photovoltaic devices containing cadmium selenide nanoparticles",2011,"Applied Physics Letters","99","7", 073304,"","",,8,10.1063/1.3627165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052089930&doi=10.1063%2f1.3627165&partnerID=40&md5=3925b7fa93589790a5ef05c6e74e9cae",Article,Scopus,2-s2.0-80052089930
"Siani, A., Captain, B., Adams, R.D., Alexeev, O.S., Amiridis, M.D.","Synthesis and structural characterization of SiO<inf>2</inf>-supported PtFe catalysts prepared from PtFe<inf>2</inf>(C<inf>8</inf>H<inf>12</inf>)(CO) <inf>8</inf>",2011,"Topics in Catalysis","54","5-7",,"318","333",,8,10.1007/s11244-011-9665-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953030036&doi=10.1007%2fs11244-011-9665-2&partnerID=40&md5=62b1386da62f2adc0c23d6f0dbec77ff",Article,Scopus,2-s2.0-79953030036
"Adams, R.D.","Foreword to special issue on 8th JOM symposium on ""frontiers in Organometallic Chemistry""",2011,"Journal of Organometallic Chemistry","696","6",,"1127","",,,10.1016/j.jorganchem.2011.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952360807&doi=10.1016%2fj.jorganchem.2011.01.001&partnerID=40&md5=575c1042a07925f38f5e9442a367519e",Editorial,Scopus,2-s2.0-79952360807
"Adams, R.D., Pearl Jr., W.C.","Trimetallic ReBiPt complexes containing spiro-bismuth ligands from the reaction of the bis(tri-t-butylphosphine)platinum with Re3(CO) 12(μ-BiPh2)(μ-H)2",2011,"Journal of Organometallic Chemistry","696","6",,"1198","1210",,10,10.1016/j.jorganchem.2010.08.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751503030&doi=10.1016%2fj.jorganchem.2010.08.046&partnerID=40&md5=c40deefac19ad42b47914a8a22d75f87",Conference Paper,Scopus,2-s2.0-78751503030
