Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kaneko, T., Vassileva, C.M., Englum, B., Kim, S., Yammine, M., Brennan, M., Suri, R.M., Thourani, V.H., Jacobs, J.P., Aranki, S.","Contemporary outcomes of repeat aortic valve replacement: A benchmark for transcatheter valve-in-valve procedures",2015,"Annals of Thoracic Surgery","100","4",,"1298","1304",,14,10.1016/j.athoracsur.2015.04.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952715126&doi=10.1016%2fj.athoracsur.2015.04.062&partnerID=40&md5=60990e06dc47cb182c26faab35e4fc2d",Conference Paper,Scopus,2-s2.0-84952715126
"Khanna, A.D., Hill, K.D., Pasquali, S.K., Wallace, A.S., Masoudi, F.A., Jacobs, M.L., Jacobs, J.P., Karamlou, T.","Benchmark Outcomes for Pulmonary Valve Replacement Using The Society of Thoracic Surgeons Databases",2015,"Annals of Thoracic Surgery","100","1", 28073,"138","146",,8,10.1016/j.athoracsur.2015.03.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933671354&doi=10.1016%2fj.athoracsur.2015.03.025&partnerID=40&md5=b1f043dc99f0b49e285a358ef9fd130a",Conference Paper,Scopus,2-s2.0-84933671354
"Fuller, S.M., He, X., Jacobs, J.P., Pasquali, S.K., Gaynor, J.W., Mascio, C.E., Hill, K.D., Jacobs, M.L., Kim, Y.Y.","Estimating mortality risk for adult congenital heart surgery: An analysis of the society of thoracic surgeons congenital heart surgery database",2015,"Annals of Thoracic Surgery","100","5",,"1728","1736",,5,10.1016/j.athoracsur.2015.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946471698&doi=10.1016%2fj.athoracsur.2015.07.002&partnerID=40&md5=eaec14952645caa10fc052e8661ee73d",Article,Scopus,2-s2.0-84946471698
"Bhatt, D.L., Drozda, J.P., Shahian, D.M., Chan, P.S., Fonarow, G.C., Heidenreich, P.A., Jacobs, J.P., Masoudi, F.A., Peterson, E.D., Welke, K.F.","ACC/AHA/STS statement on the future of registries and the performance measurement enterprise A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures and the Society of Thoracic Surgeons",2015,"Journal of the American College of Cardiology","66","20",,"2230","2245",,17,10.1016/j.jacc.2015.07.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947028514&doi=10.1016%2fj.jacc.2015.07.010&partnerID=40&md5=f993a8644b476d78216fa7d680b47011",Article,Scopus,2-s2.0-84947028514
"Hornik, C.P., Collins, R.T., Jaquiss, R.D.B., Jacobs, J.P., Jacobs, M.L., Pasquali, S.K., Wallace, A.S., Hill, K.D.","Adverse cardiac events in children with Williams syndrome undergoing cardiovascular surgery: An analysis of the Society of Thoracic Surgeons Congenital Heart Surgery Database",2015,"Journal of Thoracic and Cardiovascular Surgery","149","6",,"1516","1522e1",,9,10.1016/j.jtcvs.2015.02.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939625221&doi=10.1016%2fj.jtcvs.2015.02.016&partnerID=40&md5=bc69130e20f8827cf3eefcf05ea3f8a4",Article,Scopus,2-s2.0-84939625221
"Asante-Korang, A., Amankwah, E.K., Lopez-Cepero, M., Ringewald, J., Carapellucci, J., Krasnopero, D., Berg, A., Quintessenza, J., Jacobs, J.P.","Outcomes in highly sensitized pediatric heart transplant patients using current management strategies",2015,"Journal of Heart and Lung Transplantation","34","2",,"175","181",,10,10.1016/j.healun.2014.09.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922949340&doi=10.1016%2fj.healun.2014.09.027&partnerID=40&md5=d6a385e3201bcc070a53d9ddbe2cb420",Article,Scopus,2-s2.0-84922949340
"Likosky, D.S., Wallace, A.S., Prager, R.L., Jacobs, J.P., Zhang, M., Harrington, S.D., Saha-Chaudhuri, P., Theurer, P.F., Fishstrom, A., Dokholyan, R.S., Shahian, D.M., Rankin, J.S.","Sources of variation in hospital-level infection rates after coronary artery bypass grafting: An analysis of the society of thoracic surgeons adult heart surgery database",2015,"Annals of Thoracic Surgery","100","5",,"1570","1576",,4,10.1016/j.athoracsur.2015.05.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946480887&doi=10.1016%2fj.athoracsur.2015.05.015&partnerID=40&md5=6628fd2c6f2c704d06019b8216067a38",Review,Scopus,2-s2.0-84946480887
"Gaies, M., Tabbutt, S., Schwartz, S.M., Bird, G.L., Alten, J.A., Shekerdemian, L.S., Klugman, D., Thiagarajan, R.R., Gaynor, J.W., Jacobs, J.P., Nicolson, S.C., Donohue, J.E., Yu, S., Pasquali, S.K., Cooper, D.S.","Clinical epidemiology of extubation failure in the pediatric cardiac icu: A report from the pediatric cardiac critical care consortium",2015,"Pediatric Critical Care Medicine","16","9",,"837","845",,12,10.1097/PCC.0000000000000498,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946746437&doi=10.1097%2fPCC.0000000000000498&partnerID=40&md5=f8cf006ff0b03233b0a187a5eb288489",Article,Scopus,2-s2.0-84946746437
"Shahian, D.M., Grover, F.L., Prager, R.L., Edwards, F.H., Filardo, G., O'Brien, S.M., He, X., Furnary, A.P., Rankin, J.S., Badhwar, V., Cleveland, J.C., Fazzalari, F.L., Magee, M.J., Han, J., Jacobs, J.P.","The society of thoracic surgeons voluntary public reporting initiative: The first 4 years",2015,"Annals of Surgery","262","3",,"526","533",,13,10.1097/SLA.0000000000001422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942521111&doi=10.1097%2fSLA.0000000000001422&partnerID=40&md5=ba5c3d16ec9f232a094c1489c29ded04",Conference Paper,Scopus,2-s2.0-84942521111
"Pasquali, S.K., He, X., Jacobs, J.P., Jacobs, M.L., Gaies, M.G., Shah, S.S., Hall, M., Gaynor, J.W., Peterson, E.D., Mayer, J.E., Hirsch-Romano, J.C.","Measuring hospital performance in congenital heart surgery: Administrative versus clinical registry data",2015,"Annals of Thoracic Surgery","99","3",,"932","938",,12,10.1016/j.athoracsur.2014.10.069,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924352689&doi=10.1016%2fj.athoracsur.2014.10.069&partnerID=40&md5=25301a4fd25b57ce2337c39313d1ae0c",Article,Scopus,2-s2.0-84924352689
"Hicks, K.A., Tcheng, J.E., Bozkurt, B., Chaitman, B.R., Cutlip, D.E., Farb, A., Fonarow, G.C., Jacobs, J.P., Jaff, M.R., Lichtman, J.H., Limacher, M.C., Mahaffey, K.W., Mehran, R., Nissen, S.E., Smith, E.E., Targum, S.L.","Erratum: 2014 ACC/AHA Key Data Elements and Definitions for Cardiovascular Endpoint Events in Clinical Trials: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Cardiovascular Endpoints Data Standards) (J Am Coll Cardiol 66 (403-469))",2015,"Journal of the American College of Cardiology","66","8", 21555,"","",,5,10.1016/j.jacc.2015.07.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939549247&doi=10.1016%2fj.jacc.2015.07.004&partnerID=40&md5=57958b5f68aff02803a459405554961c",Erratum,Scopus,2-s2.0-84939549247
"Pasquali, S.K., Jacobs, J.P., Bove, E.L., Gaynor, J.W., He, X., Gaies, M.G., Hirsch-Romano, J.C., Mayer, J.E., Peterson, E.D., Pinto, N.M., Shah, S.S., Hall, M., Jacobs, M.L.","Quality-cost relationship in congenital heart surgery",2015,"Annals of Thoracic Surgery","100","4",,"1416","1421",,5,10.1016/j.athoracsur.2015.04.139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952719303&doi=10.1016%2fj.athoracsur.2015.04.139&partnerID=40&md5=9c77cb683db9f80946246638040638a5",Article,Scopus,2-s2.0-84952719303
"Hicks, K.A., Tcheng, J.E., Bozkurt, B., Chaitman, B.R., Cutlip, D.E., Farb, A., Fonarow, G.C., Jacobs, J.P., Jaff, M.R., Lichtman, J.H., Limacher, M.C., Mahaffey, K.W., Mehran, R., Nissen, S.E., Smith, E.E., Targum, S.L.","2014 ACC/AHA key data elements and definitions for cardiovascular endpoint events in clinical trials: A report of the American College of Cardiology/American Heart Association task force on clinical data standards (Writing Committee to Develop Cardiovascular Endpoints Data Standards)",2015,"Circulation","132","4",,"302","361",,22,10.1161/CIR.0000000000000156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938742734&doi=10.1161%2fCIR.0000000000000156&partnerID=40&md5=68c6b8a5c79887e13f0c98bb98172d01",Article,Scopus,2-s2.0-84938742734
"Hicks, K.A., Tcheng, J.E., Bozkurt, B., Chaitman, B.R., Cutlip, D.E., Farb, A., Fonarow, G.C., Jacobs, J.P., Jaff, M.R., Lichtman, J.H., Limacher, M.C., Mahaffey, K.W., Mehran, R., Nissen, S.E., Smith, E.E., Targum, S.L.","2014 ACC/AHA key data elements and definitions for cardiovascular endpoint events in clinical trials: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Cardiovascular Endpoints Data Standards)",2015,"Journal of the American College of Cardiology","66","4",,"403","469",,45,10.1016/j.jacc.2014.12.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937681428&doi=10.1016%2fj.jacc.2014.12.018&partnerID=40&md5=e08e0f1ea91ff4495802747d0352a36d",Review,Scopus,2-s2.0-84937681428
"Shahian, D.M., He, X., Jacobs, J.P., Kurlansky, P.A., Badhwar, V., Cleveland, J.C., Fazzalari, F.L., Filardo, G., Normand, S.-L.T., Furnary, A.P., Magee, M.J., Rankin, J.S., Welke, K.F., Han, J., O'Brien, S.M.","The Society of Thoracic Surgeons composite measure of individual surgeon performance for adult cardiac surgery: A report of the Society of Thoracic Surgeons Quality Measurement Task Force",2015,"Annals of Thoracic Surgery","100","4",,"1315","1325",,13,10.1016/j.athoracsur.2015.06.122,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952715816&doi=10.1016%2fj.athoracsur.2015.06.122&partnerID=40&md5=a5cc31dc65b801192da5fbf9fb64492e",Conference Paper,Scopus,2-s2.0-84952715816
"Bhatt, D.L., Drozda, J.P., Shahian, D.M., Chan, P.S., Fonarow, G.C., Heidenreich, P.A., Jacobs, J.P., Masoudi, F.A., Peterson, E.D., Welke, K.F., Albert, N.M., Curtis, L.H., Bruce Ferguson, T., Michael Ho, P., Jurgens, C., O'Brien, S., Russo, A.M., Thomas, R.J., Ting, H.H., Varosy, P.D.","ACC/AHA/STS Statement on the Future of Registries and the Performance Measurement Enterprise: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures and the Society of Thoracic Surgeons",2015,"Circulation: Cardiovascular Quality and Outcomes","8","6",,"634","648",,5,10.1161/HCQ.0000000000000013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947803581&doi=10.1161%2fHCQ.0000000000000013&partnerID=40&md5=acec32ab6411994a0293d70783ab6a1d",Article,Scopus,2-s2.0-84947803581
"Johnson, J.T., Sleeper, L.A., Chen, S., Ohye, R.G., Gaies, M.G., Williams, I.A., Sachdeva, R., Pruetz, J.D., Tatum, G.H., Thacker, D., Brunetti, M.A., Frommelt, M.A., Jacobs, J.P., Kirsh, J.A., Lambert, L.M., Newburger, J.W., Pemberton, V.L., Zyblewski, S.C., Divanovic, A.A., Pinto, N.M.","Associations between day of admission and day of surgery on outcome and resource utilization in infants with hypoplastic left heart syndrome who underwent stage i palliation (from the Single Ventricle Reconstruction trial)",2015,"American Journal of Cardiology","116","8",,"1263","1269",,1,10.1016/j.amjcard.2015.07.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942543958&doi=10.1016%2fj.amjcard.2015.07.044&partnerID=40&md5=76521ab8a4972949c4e8dbb7e5175682",Article,Scopus,2-s2.0-84942543958
"Gaynor, J.W., Stopp, C., Wypij, D., Andropoulos, D.B., Atallah, J., Atz, A.M., Beca, J., Donofrio, M.T., Duncan, K., Ghanayem, N.S., Goldberg, C.S., Hövels-Gürich, H., Ichida, F., Jacobs, J.P., Justo, R., Latal, B., Li, J.S., Mahle, W.T., McQuillen, P.S., Menon, S.C., Pemberton, V.L., Pike, N.A., Pizarro, C., Shekerdemian, L.S., Synnes, A., Williams, I., Bellinger, D.C., Newburger, J.W.","Neuro developmental outcomes after cardiac surgery in infancy",2015,"Pediatrics","135","5",,"816","825",,40,10.1542/peds.2014-3825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929469351&doi=10.1542%2fpeds.2014-3825&partnerID=40&md5=89c70ce4badc57565f06d0d20069f19d",Article,Scopus,2-s2.0-84929469351
"Jacobs, J.P., O'Brien, S.M., Pasquali, S.K., Gaynor, J.W., Mayer, J.E., Karamlou, T., Welke, K.F., Filardo, G., Han, J.M., Kim, S., Quintessenza, J.A., Pizarro, C., Tchervenkov, C.I., Lacour-Gayet, F., Mavroudis, C., Backer, C.L., Austin, E.H., Fraser, C.D., Tweddell, J.S., Jonas, R.A., Edwards, F.H., Grover, F.L., Prager, R.L., Shahian, D.M., Jacobs, M.L.","The society of thoracic surgeons congenital heart surgery database mortality risk model: Part 2 - Clinical application",2015,"Annals of Thoracic Surgery","100","3",,"1063","1068",,25,10.1016/j.athoracsur.2015.07.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940721525&doi=10.1016%2fj.athoracsur.2015.07.011&partnerID=40&md5=c12316949c963a11f04ba5e0de37db9d",Conference Paper,Scopus,2-s2.0-84940721525
"Jacobs, J.P., Shahian, D.M., Prager, R.L., Edwards, F.H., McDonald, D., Han, J.M., D'Agostino, R.S., Jacobs, M.L., Kozower, B.D., Badhwar, V., Thourani, V.H., Gaissert, H.A., Fernandez, F.G., Wright, C., Fann, J.I., Paone, G., Sanchez, J.A., Cleveland, J.C., Brennan, J.M., Dokholyan, R.S., O'Brien, S.M., Peterson, E.D., Grover, F.L., Patterson, G.A.","Introduction to the STS National Database Series: Outcomes Analysis, Quality Improvement, and Patient Safety",2015,"Annals of Thoracic Surgery","100","6",,"1992","2000",,20,10.1016/j.athoracsur.2015.10.060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955506262&doi=10.1016%2fj.athoracsur.2015.10.060&partnerID=40&md5=5bb6861fe4cf808ea1803c1e5ef5a22e",Article,Scopus,2-s2.0-84955506262
"Jacobs, J.P., Quintessenza, J.A., Karl, T.R., Asante-Korang, A., Everett, A.D., Collins, S.B., Ramirez-Correa, G.A., Burns, K.M., Cohen, M., Colan, S.D., Costello, J.M., Daly, K.P., Franklin, R.C.G., Fraser, C.D., Hill, K.D., Huhta, J.C., Kaushal, S., Law, Y.M., Lipshultz, S.E., Murphy, A.M., Pasquali, S.K., Payne, M.R., Rossano, J., Shirali, G., Ware, S.M., Xu, M., Jacobs, M.L.","Summary of the 2015 international paediatric heart failure summit of Johns Hopkins All Children's Heart Institute",2015,"Cardiology in the Young","25","S2",,"8","30",,3,10.1017/S1047951115001353,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941927634&doi=10.1017%2fS1047951115001353&partnerID=40&md5=53f514f6aaaffdb0f5de88f32e747e24",Conference Paper,Scopus,2-s2.0-84941927634
"Strunk, R.C., Colvin, R., Bacharier, L.B., Fuhlbrigge, A., Forno, E., Arbelaez, A.M., Tantisira, K.G., Williams, P., Lasley, M.V., Chinn, T., Hinatsu, M., Furukawa, C.T., Altman, L.C., Virant, F.S., Kennedy, M.S., Tilles, S., Becker, J.W., Bierman, C.W., Crawford, D., DuHamel, T., Eliassen, H., Hammond, B., MacLaren, M., Minotti, D.A., Reagan, C., Shapiro, G., Sharpe, M., Tatum, A., White, G., Wighton, T.G., Plunkett, A., Madden, N., Anderson, S., Boehnert, M., Feins, A., Gentile, A., Kandror, N., MacAulay, K., Sampong, E., Weiss, S., Torda, W., Tata, M., Babigian, S., Barrant, P., Benson, L., Caicedo, J., Calder, T., Darcy, C., DeFilippo, A., Dorsainvil, C., Erickson, J., Fulton, P., Grace, M., Gilbert, J., Greineder, D., Haynes, S., Higham, M., Jakubowski, D., Kelleher, S., Koslof, J., Mandel, D., Martin, P., Martinez, A., McAuliffe, J., Nakamoto, E., Pacella, P., Parks, P., Sagarin, J., Seligsohn, K., Swords, S., Syring, M., Traylor, J., Van Horn, M., Wells, C., Whitman, A., Grasemann, H., Miki, M., Solomon, M., Subbarao, P., MacLusky, I., Reisman, J., Levison, H., Hall, A., Carpenter, S., Chay, J., Collinson, M., Finlayson-Kulchin, J., Gore, K., Hipolito, N., Holmes, N., Hoorntje, E., Klassen, S., Quenneville, J., Sananes, R., Wasson, C., Wilson, M., Adkinson, N.F., Bull, D., Philips, S., Eggleston, P., Huss, K., Plotnick, L., Pulsifer, M., Rand, C., Bollers, N., Pessaro, K., Wheeler, B., Szefler, S., Covar, R., Nelson, H.S., Bender, B., Liu, A., Sundström, D., Phillips, M., White, M.P., Gleason, M., Brelsford, K., Bridges, J., Ciacco, J., Eltz, M., Feeley, J., Flynn, M., Junk-Blanchard, T., Hassell, J., Hefner, M., Hendrickson, C., Hettleman, D., Irvin, C.G., Kamada, A., Krawiec, M., Larsen, G., Nimmagadda, S., Sandoval, K., Sheridan, J., Spahn, J., Spears, G., Washington, T., Willcutt, E., Cardona, I., Carel, K., Doshi, J., Hendershot, R., Jacobs, J., Jain, N., Kang, J.-K.B., Kruzick, T., Leo, H., Macomber, B., Malka, J., Mjaanes, C., Prpich, J., Stewart, L., Song, B., Tamesis, G., Zeiger, R.S., Friedman, N., Mellon, M.H., Schatz, M., Long, T., Easton, J.G., Feinberg, M., Galbreath, L.L., Gulczynski, J., Harden, K., Hansen, E., Jalowayski, A., Jenson, E., Lincoln, A., Kaufman, J., King, S., Lopez, B., Magiari-Ene, M., Mostafa, K., Moscona, A., Nelle, C.A., Powers, J., Rodriguez, E., Rodriguez, E., Sandoval, K., Wilson, N.W., Raissy, H.H., Jacobs, A., Kelly, H.W., Spicher, M., Batson, C., Harkings, M., McCallum, K., Annett, R., Archibeque, T., Bashir, N., Bereket, H.S., Braun, M., Bush, C., Bush, S.C., Clayton, M., Colon-Semidey, A., Devault, S., Esparham, A., Grad, R., Hunt, D., Larsson, J., McClelland, S., McWilliams, B., Montoya, E., Moreshead, M., Murphy, S., Ortega, B., Weers, D., Zayas, J., Bacharier, L., Rodgers, D., Belle, G., Bloomberg, G.R., Buchanan, W.P., Caesar, M., Corry, J.M., DeMuth, K., Dolinsky, M., Fisher, E.B., Gaioni, S.J., Glynn, E., Heckman, B.D., Kemp, D., Kertz, L., Lawhon, C., Morgan, V., Moseid, C., Oliver-Welker, T., Richardson, D., Ryan, E., Sagal, S., Smith, T.F., Sylvia, S., Turner, C., White, D.K., Tonascia, J., Belt, P., Collins, K., Collison, B., Dodge, J., Donithan, M., Ewing, C., Jackson, R., May, P., Meinert, J., Reyes, G., Smith, M., Sternberg, A.L., Van Natta, M.L., Wagoner, A., Wilson, L., Wise, R., Yates, K., Taggart, V., Eggers, L., Kiley, J., Moore, H., Zheng, G., Albert, P., Hurd, S., Parker, S., Randall, P., Wu, M., Cloutier, M., Connett, J., Cuttler, L., Gilliland, F., Davis, C.E., Eigen, H., Evans, D., Kattan, M., Menendez, R., Estelle, F., Simons, R., Leikin, S., Strunk, R., Cherniack, R., DuHamel, T.R., Meinert, C.L., Shapiro, G.G., Sundström, D., Zeiger, R.","Airway Obstruction Worsens in Young Adults with Asthma Who Become Obese",2015,"Journal of Allergy and Clinical Immunology: In Practice","3","5",,"765","771.e2",,6,10.1016/j.jaip.2015.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941260396&doi=10.1016%2fj.jaip.2015.05.009&partnerID=40&md5=e08786fa45006a1c85f0142bc2ebfa72",Article,Scopus,2-s2.0-84941260396
"St. Louis, J.D., Jodhka, U., Jacobs, J.P., He, X., Hill, K.D., Pasquali, S.K., Jacobs, M.L.","Contemporary outcomes of complete atrioventricular septal defect repair: Analysis of the Society of Thoracic Surgeons Congenital Heart Surgery Database",2014,"Journal of Thoracic and Cardiovascular Surgery","148","6",,"2526","2531",,17,10.1016/j.jtcvs.2014.05.095,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920135679&doi=10.1016%2fj.jtcvs.2014.05.095&partnerID=40&md5=fbc11b405b9c033628f0de99e030916c",Article,Scopus,2-s2.0-84920135679
"Pasquali, S.K., He, X., Jacobs, M.L., Shah, S.S., Peterson, E.D., Gaies, M.G., Hall, M., Gaynor, J.W., Hill, K.D., Mayer, J.E., Li, J.S., Jacobs, J.P.","Excess Costs Associated With Complications and Prolonged Length of Stay After Congenital Heart Surgery",2014,"Annals of Thoracic Surgery",,,,"","",,5,10.1016/j.athoracsur.2014.06.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906800430&doi=10.1016%2fj.athoracsur.2014.06.032&partnerID=40&md5=7997fbda3dd13e40f735d80620965d0e",Article in Press,Scopus,2-s2.0-84906800430
"Gaies, M., Cooper, D.S., Tabbutt, S., Schwartz, S.M., Ghanayem, N., Chanani, N.K., Costello, J.M., Thiagarajan, R.R., Laussen, P.C., Shekerdemian, L.S., Donohue, J.E., Willis, G.M., Gaynor, J.W., Jacobs, J.P., Ohye, R.G., Charpie, J.R., Pasquali, S.K., Scheurer, M.A.","Collaborative quality improvement in the cardiac intensive care unit: development of the Paediatric Cardiac Critical Care Consortium (PC4)",2014,"Cardiology in the Young",,,,"","",,3,10.1017/S1047951114001450,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906524057&doi=10.1017%2fS1047951114001450&partnerID=40&md5=22360b20eea8e4f0329a2bcae4111f7b",Article in Press,Scopus,2-s2.0-84906524057
"Shahian, D.M., He, X., O'Brien, S.M., Grover, F.L., Jacobs, J.P., Edwards, F.H., Welke, K.F., Suter, L.G., Drye, E., Shewan, C.M., Han, L., Peterson, E.","Development of a clinical registry-based 30-day readmission measure for coronary artery bypass grafting surgery",2014,"Circulation","130","5",,"399","409",,14,10.1161/CIRCULATIONAHA.113.007541,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905123931&doi=10.1161%2fCIRCULATIONAHA.113.007541&partnerID=40&md5=468490f970889b331050abf32d0707fb",Article,Scopus,2-s2.0-84905123931
"Costello, J.M., Pasquali, S.K., Jacobs, J.P., He, X., Hill, K.D., Cooper, D.S., Backer, C.L., Jacobs, M.L.","Gestational age at birth and outcomes after neonatal cardiac surgery: An analysis of the society of thoracic surgeons congenital heart surgery database",2014,"Circulation","129","24",,"2511","2517",,30,10.1161/CIRCULATIONAHA.113.005864,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902533510&doi=10.1161%2fCIRCULATIONAHA.113.005864&partnerID=40&md5=f0511b10dc8de9dbb8d6812249924e03",Article,Scopus,2-s2.0-84902533510
"Hendel, R.C., Bozkurt, B., Fonarow, G.C., Jacobs, J.P., Lichtman, J.H., Smith, E.E., Tcheng, J.E., Wang, T.Y., Weintraub, W.S.","ACC/AHA 2013 methodology for developing clinical data standards: A report of the American college of cardiology/American heart association task force on clinical data standards",2014,"Journal of the American College of Cardiology","63","21",,"2323","2334",,4,10.1016/j.jacc.2013.11.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901610625&doi=10.1016%2fj.jacc.2013.11.006&partnerID=40&md5=bd1607922c6cddee70c463fcfa26adfb",Article,Scopus,2-s2.0-84901610625
"Hendel, R.C., Bozkurt, B., Fonarow, G.C., Jacobs, J.P., Lichtman, J.H., Smith, E.E., Tcheng, J.E., Wang, T.Y., Weintraub, W.S.","ACC/AHA 2013 methodology for developing clinical data standards: A report of the american college of cardiology/American heart association task force on clinical data standards",2014,"Circulation","129","22",,"2346","2357",,5,10.1161/01.cir.0000438353.32328.98,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901943236&doi=10.1161%2f01.cir.0000438353.32328.98&partnerID=40&md5=75ab0cf2367b694cd59b56aec8303225",Article,Scopus,2-s2.0-84901943236
"Newburger, J.W., Sleeper, L.A., Frommelt, P.C., Pearson, G.D., Mahle, W.T., Chen, S., Dunbar-Masterson, C., Mital, S., Williams, I.A., Ghanayem, N.S., Goldberg, C.S., Jacobs, J.P., Krawczeski, C.D., Lewis, A.B., Pasquali, S.K., Pizarro, C., Gruber, P.J., Atz, A.M., Khaikin, S., Gaynor, J.W., Ohye, R.G.","Transplantation-free survival and interventions at 3 years in the single ventricle reconstruction trial",2014,"Circulation","129","20",,"2013","2020",,60,10.1161/CIRCULATIONAHA.113.006191,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901049639&doi=10.1161%2fCIRCULATIONAHA.113.006191&partnerID=40&md5=fe6daaa2ac5477db999a12e3ef3722e0",Article,Scopus,2-s2.0-84901049639
"Mascio, C.E., Austin III, E.H., Jacobs, J.P., Jacobs, M.L., Wallace, A.S., He, X., Pasquali, S.K.","Perioperative mechanical circulatory support in children: An analysis of the society of thoracic surgeons congenital heart surgery database",2014,"Journal of Thoracic and Cardiovascular Surgery","147","2",,"658","665",,24,10.1016/j.jtcvs.2013.09.075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892365542&doi=10.1016%2fj.jtcvs.2013.09.075&partnerID=40&md5=bd59e8ec1503ab767501c7743d656857",Article,Scopus,2-s2.0-84892365542
"Jacobs, J.P.","Outcomes analysis and quality improvement for the treatment of patients with pediatric and congential heart disease",2014,"Pediatric and Congenital Cardiology, Cardiac Surgery and Intensive Care",,,,"73","94",,,10.1007/978-1-4471-4619-3_209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956551239&doi=10.1007%2f978-1-4471-4619-3_209&partnerID=40&md5=ec0dc2d094c7ecd6117a157c874f52e2",Book Chapter,Scopus,2-s2.0-84956551239
"Jacobs, J.P.","December 2014 HeartWeek issue of Cardiology in the Young: Highlights of HeartWeek 2014: Diseases of the Cardiac Valves from the Foetus to the Adult",2014,"Cardiology in the Young","24","6",,"959","980",,,10.1017/S1047951114002285,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927618279&doi=10.1017%2fS1047951114002285&partnerID=40&md5=22c5a9b6c7e0ea26b3fb127afce2e2d1",Review,Scopus,2-s2.0-84927618279
"Jacobs, J.P.","Cardiology in the Young Where we have been. Where we are. Where we are going.",2014,"Cardiology in the Young","24","6",,"981","1007",,1,10.1017/S1047951114002297,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927652777&doi=10.1017%2fS1047951114002297&partnerID=40&md5=ad8849bcbf46d16da7ef09b94467a3c6",Article,Scopus,2-s2.0-84927652777
"Jacobs, J.P.","Risk models for pediatric and congenital cardiac surgery",2014,"Journal of Thoracic and Cardiovascular Surgery","148","5",,"2206","2207",,,10.1016/j.jtcvs.2014.09.105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910117086&doi=10.1016%2fj.jtcvs.2014.09.105&partnerID=40&md5=674f2b370660f13ba452096f7dc336d3",Note,Scopus,2-s2.0-84910117086
"DiBardino, D.J., Jacobs, J.P.","Current readings: Long-term management of patients undergoing successful pediatric cardiac surgery",2014,"Seminars in Thoracic and Cardiovascular Surgery","26","2",,"132","144",,3,10.1053/j.semtcvs.2014.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927658838&doi=10.1053%2fj.semtcvs.2014.08.002&partnerID=40&md5=435cd1cfabde38cfd4a042656cbfbb90",Article,Scopus,2-s2.0-84927658838
"Karl, T.R., Jacobs, J.P.","Culture, ethics, and humanitarian affairs: Often relevant, sometimes compelling, always interesting",2014,"Cardiology in the Young","24","4",,"577","578",,1,10.1017/S1047951114000687,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903731343&doi=10.1017%2fS1047951114000687&partnerID=40&md5=3b9e8b218f3e1a3e0081078f22756dc7",Editorial,Scopus,2-s2.0-84903731343
