Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Inhorn, M.C., Patrizio, P., Serour, G.I.","Third-party reproductive assistance around the Mediterranean: Comparing Sunni Egypt, Catholic Italy, and multisectarian Lebanon",2012,"Islam and Assisted Reproductive Technologies: Sunni and Shia Perspectives","23",,,"223","260",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860712853&partnerID=40&md5=7750c6127079a2cd24bcd13503a38c2f",Book Chapter,Scopus,2-s2.0-84860712853
"Inhorn, M.C.","Reproductive exile in global Dubai: South Asian stories",2012,"Cultural Politics","8","2",,"283","306",,7,10.1215/17432197-1575174,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873448397&doi=10.1215%2f17432197-1575174&partnerID=40&md5=7274f177cbec50d2f1ee32adfa4342bf",Article,Scopus,2-s2.0-84873448397
"Inhorn, M.C., Patrizio, P.","The global landscape of cross-border reproductive care: Twenty key findings for the new millennium",2012,"Current Opinion in Obstetrics and Gynecology","24","3",,"158","163",,24,10.1097/GCO.0b013e328352140a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861066980&doi=10.1097%2fGCO.0b013e328352140a&partnerID=40&md5=ce970259217139e2c3d7fabcb03aca2c",Review,Scopus,2-s2.0-84861066980
"Inhorn, M.C., Shrivastav, P., Patrizio, P.","Assisted reproductive technologies and fertility ""tourism"": Examples from global dubai and the Ivy League",2012,"Medical Anthropology: Cross Cultural Studies in Health and Illness","31","3",,"249","265",,14,10.1080/01459740.2011.596495,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860729904&doi=10.1080%2f01459740.2011.596495&partnerID=40&md5=323af295955357b632a29061d49e0087",Article,Scopus,2-s2.0-84860729904
"Inhorn, M.C.","The new Arab man: Emergent masculinities, technologies, and Islam in the Middle East",2012,"The New Arab Man: Emergent Masculinities, Technologies, and Islam in the Middle East",,,,"1","404",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924294537&partnerID=40&md5=6b204cd31f290357b6ab0cbd4e051a1e",Book,Scopus,2-s2.0-84924294537
"Inhorn, M.C.","The new Arab man: Emergent masculinities, technologies, and Islam in the Middle East",2012,"The New Arab Man: Emergent Masculinities, Technologies, and Islam in the Middle East",,,,"","",404,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052502362&partnerID=40&md5=f44aa9c51fa41a84421f5f33436b9789",Book,Scopus,2-s2.0-80052502362
"Inhorn, M.C.","Local babies global science: Gender, religion, and in vitro fertilization in Egypt",2012,"Local Babies Global Science: Gender, Religion, and in Vitro Fertilization in Egypt",,,,"1","310",,,10.4324/9780203446195,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911024604&doi=10.4324%2f9780203446195&partnerID=40&md5=12fe81a43aa72a6bbc4ece30ab45b443",Book,Scopus,2-s2.0-84911024604
"Inhorn, M.C., Ceballo, R., Nachtigall, R.","Marginalized, invisible, and unwanted: American minority struggles with infertility and assisted conception",2012,"Marginalized Reproduction: Ethnicity, Infertility and Reproductive Technologies",,,,"181","197",,7,10.4324/9781849771931,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925700250&doi=10.4324%2f9781849771931&partnerID=40&md5=855d67328f637f7373192419e3ce31b2",Book Chapter,Scopus,2-s2.0-84925700250
"Inhorn, M.C.","Diasporic dreaming: Return reproductive tourism to the Middle East",2011,"Reproductive BioMedicine Online","23","5",,"582","591",,30,10.1016/j.rbmo.2011.08.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052443839&doi=10.1016%2fj.rbmo.2011.08.006&partnerID=40&md5=f8332bf433557306ac4b52f521433244",Conference Paper,Scopus,2-s2.0-80052443839
"Inhorn, M.C., Wentzell, E.A.","Embodying emergent masculinities: Men engaging with reproductive and sexual health technologies in the Middle East and Mexico",2011,"American Ethnologist","38","4",,"801","815",,39,10.1111/j.1548-1425.2011.01338.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155149619&doi=10.1111%2fj.1548-1425.2011.01338.x&partnerID=40&md5=aef452669531f16491c1122282d2a431",Article,Scopus,2-s2.0-81155149619
"Gürtin, Z.B., Inhorn, M.C.","Introduction: Travelling for conception and the global assisted reproduction market",2011,"Reproductive BioMedicine Online","23","5",,"535","537",,30,10.1016/j.rbmo.2011.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455160345&doi=10.1016%2fj.rbmo.2011.08.001&partnerID=40&md5=f8099a097fea6fca243e2d3081987b44",Conference Paper,Scopus,2-s2.0-80455160345
"Inhorn, M.C., Gürtin, Z.B.","Cross-border reproductive care: A future research agenda",2011,"Reproductive BioMedicine Online","23","5",,"665","676",,34,10.1016/j.rbmo.2011.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455176983&doi=10.1016%2fj.rbmo.2011.08.002&partnerID=40&md5=5012590ede7d110df795fd78b6ca8e94",Conference Paper,Scopus,2-s2.0-80455176983
"Inhorn, M.C., Serour, G.I.","Islam, medicine, and Arab-Muslim refugee health in America after 9/11",2011,"The Lancet","378","9794",,"935","943",,20,10.1016/S0140-6736(11)61041-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052444442&doi=10.1016%2fS0140-6736%2811%2961041-6&partnerID=40&md5=9af226a664e8dc07c7a71752c41dfd01",Review,Scopus,2-s2.0-80052444442
"Inhorn, M.C., Patrizio, P.","ART practice and tourism",2011,"Ethical Dilemmas in Assisted Reproductive Technologies",,,,"257","267",,,10.1515/9783110240214,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881819517&doi=10.1515%2f9783110240214&partnerID=40&md5=3359e09d7bcda099dfafc7626c2b72aa",Book Chapter,Scopus,2-s2.0-84881819517
"Clarke, M., Inhorn, M.C.","Mutuality and immediacy between marja and muqallid: Evidence from male in vitro fertilization patients in shii lebanon",2011,"International Journal of Middle East Studies","43","3",,"409","427",,1,10.1017/S0020743811000596,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010117491&doi=10.1017%2fS0020743811000596&partnerID=40&md5=b52fb55a7e5884bb46b2a2399465849a",Article,Scopus,2-s2.0-85010117491
"Wentzell, E., Inhorn, M.C.","Masculinities: The Male Reproductive Body",2011,"A Companion to the Anthropology of the Body and Embodiment",,,,"307","319",,,10.1002/9781444340488.ch17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885537883&doi=10.1002%2f9781444340488.ch17&partnerID=40&md5=c1179ec5945d70d0e068ce620433687d",Book Chapter,Scopus,2-s2.0-84885537883
"Moran, M., Khawaja, M., Khoshnood, K., Ramahi, T., Inhorn, M.C.","Violent conflict and population health in the Middle East",2011,"Global Public Health","6","5",,"467","471",,2,10.1080/17441692.2011.578581,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959352529&doi=10.1080%2f17441692.2011.578581&partnerID=40&md5=fcec2fed11d4c87104a053006a526b1c",Editorial,Scopus,2-s2.0-79959352529
"Inhorn, M.C.","Globalization and gametes: Reproductive 'tourism,' Islamic bioethics, and Middle Eastern modernity",2011,"Anthropology and Medicine","18","1",,"87","103",,38,10.1080/13648470.2010.525876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956261809&doi=10.1080%2f13648470.2010.525876&partnerID=40&md5=6f6f73eb00625db71d5368b641b02948",Article,Scopus,2-s2.0-79956261809
"Inhorn, M.C., Patrizio, P., Serour, G.I.","Third-party reproductive assistance around the Mediterranean: Comparing Sunni Egypt, Catholic Italy and multisectarian Lebanon",2010,"Reproductive BioMedicine Online","21","7",,"848","853",,32,10.1016/j.rbmo.2010.09.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649673828&doi=10.1016%2fj.rbmo.2010.09.008&partnerID=40&md5=5acfed74746187f7d0adf3a92ea3feaf",Article,Scopus,2-s2.0-78649673828
"Inhorn, M.C.","Introduction: Global health and the UAE: Asia-middle east connections",2010,"Asia-Pacific Journal of Public Health","22","SUPPL. 3",,"6S","9S",,2,10.1177/1010539510372821,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953845401&doi=10.1177%2f1010539510372821&partnerID=40&md5=55497b965c32d89cb80d7dc553060fb0",Editorial,Scopus,2-s2.0-77953845401
"Inhorn, M.C., Shrivastav, P.","Globalization and reproductive tourism in the United Arab Emirates",2010,"Asia-Pacific Journal of Public Health","22","SUPPL. 3",,"68S","74S",,33,10.1177/1010539510373007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953830337&doi=10.1177%2f1010539510373007&partnerID=40&md5=117861662ec2a97ff6e9c0e1d0074cb9",Conference Paper,Scopus,2-s2.0-77953830337
"Inhorn, M.C.","'Assisted' motherhood in global Dubai: Reproductive tourists and their helpers",2010,"The Globalization of Motherhood: Deconstructions and reconstructions of biology and care",,,,"180","202",,13,10.4324/9780203850510,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649663451&doi=10.4324%2f9780203850510&partnerID=40&md5=c6909fa0ee536e92b1dae7068e177a97",Book Chapter,Scopus,2-s2.0-78649663451
"Inhorn, M.C.","Medical anthropology at the intersections: Celebrating 50 years of interdisciplinarity our history",2010,"Medical Anthropology Quarterly","24","2",,"263","269",,3,10.1111/j.1548-1387.2010.01100.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954568425&doi=10.1111%2fj.1548-1387.2010.01100.x&partnerID=40&md5=c07d69f2916ce743ec06a2a59bce1020",Article,Scopus,2-s2.0-77954568425
"Inhorn, M.C., Birenbaum-Carmeli, D.","Male infertility, chronicity, and the plight of Palestinian men in Israel and Lebanon",2010,"Chronic Conditions, Fluid States: Chronicity and the Anthropology of Illness","9780813549736",,,"77","95",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917689991&partnerID=40&md5=079df45b7b76b3549f60aa473efc2542",Book Chapter,Scopus,2-s2.0-84917689991
"Inhorn, M.C., Patrizio, P.","Rethinking reproductive ""tourism"" as reproductive ""exile""",2009,"Fertility and Sterility","92","3",,"904","906",,113,10.1016/j.fertnstert.2009.01.055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049089747&doi=10.1016%2fj.fertnstert.2009.01.055&partnerID=40&md5=750d7ce57bae137c2a3063a5c42c6772",Article,Scopus,2-s2.0-69049089747
"Hahn, R.A., Inhorn, M.C.","Introduction",2009,"Anthropology and Public Health: Bridging Differences in Culture and Society",,,,"","",,2,10.1093/acprof:oso/9780195374643.003.0001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882578587&doi=10.1093%2facprof%3aoso%2f9780195374643.003.0001&partnerID=40&md5=2f5a37993df1229a638bcab057e6d867",Editorial,Scopus,2-s2.0-84882578587
"Hahn, R.A., Inhorn, M.C.","Anthropology and Public Health: Bridging Differences in Culture and Society",2009,"Anthropology and Public Health: Bridging Differences in Culture and Society",,,,"1","752",,57,10.1093/acprof:oso/9780195374643.001.0001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920678887&doi=10.1093%2facprof%3aoso%2f9780195374643.001.0001&partnerID=40&md5=3530a2d577c4c564180c7950df205d81",Book,Scopus,2-s2.0-84920678887
"Inhorn, M.C., Kobeissi, L., Abu-Musa, A.A., Awwad, J., Fakih, M.H., Hammoud, N., Hannoun, A.B., Lakkis, D., Nassar, Z.","Male Infertility and Consanguinity in Lebanon: The Power of Ethnographic Epidemiology",2009,"Anthropology and Public Health: Bridging Differences in Culture and Society",,,,"","",,1,10.1093/acprof:oso/9780195374643.003.0007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917432098&doi=10.1093%2facprof%3aoso%2f9780195374643.003.0007&partnerID=40&md5=b751a79a57945b0ae2d96c671e6a2ad5",Book Chapter,Scopus,2-s2.0-84917432098
"Inhorn, M.C.","Male genital cutting: Masculinity, reproduction, and male infertility surgeries in Egypt and Lebanon",2009,"Reconceiving the Second Sex: Men, Masculinity, and Reproduction","12",,,"253","278",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883794972&partnerID=40&md5=3170ba7b53ed6079d2feb6c950041c07",Book Chapter,Scopus,2-s2.0-84883794972
"Dudgeon, M.R., Inhorn, M.C.","Gender, masculinity, and reproduction: Anthropological perspectives",2009,"Reconceiving the Second Sex: Men, Masculinity, and Reproduction","12",,,"72","102",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917681841&partnerID=40&md5=ca2db0147b5e18e9a14f55436a8246b7",Book Chapter,Scopus,2-s2.0-84917681841
"Dudgeon, M.R., Inhorn, M.C.","Men's influences on women's reproductive health: Medical anthropological perspectives",2009,"Reconceiving the Second Sex: Men, Masculinity, and Reproduction","12",,,"103","136",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917732425&partnerID=40&md5=4bd48d6536a8eb98fdbd1872440a952a",Book Chapter,Scopus,2-s2.0-84917732425
"Inhorn, M.C., TjØrnhØj-Thomsen, T., Goldberg, H., La Cour Mosegaard, M.","Reconceiving the second sex: Men, masculinity, and reproduction",2009,"Reconceiving the Second Sex: Men, Masculinity, and Reproduction","12",,,"1","392",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917726037&partnerID=40&md5=7e5a1f9a23012e8a095a7fcd60446c7d",Book,Scopus,2-s2.0-84917726037
"Inhorn, M.C., TjØrnhØj-Thomsen, T., Goldberg, H., La Cour Mosegaard, M.","Introduction: The second sex in reproduction? Men, sexuality, and masculinity",2009,"Reconceiving the Second Sex: Men, Masculinity, and Reproduction","12",,,"1","17",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917672740&partnerID=40&md5=235837ea30bbae665d319f6290044613",Editorial,Scopus,2-s2.0-84917672740
"Inhorn, M.C.","Right to assisted reproductive technology: Overcoming infertility in low-resource countries",2009,"International Journal of Gynecology and Obstetrics","106","2",,"172","174",,38,10.1016/j.ijgo.2009.03.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650214693&doi=10.1016%2fj.ijgo.2009.03.034&partnerID=40&md5=65ab4a02e5a865e76191c59f040586f0",Article,Scopus,2-s2.0-67650214693
"Inhorn, M.C., Kobeissi, L., Nassar, Z., Lakkis, D., Fakih, M.H.","Consanguinity and family clustering of male factor infertility in Lebanon",2009,"Fertility and Sterility","91","4",,"1104","1109",,13,10.1016/j.fertnstert.2008.01.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949228448&doi=10.1016%2fj.fertnstert.2008.01.008&partnerID=40&md5=d3352f4f7a2a5e08083dd19141d828ae",Article,Scopus,2-s2.0-62949228448
"Inhorn, M.C.","Medical anthropology against war",2008,"Medical Anthropology Quarterly","22","4",,"416","424",,9,10.1111/j.1548-1387.2008.00040.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749193954&doi=10.1111%2fj.1548-1387.2008.00040.x&partnerID=40&md5=0a713016e26f403d164e7f4377e67bff",Article,Scopus,2-s2.0-57749193954
"Inhorn, M.C., Birenbaum-Carmeli, D.","Assisted reproductive technologies and culture change",2008,"Annual Review of Anthropology","37",,,"177","196",,101,10.1146/annurev.anthro.37.081407.085230,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349132418&doi=10.1146%2fannurev.anthro.37.081407.085230&partnerID=40&md5=c77edd213afb9272c50e9392222df451",Article,Scopus,2-s2.0-55349132418
"Kobeissi, L., Inhorn, M.C., Hannoun, A.B., Hammoud, N., Awwad, J., Abu-Musa, A.A.","Civil war and male infertility in Lebanon",2008,"Fertility and Sterility","90","2",,"340","345",,10,10.1016/j.fertnstert.2007.06.061,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849097994&doi=10.1016%2fj.fertnstert.2007.06.061&partnerID=40&md5=b8be10d7fdd6d52b55e45401918bfda6",Article,Scopus,2-s2.0-47849097994
"Abu-Musa, A.A., Kobeissi, L., Hannoun, A.B., Inhorn, M.C.","Effect of war on fertility: A review of the literature",2008,"Reproductive BioMedicine Online","17","SUPPL. 1",,"43","53",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249086129&partnerID=40&md5=af6295d7c3f81a9eb77db4bfb209113a",Review,Scopus,2-s2.0-48249086129
"Inhorn, M.C., King, L., Nriagu, J.O., Kobeissi, L., Hammoud, N., Awwad, J., Abu-Musa, A.A., Hannoun, A.B.","Occupational and environmental exposures to heavy metals: Risk factors for male infertility in Lebanon?",2008,"Reproductive Toxicology","25","2",,"203","212",,20,10.1016/j.reprotox.2007.10.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749202482&doi=10.1016%2fj.reprotox.2007.10.011&partnerID=40&md5=a0892f9aba05351c1b1a028658d8672a",Article,Scopus,2-s2.0-39749202482
"Inhorn, M.C.","Reproductive disruptions: Gender, technology, and biopolitics in the new millenium",2007,"Reproductive Disruptions: Gender, Technology, and Biopolitics in the New Millenium","11",,,"1","239",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917495141&partnerID=40&md5=c4b4052db1b965ecd3d5737035594af8",Book,Scopus,2-s2.0-84917495141
"Inhorn, M.C.","Reproductive disruptions and assisted reproductive technologies in the muslim world",2007,"Reproductive Disruptions: Gender, Technology, and Biopolitics in the New Millenium","11",,,"183","199",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650907982&partnerID=40&md5=f8beef0bacfd41d505bf9bb35a53420d",Book Chapter,Scopus,2-s2.0-78650907982
"Inhorn, M.C.","Preface",2007,"Reproductive Disruptions: Gender, Technology, and Biopolitics in the New Millenium","11",,,"ix","xiii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917469656&partnerID=40&md5=735ba1ff2a604bedbb01637084f6b9ee",Editorial,Scopus,2-s2.0-84917469656
"Inhorn, M.C.","Introduction: Defining women's health: A dozen messages from more than 150 ethnographies",2007,"Reproductive Disruptions: Gender, Technology, and Biopolitics in the New Millenium","11",,,"1","34",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959256303&partnerID=40&md5=55121d3fdffb365a79b269d99744d7c1",Editorial,Scopus,2-s2.0-79959256303
"Inhorn, M.C.","Masturbation, semen collection and men's IVF experiences: Anxieties in the Muslim World",2007,"Body and Society","13","3",,"37","53",,32,10.1177/1357034X07082251,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41749125480&doi=10.1177%2f1357034X07082251&partnerID=40&md5=ca9dbb5f912066c31a0a9cab5e59f47f",Article,Scopus,2-s2.0-41749125480
"Inhorn, M.C.","Medical anthropology at the intersections",2007,"Medical Anthropology Quarterly","21","3",,"249","255",,8,10.1525/maq.2007.21.3.249,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548216825&doi=10.1525%2fmaq.2007.21.3.249&partnerID=40&md5=4d4a3f4dc9a61f0d2e5a8032bccabb6e",Note,Scopus,2-s2.0-34548216825
"Inhorn, M.C., Janes, C.R.","The behavioural research agenda in global health: An advocate's legacy",2007,"Global Public Health","2","3",,"294","312",,7,10.1080/17441690601010217,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250633532&doi=10.1080%2f17441690601010217&partnerID=40&md5=7badca025634887f9b7c8505071edc3f",Article,Scopus,2-s2.0-34250633532
