Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Hardin, J.O., Ober, T.J., Valentine, A.D., Lewis, J.A.","Microfluidic Printheads for Multimaterial 3D Printing of Viscoelastic Inks",2015,"Advanced Materials",,,,"","",,13,10.1002/adma.201500222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928038448&doi=10.1002%2fadma.201500222&partnerID=40&md5=9bd68f69e8eec0063f30ab2ca108e5f4",Article in Press,Scopus,2-s2.0-84928038448
"Wei, T.-S., Fan, F.Y., Helal, A., Smith, K.C., McKinley, G.H., Chiang, Y.-M., Lewis, J.A.","Biphasic Electrode Suspensions for Li-Ion Semi-solid Flow Cells with High Energy Density, Fast Charge Transport, and Low-Dissipation Flow",2015,"Advanced Energy Materials","5","15", 1500535,"","",,10,10.1002/aenm.201500535,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938740823&doi=10.1002%2faenm.201500535&partnerID=40&md5=64d301a9fafca2c4dd1a16e65469b694",Article,Scopus,2-s2.0-84938740823
"Mahajan, A., Hyun, W.J., Walker, S.B., Lewis, J.A., Francis, L.F., Frisbie, C.D.","High-resolution, high-aspect ratio conductive wires embedded in plastic substrates",2015,"ACS Applied Materials and Interfaces","7","3",,"1841","1847",,11,10.1021/am507539a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921811114&doi=10.1021%2fam507539a&partnerID=40&md5=ee83c5ef1122ca2a1a6ad5a8d3882c38",Article,Scopus,2-s2.0-84921811114
"Frutiger, A., Muth, J.T., Vogt, D.M., Mengüç, Y., Campo, A., Valentine, A.D., Walsh, C.J., Lewis, J.A.","Capacitive Soft Strain Sensors via Multicore-Shell Fiber Printing",2015,"Advanced Materials",,,,"","",,2,10.1002/adma.201500072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924359128&doi=10.1002%2fadma.201500072&partnerID=40&md5=5c7b818fadd660fef512048f21a1368b",Article in Press,Scopus,2-s2.0-84924359128
"Sullivan, K.T., Zhu, C., Duoss, E.B., Gash, A.E., Kolesky, D.B., Kuntz, J.D., Lewis, J.A., Spadaccini, C.M.","Controlling Material Reactivity Using Architecture",2015,"Advanced Materials",,,,"","",,,10.1002/adma.201504286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950143051&doi=10.1002%2fadma.201504286&partnerID=40&md5=17eae3a1d293f8142bb45f95c63acf92",Article in Press,Scopus,2-s2.0-84950143051
"Mahajan, A., Hyun, W.J., Walker, S.B., Rojas, G.A., Choi, J.-H., Lewis, J.A., Francis, L.F., Frisbie, C.D.","A Self-Aligned Strategy for Printed Electronics: Exploiting Capillary Flow on Microstructured Plastic Surfaces",2015,"Advanced Electronic Materials","1","9", 1500137,"","",,5,10.1002/aelm.201500137,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977073924&doi=10.1002%2faelm.201500137&partnerID=40&md5=975ea4662260ad27b17a1485058ce677",Article,Scopus,2-s2.0-84977073924
"Vericella, J.J., Baker, S.E., Stolaroff, J.K., Duoss, E.B., Hardin, J.O., Lewicki, J., Glogowski, E., Floyd, W.C., Valdez, C.A., Smith, W.L., Satcher, J.H., Bourcier, W.L., Spadaccini, C.M., Lewis, J.A., Aines, R.D.","Encapsulated liquid sorbents for carbon dioxide capture",2015,"Nature Communications","6",, 6124,"","",,30,10.1038/ncomms7124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923166635&doi=10.1038%2fncomms7124&partnerID=40&md5=acc0c3cfbb825b9f8cfb472d51dd5517",Article,Scopus,2-s2.0-84923166635
"Lessing, J., Glavan, A.C., Walker, S.B., Keplinger, C., Lewis, J.A., Whitesides, G.M.","Inkjet printing of conductive inks with high lateral resolution on omniphobic ""rF paper"" for paper-based electronics and MEMS",2014,"Advanced Materials","26","27",,"4677","4682",,53,10.1002/adma.201401053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904499124&doi=10.1002%2fadma.201401053&partnerID=40&md5=e4b7d020602c74bacf3cc99bd3626928",Article,Scopus,2-s2.0-84904499124
"Kolesky, D.B., Truby, R.L., Gladman, A.S., Busbee, T.A., Homan, K.A., Lewis, J.A.","3D bioprinting of vascularized, heterogeneous cell-laden tissue constructs",2014,"Advanced Materials","26","19",,"3124","3130",,261,10.1002/adma.201305506,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900988712&doi=10.1002%2fadma.201305506&partnerID=40&md5=eb24f0beaccf2f3b4fb8a2bacab9b6f4",Article,Scopus,2-s2.0-84900988712
"Fu, M., Chaudhary, K., Lange, J.G., Kim, H.S., Juarez, J.J., Lewis, J.A., Braun, P.V.","Anisotropic colloidal templating of 3D ceramic, semiconducting, metallic, and polymeric architectures",2014,"Advanced Materials","26","11",,"1740","1745",,8,10.1002/adma.201304809,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896387955&doi=10.1002%2fadma.201304809&partnerID=40&md5=e3a1cbced3671e81d9e3e996650707c4",Article,Scopus,2-s2.0-84896387955
"Chaudhary, K., Juárez, J.J., Chen, Q., Granick, S., Lewis, J.A.","Reconfigurable assemblies of Janus rods in AC electric fields",2014,"Soft Matter","10","9",,"1320","1324",,20,10.1039/c3sm52418c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893875389&doi=10.1039%2fc3sm52418c&partnerID=40&md5=ce76c431dc7d224a98c6b8c65fed6d73",Article,Scopus,2-s2.0-84893875389
"Ahn, B.Y., Lewis, J.A.","Amphiphilic silver particles for conductive inks with controlled wetting behavior",2014,"Materials Chemistry and Physics","148","3",,"686","691",,11,10.1016/j.matchemphys.2014.08.035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927653956&doi=10.1016%2fj.matchemphys.2014.08.035&partnerID=40&md5=701189ec00aab15a3b3ac06dfb915145",Article,Scopus,2-s2.0-84927653956
"Compton, B.G., Lewis, J.A.","3D-printing of lightweight cellular composites",2014,"Advanced Materials","26","34",,"5930","5935",,122,10.1002/adma.201401804,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908508459&doi=10.1002%2fadma.201401804&partnerID=40&md5=d0a293c5432a321f034ef668b2eedb49",Article,Scopus,2-s2.0-84908508459
"Muth, J.T., Vogt, D.M., Truby, R.L., Mengüç, Y., Kolesky, D.B., Wood, R.J., Lewis, J.A.","Embedded 3D printing of strain sensors within highly stretchable elastomers",2014,"Advanced Materials","26","36",,"6307","6312",,188,10.1002/adma.201400334,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907947600&doi=10.1002%2fadma.201400334&partnerID=40&md5=b83d47607c231330bcc4e716b7678bd3",Article,Scopus,2-s2.0-84907947600
"Aines, R.D., Spaddaccini, C.M., Duoss, E.B., Stolaroff, J.K., Vericella, J., Lewis, J.A., Farthing, G.","Encapsulated solvents for carbon dioxide capture",2013,"Energy Procedia","37",,,"219","224",,4,10.1016/j.egypro.2013.05.105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898761952&doi=10.1016%2fj.egypro.2013.05.105&partnerID=40&md5=c755e28ea12a604b1e91b901b0fb0376",Conference Paper,Scopus,2-s2.0-84898761952
"Sun, K., Wei, T.-S., Ahn, B.Y., Seo, J.Y., Dillon, S.J., Lewis, J.A.","3D printing of interdigitated Li-ion microbattery architectures",2013,"Advanced Materials","25","33",,"4539","4543",,235,10.1002/adma.201301036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883488833&doi=10.1002%2fadma.201301036&partnerID=40&md5=91bf2165d0b622dffd2596c485d74792",Article,Scopus,2-s2.0-84883488833
"Yan, J., Chaudhary, K., Chul Bae, S., Lewis, J.A., Granick, S.","Colloidal ribbons and rings from Janus magnetic rods",2013,"Nature Communications","4",, 1516,"","",,56,10.1038/ncomms2520,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874592228&doi=10.1038%2fncomms2520&partnerID=40&md5=a8ad2bafcf1b726382eb10f872fa3704",Article,Scopus,2-s2.0-84874592228
"Hansen, C.J., Saksena, R., Kolesky, D.B., Vericella, J.J., Kranz, S.J., Muldowney, G.P., Christensen, K.T., Lewis, J.A.","High-throughput printing via microvascular multinozzle arrays",2013,"Advanced Materials","25","1",,"96","102",,39,10.1002/adma.201203321,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872020554&doi=10.1002%2fadma.201203321&partnerID=40&md5=785ca7046e192a9f6f0931903fad67fe",Article,Scopus,2-s2.0-84872020554
"Sun, L., Parker, S.T., Syoji, D., Wang, X., Lewis, J.A., Kaplan, D.L.","Direct-Write Assembly of 3D Silk/Hydroxyapatite Scaffolds for Bone Co-Cultures",2012,"Advanced Healthcare Materials","1","6",,"729","735",,43,10.1002/adhm.201200057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877279662&doi=10.1002%2fadhm.201200057&partnerID=40&md5=f08e1db8c290b788dd22fbd7f5167cd2",Article,Scopus,2-s2.0-84877279662
"Chaudhary, K., Chen, Q., Juárez, J.J., Granick, S., Lewis, J.A.","Janus colloidal matchsticks",2012,"Journal of the American Chemical Society","134","31",,"12901","12903",,42,10.1021/ja305067g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864668990&doi=10.1021%2fja305067g&partnerID=40&md5=a8bf385e38b31c13cc103c606139d537",Article,Scopus,2-s2.0-84864668990
"Shepherd, R.F., Conrad, J.C., Sabuwala, T., Gioia, G.G., Lewis, J.A.","Structural evolution of cuboidal granular media",2012,"Soft Matter","8","17",,"4795","4801",,8,10.1039/c2sm06829j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859743678&doi=10.1039%2fc2sm06829j&partnerID=40&md5=843d6be17cd4796429e5d57d98828dda",Article,Scopus,2-s2.0-84859743678
"Smay, J.E., Lewis, J.A.","Solid Free-Form Fabrication of 3-D Ceramic Structures",2012,"Ceramics and Composites Processing Methods",,,,"459","484",,2,10.1002/9781118176665.ch13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886338177&doi=10.1002%2f9781118176665.ch13&partnerID=40&md5=6a900534352cfd8854d61038f33713d8",Book Chapter,Scopus,2-s2.0-84886338177
"Walker, S.B., Lewis, J.A.","Reactive silver inks for patterning high-conductivity features at mild temperatures",2012,"Journal of the American Chemical Society","134","3",,"1419","1421",,148,10.1021/ja209267c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863399639&doi=10.1021%2fja209267c&partnerID=40&md5=76a52f6f2d522b107059eff854298e57",Article,Scopus,2-s2.0-84863399639
"Ahn, B.Y., Walker, S.B., Slimmer, S.C., Russo, A., Gupta, A., Kranz, S., Duoss, E.B., Malkowski, T.F., Lewis, J.A.","Planar and three-dimensional printing of conductive inks",2011,"Journal of Visualized Experiments",,"58", e3189,"","",,6,10.3791/3189,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455163594&doi=10.3791%2f3189&partnerID=40&md5=49da0c0c7271303b0601344bf68ecfda",Article,Scopus,2-s2.0-83455163594
"Hong, E., Ahn, B.Y., Shoji, D., Lewis, J.A., Dunand, D.C.","Microstructure and mechanical properties of reticulated titanium scrolls",2011,"Advanced Engineering Materials","13","12",,"1122","1127",,13,10.1002/adem.201100082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455208387&doi=10.1002%2fadem.201100082&partnerID=40&md5=62941c155506509db06ccec036e4c216",Article,Scopus,2-s2.0-83455208387
"Adams, J.J., Slimmer, S.C., Malkowski, T.F., Duoss, E.B., Lewis, J.A., Bernhard, J.T.","Comparison of spherical antennas fabricated via conformal printing: Helix, meanderline, and hybrid designs",2011,"IEEE Antennas and Wireless Propagation Letters","10",, 5730210,"1425","1428",,13,10.1109/LAWP.2011.2178999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855361797&doi=10.1109%2fLAWP.2011.2178999&partnerID=40&md5=d8749c30df83bbf46fcacb676b5d1896",Article,Scopus,2-s2.0-84855361797
"Ahn, B.Y., Walker, S.B., Slimmer, S.C., Russo, A., Gupta, A., Kranz, S., Duoss, E.B., Malkowski, T.F., Lewis, J.A.","Planar and three-dimensional printing of conductive inks.",2011,"Journal of visualized experiments : JoVE",,"58",,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863410249&partnerID=40&md5=d098de5e1efa9781add4da2d23fc5f7b",Article,Scopus,2-s2.0-84863410249
"Hansen, C.J., White, S.R., Sottos, N.R., Lewis, J.A.","Accelerated self-healing via ternary interpenetrating microvascular networks",2011,"Advanced Functional Materials","21","22",,"4320","4326",,48,10.1002/adfm.201101553,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555195329&doi=10.1002%2fadfm.201101553&partnerID=40&md5=a7f3a042bc5006cae4f8f8f59b744800",Article,Scopus,2-s2.0-81555195329
"Lorang, D.J., Tanaka, D., Spadaccini, C.M., Rose, K.A., Cherepy, N.J., Lewis, J.A.","Photocurable liquid core-fugitive shell printing of optical waveguides",2011,"Advanced Materials","23","43",,"5055","5058",,20,10.1002/adma.201102411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81255201096&doi=10.1002%2fadma.201102411&partnerID=40&md5=8eb946588c50b7ebe18a7bf429d6a473",Article,Scopus,2-s2.0-81255201096
