Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Liu, J.A., Etemadi, M., Heller, J.A., Kwiat, D., Fechter, R., Harrison, M.R., Roy, S.","ROBOImplant II: Development of a Noninvasive Controller/Actuator for Wireless Correction of Orthopedic Structural Deformities",2012,"Journal of Medical Devices, Transactions of the ASME","6","3", 031006,"","",,2,10.1115/1.4007183,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865295060&doi=10.1115%2f1.4007183&partnerID=40&md5=c67e55d7d87f5eadfba004a659e0d758",Article,Scopus,2-s2.0-84865295060
"Shue, E.H., Harrison, M., Hirose, S.","Maternal-Fetal Surgery. History and General Considerations",2012,"Clinics in Perinatology","39","2",,"269","278",,1,10.1016/j.clp.2012.04.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862125244&doi=10.1016%2fj.clp.2012.04.010&partnerID=40&md5=1e7e229e16700ecfd2c862a4e7c400b0",Review,Scopus,2-s2.0-84862125244
"Leroy, J., Perretta, S., Diana, M., Wall, J., Lindner, V., Harrison, M., Marescaux, J.","An original endoluminal magnetic anastomotic device allowing pure notes transgastric and transrectal sigmoidectomy in a porcine model: Proof of concept",2012,"Surgical Innovation","19","2",,"109","116",,11,10.1177/1553350611429029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861971043&doi=10.1177%2f1553350611429029&partnerID=40&md5=433f60fbab7c67ea35147f50392e6f81",Article,Scopus,2-s2.0-84861971043
"Gonzales, K.D., Douglas, G., Pichakron, K.O., Kwiat, D.A., Gallardo, S.G., Encinas, J.L., Hirose, S., Harrison, M.R.","Magnamosis III: Delivery of a magnetic compression anastomosis device using minimally invasive endoscopic techniques",2012,"Journal of Pediatric Surgery","47","6",,"1291","1295",,20,10.1016/j.jpedsurg.2012.03.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862490669&doi=10.1016%2fj.jpedsurg.2012.03.042&partnerID=40&md5=551fb7a99c270f34ff6f19ee532436fa",Conference Paper,Scopus,2-s2.0-84862490669
"Saadai, P., Jelin, E.B., Nijagal, A., Schecter, S.C., Hirose, S., MacKenzie, T.C., Rand, L., Goldstein, R., Farrell, J., Harrison, M., Lee, H.","Long-term outcomes after fetal therapy for congenital high airway obstructive syndrome",2012,"Journal of Pediatric Surgery","47","6",,"1095","1100",,13,10.1016/j.jpedsurg.2012.03.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862498412&doi=10.1016%2fj.jpedsurg.2012.03.015&partnerID=40&md5=1be86ee7671c664484d600bbbb8d2dda",Conference Paper,Scopus,2-s2.0-84862498412
"Rosenbluth, K.H., Kwiat, D.A., Harrison, M.R., Kezirian, E.J.","Hyoid bone advancement for improving airway patency: Cadaver study of a magnet-based system",2012,"Otolaryngology - Head and Neck Surgery","146","3",,"491","496",,3,10.1177/0194599811429522,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858834510&doi=10.1177%2f0194599811429522&partnerID=40&md5=2701d3d7feed04280fdeb34788aaf415",Article,Scopus,2-s2.0-84858834510
"Harrison, M.R., Gonzales, K.D., Bratton, B.J., Christensen, D., Curran, P.F., Fechter, R., Hirose, S.","Magnetic mini-mover procedure for pectus excavatum III: Safety and efficacy in a food and drug administration-sponsored clinical trial",2012,"Journal of Pediatric Surgery","47","1",,"154","159",,9,10.1016/j.jpedsurg.2011.10.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855824938&doi=10.1016%2fj.jpedsurg.2011.10.039&partnerID=40&md5=3167ff7f7ffd194853130610a2fec250",Article,Scopus,2-s2.0-84855824938
"Diana, M., Wall, J., Perretta, S., Dallemagne, B., Gonzales, K.D., Harrison, M.R., Agnus, V., Soler, L., Nicolau, S., Marescaux, J.","Totally endoscopic magnetic enteral bypass by external guided rendez-vous technique",2011,"Surgical Innovation","18","4",,"317","320",,14,10.1177/1553350611409761,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856733924&doi=10.1177%2f1553350611409761&partnerID=40&md5=5e88486e6ecbff1495e651adc46c61bd",Article,Scopus,2-s2.0-84856733924
"Perretta, S., Wall, J.K., Dallemagne, B., Harrison, M., Becmeur, F., Marescaux, J.","Video: two novel endoscopic esophageal lengthening and reconstruction techniques.",2011,"Surgical endoscopy","25","10",,"3440","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856136823&partnerID=40&md5=66a55ff8981ac06a6486a3450206ab2d",Article,Scopus,2-s2.0-84856136823
"Perretta, S., Wall, J.K., Dallemagne, B., Harrison, M., Becmeur, F., Marescaux, J.","Two novel endoscopic esophageal lengthening and reconstruction techniques",2011,"Surgical Endoscopy",,,,"1","",,,10.1007/s00464-011-1711-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955656917&doi=10.1007%2fs00464-011-1711-4&partnerID=40&md5=294ef0eb3a5f52b6d593024e4e252c6e",Article in Press,Scopus,2-s2.0-79955656917
"Harrison, M.R.","Tracheal occlusion works",2011,"Fetal Diagnosis and Therapy","29","1",,"78","79",,6,10.1159/000314618,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951788561&doi=10.1159%2f000314618&partnerID=40&md5=93f1ea7fcfae49d819a242daebc7a771",Note,Scopus,2-s2.0-79951788561
"Pichakron, K.O., Jelin, E.B., Hirose, S., Curran, P.F., Jamshidi, R., Stephenson, J.T., Fechter, R., Strange, M., Harrison, M.R.","Magnamosis II: Magnetic compression anastomosis for minimally invasive gastrojejunostomy and jejunojejunostomy",2011,"Journal of the American College of Surgeons","212","1",,"42","49",,27,10.1016/j.jamcollsurg.2010.09.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650620991&doi=10.1016%2fj.jamcollsurg.2010.09.031&partnerID=40&md5=443e16d0252642f5e29212ffa6be0dd5",Article,Scopus,2-s2.0-78650620991
"Hirose, S., Harrison, M.R.","Fetal Therapy",2010,"Ashcraft's Pediatric Surgery",,,,"125","132",,,10.1016/B978-1-4160-6127-4.00010-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882538825&doi=10.1016%2fB978-1-4160-6127-4.00010-0&partnerID=40&md5=71b0ff7503a075a17e4ea949ac32c3dd",Book Chapter,Scopus,2-s2.0-84882538825
"Jiang, H., Zhang, J.M., Liou, S.S., Fechter, R., Hirose, S., Harrison, M., Roy, S.","A high-power versatile wireless power transfer for biomedical implants",2010,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",,, 5627329,"6437","6440",,7,10.1109/IEMBS.2010.5627329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650838170&doi=10.1109%2fIEMBS.2010.5627329&partnerID=40&md5=a8e3eb4d157ed6f0fd7927e56c6f3749",Conference Paper,Scopus,2-s2.0-78650838170
"Jiang, H., Zhang, J.M., Liou, S.S., Fechter, R., Hirose, S., Harrison, M., Roy, S.","A high-power versatile wireless power transfer for biomedical implants.",2010,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"6437","6440",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903862020&partnerID=40&md5=48deddd64e31cc7512518c1be36485e5",Article,Scopus,2-s2.0-84903862020
"Farmer, D.L., Lee, H., Gress, E., Milunsky, A., Harrison, M.R.","Fetal Therapy",2010,"Genetic Disorders and the Fetus: Diagnosis, Prevention and Treatment: Sixth Edition",,,,"1001","1019",,,10.1002/9781444314342.ch31,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886550613&doi=10.1002%2f9781444314342.ch31&partnerID=40&md5=73c67d805be0a29a179bbebac33bfa3b",Book Chapter,Scopus,2-s2.0-84886550613
"Harrison, M.R.","What if?... Why not?",2010,"Journal of pediatric surgery","45","1",,"1","10",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949315017&partnerID=40&md5=0443f31139bc0e15bcd0381c96d03600",Article,Scopus,2-s2.0-77949315017
"Harrison, M.R., Curran, P.F., Jamshidi, R., Christensen, D., Bratton, B.J., Fechter, R., Hirose, S.","Magnetic Mini-Mover Procedure for pectus excavatum. II: initial findings of a Food and Drug Administration-sponsored trial",2010,"Journal of Pediatric Surgery","45","1",,"185","192",,13,10.1016/j.jpedsurg.2009.10.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649096137&doi=10.1016%2fj.jpedsurg.2009.10.032&partnerID=40&md5=22b92cbb1933ce29842b9e683cd0b2b4",Article,Scopus,2-s2.0-72649096137
"Deprest, J.A., Flake, A.W., Gratacos, E., Ville, Y., Hecher, K., Nicolaides, K., Johnson, M.P., Luks, F.I., Adzick, N.S., Harrison, M.R.","The making of fetal surgery",2010,"Prenatal Diagnosis","30","7",,"653","667",,69,10.1002/pd.2571,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954139690&doi=10.1002%2fpd.2571&partnerID=40&md5=4698ffd77ded55328f32f3ef408f9e7c",Review,Scopus,2-s2.0-77954139690
"Jancelewicz, T., Vu, L.T., Keller, R.L., Bratton, B., Lee, H., Farmer, D., Harrison, M., Miniati, D., Mackenzie, T., Hirose, S., Nobuhara, K.","Long-term surgical outcomes in congenital diaphragmatic hernia: observations from a single institution",2010,"Journal of Pediatric Surgery","45","1",,"155","160",,54,10.1016/j.jpedsurg.2009.10.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649091673&doi=10.1016%2fj.jpedsurg.2009.10.028&partnerID=40&md5=a027bacd64352a924426ee44032e1f93",Article,Scopus,2-s2.0-72649091673
"Sy, E.D., Filly, R.A., Cheong, M.-L., Clifton, M.S., Cortes, R.A., Ohashi, S., Takifuji, K., Ventura, D.E., Grethel, E.J., Wagner, A.J., Gress, E.A., Ball, R.H., Lee, H., Harrison, M.R.","Prognostic role of tumor-head volume ratio in fetal sacrococcygeal teratoma",2009,"Fetal Diagnosis and Therapy","26","2",,"75","80",,13,10.1159/000238113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350746186&doi=10.1159%2f000238113&partnerID=40&md5=371fb6809f3dc68101f198b9ff91f7e3",Article,Scopus,2-s2.0-70350746186
"Jancelewicz, T., Harrison, M.R.","A History of Fetal Surgery",2009,"Clinics in Perinatology","36","2",,"227","236",,17,10.1016/j.clp.2009.03.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67549145269&doi=10.1016%2fj.clp.2009.03.007&partnerID=40&md5=fa37cfacadba41f191db991434cc3ae9",Review,Scopus,2-s2.0-67549145269
"Carnaghan, H.K., Harrison, M.R.","Presealing of the chorioamniotic membranes prior to fetoscopic surgery: Preliminary study with unfertilised chicken egg models",2009,"European Journal of Obstetrics Gynecology and Reproductive Biology","144","SUPPL 1",,"S142","S145",,6,10.1016/j.ejogrb.2009.02.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650143761&doi=10.1016%2fj.ejogrb.2009.02.026&partnerID=40&md5=1e8e56cdc96a5d82d95443e2f7bb6d78",Article,Scopus,2-s2.0-67650143761
"Maa, J., Lubbock, C., Harrison, M., Corvera, C.","Perforated ulcer mimicking a spontaneous pneumothorax in a patient with congenital diaphragmatic hernia",2009,"American Surgeon","75","4",,"354","356",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549105064&partnerID=40&md5=48b74e045545b4020004d2ee8c3f6cec",Letter,Scopus,2-s2.0-65549105064
"Harrison, M.R.","Fetal surgery",2009,"A History of Surgical Paediatrics",,,,"746","788",,,10.1142/9789812772282_0058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967496102&doi=10.1142%2f9789812772282_0058&partnerID=40&md5=5210dadb0fdccf967ceb40027f2a1385",Book Chapter,Scopus,2-s2.0-84967496102
"Cheong, M.-L.J., Tsai, M.-S., Cortes, R.A., Harrison, M.R.","Intermediate interstitial deletion of chromosome 7q detected by first-trimester Down's syndrome screening",2009,"Fetal Diagnosis and Therapy","24","4",,"340","344",,5,10.1159/000161115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749087579&doi=10.1159%2f000161115&partnerID=40&md5=dd9b709d0e6305f0c335eaff284c79c3",Article,Scopus,2-s2.0-54749087579
"Nijagal, A., Ozgediz, D., Feldstein, V.A., Lee, H., Harrison, M.R.","Colonic atresia and choledochal cyst: A rare combination",2009,"Pediatric Surgery International","25","1",,"113","115",,3,10.1007/s00383-008-2280-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649195444&doi=10.1007%2fs00383-008-2280-z&partnerID=40&md5=ddee16cc488d33971b0776d0e5b80698",Article,Scopus,2-s2.0-57649195444
"Jamshidi, R., Stephenson, J.T., Clay, J.G., Pichakron, K.O., Harrison, M.R.","Magnamosis: magnetic compression anastomosis with comparison to suture and staple techniques",2009,"Journal of Pediatric Surgery","44","1",,"222","228",,38,10.1016/j.jpedsurg.2008.10.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149527115&doi=10.1016%2fj.jpedsurg.2008.10.044&partnerID=40&md5=f2b25a401e682c3e2f9474b16cde87f2",Article,Scopus,2-s2.0-58149527115
"Jamshidi, R., Harrison, M.R., Lee, H., Nobuhara, K.K., Farmer, D.L.","Indication for pediatric muscle biopsy determines usefulness",2008,"Journal of Pediatric Surgery","43","12",,"2199","2201",,6,10.1016/j.jpedsurg.2008.08.066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449123822&doi=10.1016%2fj.jpedsurg.2008.08.066&partnerID=40&md5=20180a5307e7c9e7e506e030d76ff0be",Article,Scopus,2-s2.0-56449123822
"Jamshidi, R., Harrison, M.","A stronger understanding of magnet-ingestion injuries",2008,"Archives of Pediatrics and Adolescent Medicine","162","9",,"900","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949088770&partnerID=40&md5=f90f6ae75aaf9a215b4133ae67a85b83",Letter,Scopus,2-s2.0-50949088770
"Ball, R.H., Lee, H., Harrison, M.R.","Fetal Surgery",2008,"Management of High-Risk Pregnancy: An Evidence-Based Approach, Fifth Edition",,,,"433","441",,,10.1002/9780470691878.ch52,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891016775&doi=10.1002%2f9780470691878.ch52&partnerID=40&md5=e9a1bf4921197cef28fcf4942597c5fb",Book Chapter,Scopus,2-s2.0-84891016775
"Grethel, E.J., Farrell, J., Ball, R.H., Keller, R.L., Goldstein, R.B., Lee, H., Farmer, D.L., Harrison, M.R., Nobuhara, K.K.","Does congenital diaphragmatic hernia associated with bronchopulmonary sequestration portend a better prognosis?",2008,"Fetal Diagnosis and Therapy","23","4",,"250","253",,9,10.1159/000123609,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449111319&doi=10.1159%2f000123609&partnerID=40&md5=baa0aec55b651c041d8fc3a7befd0089",Article,Scopus,2-s2.0-42449111319
"Fichter, M.A., Dornseifer, U., Henke, J., Schneider, K.T.M., Kovacs, L., Biemer, E., Bruner, J., Adzick, N.S., Harrison, M.R., Papadopulos, N.A.","Fetal spina bifida repair - Current trends and prospects of intrauterine neurosurgery",2008,"Fetal Diagnosis and Therapy","23","4",,"271","286",,54,10.1159/000123614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449151724&doi=10.1159%2f000123614&partnerID=40&md5=8fcd58de6afecba9ac9e305bec99ce07",Review,Scopus,2-s2.0-42449151724
"Clifton, M.S., Harrison, M.R., Ball, R., Lee, H.","Fetoscopic transuterine release of posterior urethral valves: A new technique",2008,"Fetal Diagnosis and Therapy","23","2",,"89","94",,23,10.1159/000111585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049090993&doi=10.1159%2f000111585&partnerID=40&md5=9c353d76d092528ed58ba6fbae5fd5f4",Article,Scopus,2-s2.0-40049090993
"Ball, R.H., Harrison, M.R.","The Fetus at Surgery",2008,"Handbook of Clinical Obstetrics: The Fetus &amp; Mother, Third Edition",,,,"216","219",,,10.1002/9780470753323.ch30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890998272&doi=10.1002%2f9780470753323.ch30&partnerID=40&md5=d7d2f42a93560fefb3cda623ca27ff6b",Book Chapter,Scopus,2-s2.0-84890998272
"Ball, R.H., Harrison, M.R.","The Fetus at Surgery",2008,"Clinical Obstetrics. The Fetus &amp; Mother: Third Edition",,,,"607","616",,,10.1002/9780470753293.ch33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892044862&doi=10.1002%2f9780470753293.ch33&partnerID=40&md5=842baeccc8c99f0dbda5f50878082c20",Book Chapter,Scopus,2-s2.0-84892044862
"Gillis, A.M., Sutton, E., DeWitt, K.D., Matthay, K.K., Weinberg, V., Fisch, B.M., Chan, A., Gooding, C., Daldrup-Link, H., Wara, W.M., Farmer, D.L., Harrison, M.R., Haas-Kogan, D.","Long-Term Outcome and Toxicities of Intraoperative Radiotherapy for High-Risk Neuroblastoma",2007,"International Journal of Radiation Oncology Biology Physics","69","3",,"858","864",,17,10.1016/j.ijrobp.2007.04.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548679364&doi=10.1016%2fj.ijrobp.2007.04.006&partnerID=40&md5=cea3ecaea49a87457ed4dada271f881a",Article,Scopus,2-s2.0-34548679364
"Crombleholme, T.M., Shera, D., Lee, H., Johnson, M., D'Alton, M., Porter, F., Chyu, J., Silver, R., Abuhamad, A., Saade, G., Shields, L., Kauffman, D., Stone, J., Albanese, C.T., Bahado-Singh, R., Ball, R.H., Bilaniuk, L., Coleman, B., Farmer, D., Feldstein, V., Harrison, M.R., Hedrick, H., Livingston, J., Lorenz, R.P., Miller, D.A., Norton, M.E., Polzin, W.J., Robinson, J.N., Rychik, J., Sandberg, P.L., Seri, I., Simon, E., Simpson, L.L., Yedigarova, L., Wilson, R.D., Young, B.","A prospective, randomized, multicenter trial of amnioreduction vs selective fetoscopic laser photocoagulation for the treatment of severe twin-twin transfusion syndrome",2007,"American Journal of Obstetrics and Gynecology","197","4",,"396.e1","396.e9",,93,10.1016/j.ajog.2007.07.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34648836900&doi=10.1016%2fj.ajog.2007.07.020&partnerID=40&md5=163d0109e30328462a0e6f97cd3d2906",Article,Scopus,2-s2.0-34648836900
"Ozgediz, D., Roayaie, K., Lee, H., Nobuhara, K.K., Farmer, D.L., Bratton, B., Harrison, M.R.","Subcutaneous endoscopically assisted ligation (SEAL) of the internal ring for repair of inguinal hernias in children: Report of a new technique and early results",2007,"Surgical Endoscopy and Other Interventional Techniques","21","8",,"1327","1331",,76,10.1007/s00464-007-9202-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547169438&doi=10.1007%2fs00464-007-9202-3&partnerID=40&md5=30dbace2bd4ee9ee5bf5106269674d92",Article,Scopus,2-s2.0-34547169438
"Vu, L., Tsao, K., Lee, H., Nobuhara, K., Farmer, D., Harrison, M., Goldstein, R.B.","Characteristics of congenital cystic adenomatoid malformations associated with nonimmune hydrops and outcome",2007,"Journal of Pediatric Surgery","42","8",,"1351","1356",,35,10.1016/j.jpedsurg.2007.03.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547815221&doi=10.1016%2fj.jpedsurg.2007.03.039&partnerID=40&md5=e841031821a58044c65ed9900d6514c6",Article,Scopus,2-s2.0-34547815221
"Clifton, M.S., Pelayo, J.C., Cortes, R.A., Grethel, E.J., Wagner, A.J., Lee, H., Harrison, M.R., Farmer, D.L., Nobuhara, K.K.","Surgical treatment of childhood recurrent pancreatitis",2007,"Journal of Pediatric Surgery","42","7",,"1203","1207",,19,10.1016/j.jpedsurg.2007.02.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347366215&doi=10.1016%2fj.jpedsurg.2007.02.009&partnerID=40&md5=ff605a64d342dc50d47dd8092a36db46",Article,Scopus,2-s2.0-34347366215
"Yang, S.H., Nobuhara, K.K., Keller, R.L., Ball, R.H., Goldstein, R.B., Feldstein, V.A., Callen, P.W., Filly, R.A., Farmer, D.L., Harrison, M.R., Lee, H.","Reliability of the lung-to-head ratio as a predictor of outcome in fetuses with isolated left congenital diaphragmatic hernia at gestation outside 24-26 weeks",2007,"American Journal of Obstetrics and Gynecology","197","1",,"30.e1","30.e7",,40,10.1016/j.ajog.2007.01.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347273728&doi=10.1016%2fj.ajog.2007.01.016&partnerID=40&md5=add4259e40b7bb55ba962e1eec14e235",Article,Scopus,2-s2.0-34347273728
"Jani, J., Nicolaides, K.H., Keller, R.L., Benachi, A., Peralta, C.F.A., Favre, R., Moreno, O., Tibboel, D., Lipitz, S., Eggink, A., Vaast, P., Allegaert, K., Harrison, M., Deprest, J.","Observed to expected lung area to head circumference ratio in the prediction of survival in fetuses with isolated diaphragmatic hernia",2007,"Ultrasound in Obstetrics and Gynecology","30","1",,"67","71",,231,10.1002/uog.4052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447525360&doi=10.1002%2fuog.4052&partnerID=40&md5=096dcc81b10c2b80877c7ffbccc90684",Article,Scopus,2-s2.0-34447525360
"Jamshidi, R., Harrison, M.","Magnet-mediated thoracic remodeling: A new approach to the sunken chest",2007,"Expert Review of Medical Devices","4","3",,"283","286",,4,10.1586/17434440.4.3.283,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249823076&doi=10.1586%2f17434440.4.3.283&partnerID=40&md5=8ad1f046ab3f1984260f99589487d41b",Editorial,Scopus,2-s2.0-34249823076
"Harrison, M.R., Estefan-Ventura, D., Fechter, R., Moran Jr., A.M., Christensen, D.","Magnetic Mini-Mover Procedure for pectus excavatum. I. Development, design, and simulations for feasibility and safety",2007,"Journal of Pediatric Surgery","42","1",,"81","86",,27,10.1016/j.jpedsurg.2006.09.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845957092&doi=10.1016%2fj.jpedsurg.2006.09.042&partnerID=40&md5=f95e902780ffa7225ae75b264a7210eb",Article,Scopus,2-s2.0-33845957092
