Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Blouin, V.Y., Fadel, G.M., Haque, I.U., Wagner, J.R., Samuels, H.B.","Continuously variable transmission design for optimum vehicle performance by analytical target cascading",2004,"International Journal of Heavy Vehicle Systems","11","3-4",,"327","348",,8,10.1504/IJHVS.2004.005454,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344259966&doi=10.1504%2fIJHVS.2004.005454&partnerID=40&md5=055269fba3d069303e7873ff732e75e8",Article,Scopus,2-s2.0-12344259966
"Grignon, P.M., Fadel, G.M.","A GA Based Configuration Design Optimization Method",2004,"Journal of Mechanical Design, Transactions of the ASME","126","1",,"6","15",,52,10.1115/1.1637656,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642587141&doi=10.1115%2f1.1637656&partnerID=40&md5=0dcd9197ccf416c9e449152e094b77af",Article,Scopus,2-s2.0-1642587141
"Fadel, G.","29th Design Automation Conference: Introduction",2003,"Proceedings of the ASME Design Engineering Technical Conference","2 A",,,"1","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842710989&partnerID=40&md5=7c841f4fe9430666942b1d2ad77ba01a",Conference Paper,Scopus,2-s2.0-1842710989
"Maier, J.R.A., Fadel, G.M.","Affordance-based methods for design",2003,"Proceedings of the ASME Design Engineering Technical Conference","3",,,"785","794",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842737011&partnerID=40&md5=69319d22c7b05c95eef2ca01b6c011b2",Conference Paper,Scopus,2-s2.0-1842737011
"Miao, Y., Blouin, V.Y., Fadel, G.M.","Multi-objective configuration optimization with vehicle dynamics applied to midsize truck design",2003,"Proceedings of the ASME Design Engineering Technical Conference","2 A",,,"319","327",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842660165&partnerID=40&md5=9e104b0866157270cf762e6de2389c28",Conference Paper,Scopus,2-s2.0-1842660165
"Chakarvartula, S., Haque, I., Fadel, G.","A modified Monte-Carlo simulation approach to heavy vehicle design for good dynamic performance in multiple scenarios",2003,"Heavy Vehicle Systems","10","1-2",,"112","143",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037600491&partnerID=40&md5=aa10e4e91f08da1ada7110f72f34e29d",Article,Scopus,2-s2.0-0037600491
"Maier, J.R.A., Fadel, G.M.","On the complexity of the designer-artifact-user system",2003,"Proceedings of the International Conference on Engineering Design, ICED","DS 31",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14044271160&partnerID=40&md5=4ecbe959c02a0549afcc8871d45e0c3e",Conference Paper,Scopus,2-s2.0-14044271160
"Maier, J.R.A., Fadel, G.M.","Comparing function and affordance as bases for design",2002,"Proceedings of the ASME Design Engineering Technical Conference","4",,,"315","322",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036974854&partnerID=40&md5=d65e8c1f6c181a53ceb9eee350ead2fd",Conference Paper,Scopus,2-s2.0-0036974854
"Klar, T., Baladi, M., Fadel, G., Almer, M.","An interactive virtual environment for 3D model assembly with video immersion",2002,"Proceedings of the ASME Design Engineering Technical Conference","2",,,"1089","1098",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036979483&partnerID=40&md5=9209565fa99791458bebdefd41e84df8",Conference Paper,Scopus,2-s2.0-0036979483
"Scarlat, G., Haque, I., Fadel, G., Schuller, J.","A modified monte-carlo approach to simulation-based vehicle parameter design with multiple performance objectives and multiple scenarios",2002,"SAE Technical Papers",,,,"","",,4,10.4271/2002-01-1186,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877551272&doi=10.4271%2f2002-01-1186&partnerID=40&md5=8bb9cacac195f2ce9d0603eb510727f3",Conference Paper,Scopus,2-s2.0-84877551272
"Holzer, F., Fadel, G.","Design of a 3-degrees of freedom platform for the stereolithography apparatus",2002,"Rapid Prototyping Journal","8","2",,"100","115",,6,10.1108/13552540210420970,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036270816&doi=10.1108%2f13552540210420970&partnerID=40&md5=d37d5615bd4a139754d58f0db7f5cd07",Conference Paper,Scopus,2-s2.0-0036270816
"Fadel, G., Li, Y.","Approximating the Pareto curve to help solve biobjective design problems",2002,"Structural and Multidisciplinary Optimization","23","4",,"280","296",,10,10.1007/s00158-002-0186-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036589107&doi=10.1007%2fs00158-002-0186-2&partnerID=40&md5=4cec61713f318f9445cbe78c343de4c0",Article,Scopus,2-s2.0-0036589107
"Huang, J., Fadel, G.M., Blouin, V.Y., Grujicic, M.","Bi-objective optimization design of functionally gradient materials",2002,"Materials and Design","23","7",,"657","666",,35,10.1016/S0261-3069(02)00048-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036818352&doi=10.1016%2fS0261-3069%2802%2900048-1&partnerID=40&md5=599a56d1eb19815e237f813be0db6a13",Article,Scopus,2-s2.0-0036818352
"Neal, J.Y., Blouin, V.Y., Fadel, G.M.","GA-based multi-material structural optimization using stepwise mesh refinement",2002,"9th AIAA/ISSMO Symposium on Multidisciplinary Analysis and Optimization",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744378779&partnerID=40&md5=70dd9fdf3a62f8745626288b2a564e40",Conference Paper,Scopus,2-s2.0-17744378779
"Fadel, G., Konda, S., Blouin, V., Wiecek, M.","ε-optimality in Bi-criteria optimization",2002,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","1",,,"256","265",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036079030&partnerID=40&md5=b610f442e0f383c47aeeba901e329b3c",Conference Paper,Scopus,2-s2.0-0036079030
"Maier, J.R.A., Fadel, G.M.","Strategic decisions in the early stages of product family design",2001,"Proceedings of the ASME Design Engineering Technical Conference","3",,,"381","393",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035790613&partnerID=40&md5=9832c3f9c5455df7913f5b61baa77253",Conference Paper,Scopus,2-s2.0-0035790613
"Maier, J.R.A., Fadel, G.M.","Affordance: The fundamental concept in engineering design",2001,"Proceedings of the ASME Design Engineering Technical Conference","4",,,"177","186",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035790648&partnerID=40&md5=4000ffc8013b2181eeab91b9a7309b3a",Conference Paper,Scopus,2-s2.0-0035790648
"Fadel, G.M., Sinha, A., McKee, T.","Packing optimisation using a rubberband analogy",2001,"Proceedings of the ASME Design Engineering Technical Conference","2",,,"409","415",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542645755&partnerID=40&md5=b4f1ea2bcc1cd2b188bb27ba5c61428a",Conference Paper,Scopus,2-s2.0-1542645755
"Grujicic, M., Cao, G., Fadel, G.M.","Effective materials properties: Determination and application in mechanical design and optimization",2001,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","215","4",,"225","234",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346401011&partnerID=40&md5=dacfe564580d339ded565f7209d97d47",Article,Scopus,2-s2.0-0346401011
"Grujicic, M., Hu, Y., Fadel, G.M., Keicher, D.M.","Optimization of the LENS rapid fabrication process for in-flight melting of feed powder",2001,"Journal of Materials Synthesis and Processing","9","5",,"223","233",,22,10.1023/A:1015262032445,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035470223&doi=10.1023%2fA%3a1015262032445&partnerID=40&md5=1e39fce428cd0e8bdd4204aeb6d826d8",Article,Scopus,2-s2.0-0035470223
"Huang, J., Fadel, G.M.","Bi–objective optimization design of heterogeneous injection mold cooling systems",2001,"Journal of Mechanical Design, Transactions of the ASME","123","2",,"226","239",,23,10.1115/1.1347992,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344267324&doi=10.1115%2f1.1347992&partnerID=40&md5=af04c4999b915aa7536ff0d304d7348b",Article,Scopus,2-s2.0-6344267324
"Schuller, J., Haque, I., Fadel, G.","Methods for simulation-based optimization of vehicle handling behavior",2000,"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE","106",,,"37","46",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039002068&partnerID=40&md5=8c7762ca68c5304152b7fdb0ac449d9a",Article,Scopus,2-s2.0-0039002068
"Huang, J., Fadel, G.M.","Heterogeneous flywheel modeling and optimization",2000,"Materials and Design","21","2",,"111","125",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034175818&partnerID=40&md5=6e7b5fc0941bcbb97c563250c700bda3",Article,Scopus,2-s2.0-0034175818
"Kirschman, C.F., Fadel, G.M.","Classifying functions for mechanical design",1998,"Journal of Mechanical Design, Transactions of the ASME","120","3",,"475","482",,132,10.1115/1.2829176,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032162815&doi=10.1115%2f1.2829176&partnerID=40&md5=6e57d5df4c2fa27f9054197b4d5568fc",Article,Scopus,2-s2.0-0032162815
"Li, Y., Fadel, G.M., Wiecek, M.M.","Approximating pareto curves using the hyper-ellipse",1998,"7th AIAA/USAF/NASA/ISSMO Symposium on Multidisciplinary Analysis and Optimization",,,,"1990","2002",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983126732&partnerID=40&md5=acf7ca8917f542b2ad5be37ea9b5a113",Conference Paper,Scopus,2-s2.0-84983126732
"Tata, K., Fadel, G., Bagchi, A., Aziz, N.","Efficient slicing for layered manufacturing",1998,"Rapid Prototyping Journal","4","2-4",,"151","167",,76,10.1108/13552549810239003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032295261&doi=10.1108%2f13552549810239003&partnerID=40&md5=7338bcfd986d2905b8932c508fe0584c",Article,Scopus,2-s2.0-0032295261
"Tatineni, S., Fadel, G.M.","Coupling through move limits in multidisciplinary optimization",1996,"Structural Optimization","11","1",,"50","55",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030080763&partnerID=40&md5=0a2a348c3dbd99015536fe5298da37d4",Article,Scopus,2-s2.0-0030080763
"Fadel, G.M., Kirschman, C.","Accuracy issues in CAD to RP translations",1996,"Rapid Prototyping Journal","2","2",,"4","17",,49,10.1108/13552549610128189,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030418571&doi=10.1108%2f13552549610128189&partnerID=40&md5=3c9f74708efbb9c0565ca197bc7cca60",Article,Scopus,2-s2.0-0030418571
"Grignon, P.M., Wodziak, J.R., Fadel, G.M.","Bi-objective optimization of components packing using a genetic algorithm",1996,"6th Symposium on Multidisciplinary Analysis and Optimization",,,,"352","362",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983162495&partnerID=40&md5=f737bf26e6947f0005454fa1eebe4195",Conference Paper,Scopus,2-s2.0-84983162495
"Fadel, G., Bridgwood, M., Figliola, R., Greenstein, J., Kostreva, M., Nowaczyk, R., Stevenson, D.E.","Undergraduate MDA curriculum at clemson university",1996,"6th Symposium on Multidisciplinary Analysis and Optimization",,,,"813","818",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982318769&partnerID=40&md5=c82ca7ff44a987d63d0b26a483e60220",Conference Paper,Scopus,2-s2.0-84982318769
"Challa, Venugopal, Fadel, Georges","Design data decomposition",1995,"Computer Engineering Division, CED, American Society of Mechanical Engineers","7",,,"53","65",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029425234&partnerID=40&md5=02803a205e07bc39e57c3af1bd8bbea0",Conference Paper,Scopus,2-s2.0-0029425234
"Frank, D., Fadel, G.","Expert system-based selection of the preferred direction of build for rapid prototyping processes",1995,"Journal of Intelligent Manufacturing","6","5",,"339","345",,78,10.1007/BF00124677,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029391903&doi=10.1007%2fBF00124677&partnerID=40&md5=324a2637d8e45701ad2d5165c5dd4c64",Article,Scopus,2-s2.0-0029391903
"Hyams, Daniel G., Fadel, Georges M.","Comparison of various move limit strategies in structural optimization",1994,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","1",,,"401","410",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028728384&partnerID=40&md5=5f0c89262c662cf7e5e0fed5efd5296b",Conference Paper,Scopus,2-s2.0-0028728384
"Fadel, G.M., Cimtalay, S.","Automatic evaluation of move-limits in structural optimization",1993,"Structural Optimization","6","4",,"233","237",,28,10.1007/BF01743381,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000798743&doi=10.1007%2fBF01743381&partnerID=40&md5=e6c64bb421709dfeb8d3dd3898448189",Article,Scopus,2-s2.0-0000798743
"Fadel, Georges M., Cimtalay, Selcuk","Evaluation of move-limits using the two-point exponential approximation in structural optimization",1993,"American Society of Mechanical Engineers, Aerospace Division (Publication) AD","38",,,"83","92",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027885695&partnerID=40&md5=73ddce18924910d28bec400f887d2407",Conference Paper,Scopus,2-s2.0-0027885695
"Fadel, G.M., Jeter, S.M.","Bracketing and convergence in thermal systems simulation",1993,"Applied Mathematical Modelling","17","4",,"195","204",,1,10.1016/0307-904X(93)90107-R,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027574146&doi=10.1016%2f0307-904X%2893%2990107-R&partnerID=40&md5=8f060514508b71a3c1d1d10d4e33fde5",Article,Scopus,2-s2.0-0027574146
"Leblanc, A.R., Fadel, G.M.","Design Data Storage and Extraction Using Objects",1993,"Concurrent Engineering","1","1",,"31","38",,5,10.1177/1063293X9300100104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009936285&doi=10.1177%2f1063293X9300100104&partnerID=40&md5=03c0e590b12d3bc31b4f158dc9ac694a",Article,Scopus,2-s2.0-0009936285
"LeBlanc, Andrew R., Fadel, Georges M.","Design data storage and extraction using objects",1991,"American Society of Mechanical Engineers (Paper)",,,,"1","7",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026385541&partnerID=40&md5=dabb4514422f2d9a8cc08d3992aee7c0",Conference Paper,Scopus,2-s2.0-0026385541
"Fadel, G.M., Riley, M.F., Barthelemy, J.M.","Two point exponential approximation method for structural optimization",1990,"Structural Optimization","2","2",,"117","124",,135,10.1007/BF01745459,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000968422&doi=10.1007%2fBF01745459&partnerID=40&md5=32cd3119b32f2aa0dc7106b80f88a902",Article,Scopus,2-s2.0-0000968422
"Fadel, Georges M., Riley, Michael F., Barthelemy, Jean-Francois M.","Improved first order approximation method for structural optimization",1990,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",,"pt 1",,"436","443",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025238384&partnerID=40&md5=519be4b035760004ea7b823b60d709f4",Conference Paper,Scopus,2-s2.0-0025238384
"Fadel, G.M., Jeter, S.M.","Improved higher order interpolation methods for convergence finding in modular simulation",1989,"Computers in Engineering, Proceedings of the International Computers in Engineering Conference and Exhibit",,,,"445","449",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024862438&partnerID=40&md5=1c662f0ed764daa261fcb583796f85fa",Conference Paper,Scopus,2-s2.0-0024862438
"Fadel, G.M., Jeter, S.M.","Hyperellipse convergence method",1989,"American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD","124",,,"105","110",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024777845&partnerID=40&md5=d75da2eb34c17e56f5596530a51926e7",Conference Paper,Scopus,2-s2.0-0024777845
"Fadel, G.M., Jeter, S.M.","Bracketing and convergence in thermal systems modeling",1988,"American Society of Mechanical Engineers, Advanced Energy Systems Division (Publication) AES","5",,,"23","30",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024137818&partnerID=40&md5=a1c4b3c12686af5a35942f04dacda689",Conference Paper,Scopus,2-s2.0-0024137818
"Fadel, G.M., Jeter, S.M.","Parallel approach to the simulation of thermal systems",1988,,,,,"257","262",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024136104&partnerID=40&md5=bc9c39f4563c8440790ce02b49037c80",Conference Paper,Scopus,2-s2.0-0024136104
"Jeter, S.M., Wepfer, W.J., Fadel, G.M., Cowden, N.E., Dymek, A.A.","VARIABLE SPEED DRIVE HEAT PUMP PERFORMANCE.",1987,,,,,"545","550",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023571034&partnerID=40&md5=4ffe4b80b676736054b3c486893a80aa",Conference Paper,Scopus,2-s2.0-0023571034
"Jeter, S.M., Wepfer, W.J., Fadel, G.M., Cowden, N.E., Dymek, A.A.","Variable speed drive heat pump performance",1987,"Energy","12","12",,"1289","1298",,8,10.1016/0360-5442(87)90037-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023594163&doi=10.1016%2f0360-5442%2887%2990037-5&partnerID=40&md5=613c54aa2a718a153eb025bbd9b8a292",Article,Scopus,2-s2.0-0023594163
"Jeter, S.M., Wepfer, W.J., Fadel, G.M., Cowden, N.E., Dymek, A.A.","ANALYSIS AND SIMULATION OF VARIABLE SPEED DRIVE HEAT PUMPS.",1986,"American Society of Mechanical Engineers, Advanced Energy Systems Division (Publication) AES","2-2",,,"71","80",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022927610&partnerID=40&md5=e7a12d624de298022338e5246b99cc94",Conference Paper,Scopus,2-s2.0-0022927610
"Kellow, M., Jarrar, D., Fadel, G.","DESIGN OPTIMIZATION FOR A SOLAR AIR-CONDITIONING SYSTEM.",1984,,,,,"255","260",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021584897&partnerID=40&md5=b859f40a05f4e02a5a967cf88e0639f2",Conference Paper,Scopus,2-s2.0-0021584897
"Debs, A.S., Fadel, G., Al-Tukhaim, K., Al-Madani, K., Aburshaid, H., Al-Hakim, T.","ENERGY CONSERVATION IN THE KUWAIT BUILDING SECTOR.",1982,,"1",,,"618","624",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020252237&partnerID=40&md5=b87d7374f4d9d26c0cae0aba82f52d2e",Conference Paper,Scopus,2-s2.0-0020252237
