Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Atwater, M.A., Bahmanpour, H., Scattergood, R.O., Koch, C.C.","The thermal stability of nanocrystalline cartridge brass and the effect of zirconium additions",2013,"Journal of Materials Science","48","1",,"220","226",,8,10.1007/s10853-012-6731-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871615259&doi=10.1007%2fs10853-012-6731-5&partnerID=40&md5=f34ecbb65765cada1338de8485bd0d92",Article,Scopus,2-s2.0-84871615259
"Mula, S., Pabi, S.K., Koch, C.C., Padhi, P., Ghosh, S.","Workability and mechanical properties of ultrasonically cast Al-Al <inf>2</inf>O <inf>3</inf> nanocomposites",2012,"Materials Science and Engineering A","558",,,"485","491",,7,10.1016/j.msea.2012.08.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866283925&doi=10.1016%2fj.msea.2012.08.032&partnerID=40&md5=ffb08c4dfdbd042addaa71ec95017476",Article,Scopus,2-s2.0-84866283925
"Atwater, M.A., Roy, D., Darling, K.A., Butler, B.G., Scattergood, R.O., Koch, C.C.","The thermal stability of nanocrystalline copper cryogenically milled with tungsten",2012,"Materials Science and Engineering A","558",,,"226","233",,28,10.1016/j.msea.2012.07.117,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866272481&doi=10.1016%2fj.msea.2012.07.117&partnerID=40&md5=d1f8d1e3c36f0edc8a4a32391a65b4a9",Article,Scopus,2-s2.0-84866272481
"Mahesh, B.V., Singh Raman, R.K., Koch, C.C., Joardar, J., Joshi, S.V.","Oxidation resistance of bimodal Fe-Cr alloys having controlled dispersion of microcrystalline grains in a nanocrystalline matrix",2012,"Annual Conference of the Australasian Corrosion Association 2012",,,,"246","253",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876834160&partnerID=40&md5=a5a2df9c74be4d1ac8e862e8462eee0e",Conference Paper,Scopus,2-s2.0-84876834160
"Chan, T.-T.E., Venkatasubramanian, R., LeBeau, J.M., Thomas, P., Stuart, J., Koch, C.C.","Nanocomposite Bi(Sb)Te(Se) materials by cryogenic mechanical alloying and optimized high pressure hot-pressing",2012,"Materials Research Society Symposium Proceedings","1456",,,"13","18",,,10.1557/opl.2012.1369,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879508574&doi=10.1557%2fopl.2012.1369&partnerID=40&md5=60e74e2b2189acf141611223d020034f",Conference Paper,Scopus,2-s2.0-84879508574
"Kotan, H., Darling, K.A., Saber, M., Scattergood, R.O., Koch, C.C.","An in situ experimental study of grain growth in a nanocrystalline Fe 91Ni 8Zr 1 alloy",2012,"Journal of Materials Science",,,,"1","7",,6,10.1007/s10853-012-7002-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869876750&doi=10.1007%2fs10853-012-7002-1&partnerID=40&md5=6c67abe7a96044975d053cfa868d858b",Article in Press,Scopus,2-s2.0-84869876750
"Mahesh, B.V., Singh Raman, R.K., Koch, C.C.","Bimodal grain size distribution: An effective approach for improving the mechanical and corrosion properties of Fe-Cr-Ni alloys",2012,"Journal of Materials Science","47","22",,"7735","7743",,13,10.1007/s10853-012-6686-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868196739&doi=10.1007%2fs10853-012-6686-6&partnerID=40&md5=beecefd3310cb880e19b19617015e35c",Conference Paper,Scopus,2-s2.0-84868196739
"Saber, M., Kotan, H., Koch, C.C., Scattergood, R.O.","Thermal stability of nanocrystalline Fe-Cr alloys with Zr additions",2012,"Materials Science and Engineering A","556",,,"664","670",,26,10.1016/j.msea.2012.07.045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865438007&doi=10.1016%2fj.msea.2012.07.045&partnerID=40&md5=40e7aa036c9496d3986d1a2a8cc886de",Article,Scopus,2-s2.0-84865438007
"Roy, D., Mitra, R., Ojo, O.A., Singh, S.S., Kolesnikov, D., Lojkowski, W., Scattergood, R.O., Koch, C.C., Manna, I.","Evaluation of mechanical properties of partially amorphous and nanocrystalline Al 50Ti 40Si 10 composites prepared by mechanical alloying and hot isostatic pressing",2012,"Materials Science and Engineering A","555",,,"21","27",,3,10.1016/j.msea.2012.06.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864561964&doi=10.1016%2fj.msea.2012.06.028&partnerID=40&md5=da6acc6418e153fed949936cd35fdba4",Article,Scopus,2-s2.0-84864561964
"Kotan, H., Saber, M., Koch, C.C., Scattergood, R.O.","Effect of annealing on microstructure, grain growth, and hardness of nanocrystalline Fe-Ni alloys prepared by mechanical alloying",2012,"Materials Science and Engineering A","552",,,"310","315",,20,10.1016/j.msea.2012.05.045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862999881&doi=10.1016%2fj.msea.2012.05.045&partnerID=40&md5=555cf12824aab8ebba878e87b2086d31",Article,Scopus,2-s2.0-84862999881
"Gupta, R.K., Singh Raman, R.K., Koch, C.C.","Electrochemical characteristics of nano and microcrystalline Fe-Cr alloys",2012,"Journal of Materials Science","47","16",,"6118","6124",,16,10.1007/s10853-012-6529-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864455905&doi=10.1007%2fs10853-012-6529-5&partnerID=40&md5=0ffb1a66242f602d1c93666b73ade73e",Article,Scopus,2-s2.0-84864455905
"Koch, C.C., Scattergood, R.O., VanLeeuwen, B.K., Darling, K.A.","Thermodynamic stabilization of grain size in nanocrystalline metals",2012,"Materials Science Forum","715-716",,,"323","328",,8,10.4028/www.scientific.net/MSF.715-716.323,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860771281&doi=10.4028%2fwww.scientific.net%2fMSF.715-716.323&partnerID=40&md5=b279210873154b0d85530c5c38cd73d3",Conference Paper,Scopus,2-s2.0-84860771281
"Bahmanpour, H., Youssef, K.M., Horky, J., Setman, D., Atwater, M.A., Zehetbauer, M.J., Scattergood, R.O., Koch, C.C.","Deformation twins and related softening behavior in nanocrystalline Cu-30% Zn alloy",2012,"Acta Materialia","60","8",,"3340","3349",,26,10.1016/j.actamat.2012.02.036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859387848&doi=10.1016%2fj.actamat.2012.02.036&partnerID=40&md5=df00462b06c20673f5ed6455a27a0ef7",Article,Scopus,2-s2.0-84859387848
"Mula, S., Bahmanpour, H., Mal, S., Kang, P.C., Atwater, M., Jian, W., Scattergood, R.O., Koch, C.C.","Thermodynamic feasibility of solid solubility extension of Nb in Cu and their thermal stability",2012,"Materials Science and Engineering A","539",,,"330","336",,13,10.1016/j.msea.2012.01.104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857636461&doi=10.1016%2fj.msea.2012.01.104&partnerID=40&md5=b85160b5e607e9c1ffe02dbfc71ec966",Article,Scopus,2-s2.0-84857636461
"Gupta, R.K., Darling, K.S., Singh Raman, R.K., Ravi, K.R., Koch, C.C., Murty, B.S., Scattergood, R.O.","Synthesis, characterization and mechanical behaviour of an in situ consolidated nanocrystalline FeCrNi alloy",2012,"Journal of Materials Science","47","3",,"1562","1566",,10,10.1007/s10853-011-5986-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855875087&doi=10.1007%2fs10853-011-5986-6&partnerID=40&md5=c7b02e57812191c6b1ba631ab28f70c2",Article,Scopus,2-s2.0-84855875087
"Mahesh, B.V., Singh Raman, R.K., Atanacio, A.J., Fu, J., Koch, C.C.","Effect of Cr and Zr addition on oxidation resistance of nanocrystalline Fe-Cr-Ni-Zr",2011,"18th International Corrosion Congress 2011","2",,,"895","901",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867247349&partnerID=40&md5=83733b1071d91a17eb5def10491e44ef",Conference Paper,Scopus,2-s2.0-84867247349
"Kauffmann, A., Freudenberger, J., Geissler, D., Yin, S., Schillinger, W., Sarma, V.S., Bahmanpour, H., Scattergood, R., Khoshkhoo, M.S., Wendrock, H., Koch, C.C., Eckert, J., Schultz, L.","Severe deformation twinning in pure copper by cryogenic wire drawing",2011,"Acta Materialia","59","20",,"7816","7823",,17,10.1016/j.actamat.2011.08.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054110300&doi=10.1016%2fj.actamat.2011.08.042&partnerID=40&md5=f3f58093c41ae59f2f1e8329f21c6dfd",Article,Scopus,2-s2.0-80054110300
"Bahmanpour, H., Kauffmann, A., Khoshkhoo, M.S., Youssef, K.M., Mula, S., Freudenberger, J., Eckert, J., Scattergood, R.O., Koch, C.C.","Effect of stacking fault energy on deformation behavior of cryo-rolled copper and copper alloys",2011,"Materials Science and Engineering A","529","1",,"230","236",,43,10.1016/j.msea.2011.09.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054085613&doi=10.1016%2fj.msea.2011.09.022&partnerID=40&md5=0617295e73345037208939697489e49d",Article,Scopus,2-s2.0-80054085613
"Kauffmann, A., Yin, S., Freudenberger, J., Schultz, L., Khoshkhoo, M.S., Wendrock, H., Eckert, J., Schillinger, W., Subramanya Sarma, V., Bahmanpour, H., Scattergood, R., Koch, C.C.","Twinning through cryodeformation [Zwillingsbildung durch kryoumformung]",2011,"Metall","65","11",,"501","503",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055176981&partnerID=40&md5=9bcc6f6355e6eedae7545a0a8d08fff7",Article,Scopus,2-s2.0-82055176981
"Kang, P.C., Chen, G.Q., Zhang, B., Wu, G.H., Mula, S., Koch, C.C.","Oxidation protection of carbon fibers by a reaction sintered nanostructured SiC coating",2011,"Surface and Coatings Technology","206","2-3",,"305","311",,17,10.1016/j.surfcoat.2011.07.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052366403&doi=10.1016%2fj.surfcoat.2011.07.016&partnerID=40&md5=2d67c3c9896dd98e597c8b418e5d96db",Article,Scopus,2-s2.0-80052366403
"Bahmanpour, H., Youssef, K.M., Scattergood, R.O., Koch, C.C.","Mechanical behavior of bulk nanocrystalline copper alloys produced by high energy ball milling",2011,"Journal of Materials Science","46","19",,"6316","6322",,8,10.1007/s10853-011-5312-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051550920&doi=10.1007%2fs10853-011-5312-3&partnerID=40&md5=4751e92736e601f29601f1be97ebc4ec",Conference Paper,Scopus,2-s2.0-80051550920
"Sahani, P., Mula, S., Roy, P.K., Kang, P.C., Koch, C.C.","Structural investigation of vacuum sintered Cu-Cr and Cu-Cr-4% SiC nanocomposites prepared by mechanical alloying",2011,"Materials Science and Engineering A","528","25-26",,"7781","7789",,18,10.1016/j.msea.2011.06.086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961169360&doi=10.1016%2fj.msea.2011.06.086&partnerID=40&md5=7b36d4fa733ad36faf5e0d189857c71e",Article,Scopus,2-s2.0-79961169360
"Youssef, K.M., Wang, Y.B., Liao, X.Z., Mathaudhu, S.N., Kecskés, L.J., Zhu, Y.T., Koch, C.C.","High hardness in a nanocrystalline Mg97Y2Zn1 alloy",2011,"Materials Science and Engineering A","528","25-26",,"7494","7499",,10,10.1016/j.msea.2011.06.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961169748&doi=10.1016%2fj.msea.2011.06.017&partnerID=40&md5=9b2aaa2646f4fbcb5b4bbb471bde50c3",Article,Scopus,2-s2.0-79961169748
"Youssef, K., Sakaliyska, M., Bahmanpour, H., Scattergood, R., Koch, C.","Effect of stacking fault energy on mechanical behavior of bulk nanocrystalline Cu and Cu alloys",2011,"Acta Materialia","59","14",,"5758","5764",,46,10.1016/j.actamat.2011.05.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960390192&doi=10.1016%2fj.actamat.2011.05.052&partnerID=40&md5=d936e7c1cea951331953c632d18aa0db",Article,Scopus,2-s2.0-79960390192
"Mula, S., Sahani, P., Pratihar, S.K., Mal, S., Koch, C.C.","Mechanical properties and electrical conductivity of Cu-Cr and Cu-Cr-4% SiC nanocomposites for thermo-electric applications",2011,"Materials Science and Engineering A","528","13-14",,"4348","4356",,22,10.1016/j.msea.2011.03.040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953286423&doi=10.1016%2fj.msea.2011.03.040&partnerID=40&md5=b208a8c436a1abc5a3937f4ee87e3934",Article,Scopus,2-s2.0-79953286423
"Darling, K.A., VanLeeuwen, B.K., Semones, J.E., Koch, C.C., Scattergood, R.O., Kecskes, L.J., Mathaudhu, S.N.","Stabilized nanocrystalline iron-based alloys: Guiding efforts in alloy selection",2011,"Materials Science and Engineering A","528","13-14",,"4365","4371",,51,10.1016/j.msea.2011.02.080,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953285084&doi=10.1016%2fj.msea.2011.02.080&partnerID=40&md5=e494c5dbe02095ae4ed3c5b76c93ccae",Article,Scopus,2-s2.0-79953285084
"VanLeeuwen, B.K., Darling, K.A., Koch, C.C., Scattergood, R.O.","Novel technique for the synthesis of ultra-fine porosity metal foam via the inclusion of condensed argon through cryogenic mechanical alloying",2011,"Materials Science and Engineering A","528","4-5",,"2192","2195",,7,10.1016/j.msea.2010.11.057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650509946&doi=10.1016%2fj.msea.2010.11.057&partnerID=40&md5=5f80acd1f6021a2d944034cc84d7d8df",Article,Scopus,2-s2.0-78650509946
"Wu, X.L., Youssef, K.M., Koch, C.C., Mathaudhu, S.N., Kecskés, L.J., Zhu, Y.T.","Deformation twinning in a nanocrystalline hcp Mg alloy",2011,"Scripta Materialia","64","3",,"213","216",,56,10.1016/j.scriptamat.2010.10.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649332787&doi=10.1016%2fj.scriptamat.2010.10.024&partnerID=40&md5=fceefcc91884a59312f3c3d134d26275",Article,Scopus,2-s2.0-78649332787
"Gobien, J.M., Murty, K.L., Scattergood, R.O., Goodwin, F., Koch, C.C.","Creep behavior of ultra-fine grained Zn-4.5Al",2010,"Materials Science and Engineering A","527","27-28",,"7382","7386",,4,10.1016/j.msea.2010.08.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956747392&doi=10.1016%2fj.msea.2010.08.020&partnerID=40&md5=05ef781edda1ee76c4b90a3e99aa2b14",Article,Scopus,2-s2.0-77956747392
"Gupta, R.K., Singh Raman, R.K., Koch, C.C.","Fabrication and oxidation resistance of nanocrystalline Fe10Cr alloy",2010,"Journal of Materials Science","45","17",,"4884","4888",,19,10.1007/s10853-010-4665-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955420600&doi=10.1007%2fs10853-010-4665-3&partnerID=40&md5=bbf139aef1a0cb43457337ff4693e161",Conference Paper,Scopus,2-s2.0-77955420600
"Koch, C.C., Scattergood, R.O., Youssef, K.M., Chan, E., Zhu, Y.T.","Nanostructured materials by mechanical alloying: New results on property enhancement",2010,"Journal of Materials Science","45","17",,"4725","4732",,23,10.1007/s10853-010-4252-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955423625&doi=10.1007%2fs10853-010-4252-7&partnerID=40&md5=1f505646ff6b3530fcaa72a87eaac3b5",Conference Paper,Scopus,2-s2.0-77955423625
"Gupta, R.K., Mahesh, B.V., Raman, R.K.S., Koch, C.C.","Processing and excellent oxidation resistance of nanocrystalline Fe-Cr alloys",2010,"Materials Science Forum","654-656",,,"1122","1125",,,10.4028/www.scientific.net/MSF.654-656.1122,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955477425&doi=10.4028%2fwww.scientific.net%2fMSF.654-656.1122&partnerID=40&md5=d3cecfc38ce3123e1dfd5cd291c033c0",Conference Paper,Scopus,2-s2.0-77955477425
"Raman, R.K.S., Gupta, R.K., Koch, C.C.","Resistance of nanocrystalline vis-a-vis microcrystalline Fe-Cr alloys to environmental degradation and challenges to their synthesis",2010,"Philosophical Magazine","90","23",,"3233","3260",,17,10.1080/14786435.2010.484402,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954082488&doi=10.1080%2f14786435.2010.484402&partnerID=40&md5=1ea000fb002402bf9b9293e27e1afa3b",Article,Scopus,2-s2.0-77954082488
"Gollapudi, S., Rajulapati, K.V., Charit, I., Koch, C.C., Scattergood, R.O., Murty, K.L.","Creep in nanocrystalline materials: Role of stress assisted grain growth",2010,"Materials Science and Engineering A","527","21-22",,"5773","5781",,13,10.1016/j.msea.2010.05.048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954815659&doi=10.1016%2fj.msea.2010.05.048&partnerID=40&md5=e4e80bc5f2f6e62dcfc59a94952c34a8",Article,Scopus,2-s2.0-77954815659
"VanLeeuwen, B.K., Darling, K.A., Koch, C.C., Scattergood, R.O., Butler, B.G.","Thermal stability of nanocrystalline Pd81Zr19",2010,"Acta Materialia","58","12",,"4292","4297",,33,10.1016/j.actamat.2010.04.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650510941&doi=10.1016%2fj.actamat.2010.04.023&partnerID=40&md5=e34cd285be5a4b323728aa407d4721de",Article,Scopus,2-s2.0-78650510941
"Darling, K.A., VanLeeuwen, B.K., Koch, C.C., Scattergood, R.O.","Thermal stability of nanocrystalline Fe-Zr alloys",2010,"Materials Science and Engineering A","527","15",,"3572","3580",,75,10.1016/j.msea.2010.02.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950866886&doi=10.1016%2fj.msea.2010.02.043&partnerID=40&md5=48835434484a5a79c5b34238842e2b76",Article,Scopus,2-s2.0-77950866886
"Gupta, R.K., Raman, R.K.S., Koch, C.C.","Processing and oxidation resistance of nanocrystalline Fe-10Cr alloy",2010,"TMS Annual Meeting","2",,,"781","786",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952624807&partnerID=40&md5=306084ea12641aaf50d684f316a09c6c",Conference Paper,Scopus,2-s2.0-77952624807
"Gupta, R.K., Raman, R.K.S., Koch, C.C.","Processing and electrochemical corrosion resistance of a nanocrystalline Fe-20Cr alloy",2010,"TMS Annual Meeting","1",,,"703","710",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952489452&partnerID=40&md5=0fcd3f1c669175f5e5628a513e83ffd5",Conference Paper,Scopus,2-s2.0-77952489452
"Tao, J.M., Zhu, X.K., Wong, P.Z., Scattergood, R.O., Koch, C.C.","The thermal stability of nanocrystalline Cu prepared by high energy ball milling",2010,"INEC 2010 - 2010 3rd International Nanoelectronics Conference, Proceedings",,, 5425101,"957","958",,2,10.1109/INEC.2010.5425101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951663530&doi=10.1109%2fINEC.2010.5425101&partnerID=40&md5=fda0a7cbf921879e5a4b3d9a300a11a7",Conference Paper,Scopus,2-s2.0-77951663530
"Gollapudi, S., Rajulapati, K.V., Charit, I., Youssef, K.M., Koch, C.C., Scattergood, R.O., Murty, K.L.","Understanding creep in nanocrystalline materials",2010,"Transactions of the Indian Institute of Metals","63","2-3",,"373","378",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958295646&partnerID=40&md5=04e3c8ecdbcaa6d94426c60ce4205d66",Article,Scopus,2-s2.0-79958295646
"Tao, J.M., Zhu, X.K., Wong, P.Z., Scattergood, R.O., Koch, C.C.","Mechanical properties of nanocrystalline Cu and Cu-Zn using tensile and shear punch tests",2010,"Materials Science Forum","633-634",,,"373","382",,2,10.4028/www.scientific.net/MSF.633-634.373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75849121362&doi=10.4028%2fwww.scientific.net%2fMSF.633-634.373&partnerID=40&md5=f9870927b85e5fa0e9b2be0c713c7fae",Article,Scopus,2-s2.0-75849121362
"Koch, C.C.","Processing-structure-property relationships in ultrafine grain and nanocrystalline materials",2009,"Journal of Physics: Conference Series","144",, 012081,"","",,4,10.1088/1742-6596/144/1/012081,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052810842&doi=10.1088%2f1742-6596%2f144%2f1%2f012081&partnerID=40&md5=37cbb94a286362cb916af949454de62e",Review,Scopus,2-s2.0-80052810842
"Li, H., Misra, A., Zhu, Y., Horita, Z., Koch, C.C., Holesinger, T.G.","Processing and characterization of nanostructured Cu-carbon nanotube composites",2009,"Materials Science and Engineering A","523","1-2",,"60","64",,54,10.1016/j.msea.2009.05.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949194577&doi=10.1016%2fj.msea.2009.05.031&partnerID=40&md5=0ffe4c31298607c20904fcbaf0144138",Article,Scopus,2-s2.0-68949194577
"Li, H., Misra, A., Horita, Z., Koch, C.C., Mara, N.A., Dickerson, P.O., Zhu, Y.","Strong and ductile nanostructured Cu-carbon nanotube composite",2009,"Applied Physics Letters","95","7", 071907,"","",,47,10.1063/1.3211921,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249170063&doi=10.1063%2f1.3211921&partnerID=40&md5=176a2fab09896e46f39be603132455b7",Article,Scopus,2-s2.0-69249170063
"Gobien, J.M., Scattergood, R.O., Goodwin, F.E., Koch, C.C.","Mechanical behavior of bulk ultra-fine-grained Zn-Al die-casting alloys",2009,"Materials Science and Engineering A","518","1-2",,"84","88",,6,10.1016/j.msea.2009.04.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649639995&doi=10.1016%2fj.msea.2009.04.023&partnerID=40&md5=8f52b5dd33f916c1fb5c0b12a7a748aa",Article,Scopus,2-s2.0-67649639995
"Zhang, D.L., Koch, C.C., Scattergood, R.O.","The role of new particle surfaces in synthesizing bulk nanostructured metallic materials by powder metallurgy",2009,"Materials Science and Engineering A","516","1-2",,"270","275",,10,10.1016/j.msea.2009.03.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649795744&doi=10.1016%2fj.msea.2009.03.024&partnerID=40&md5=32b0f98787084ffad78147ce4ed32f59",Article,Scopus,2-s2.0-67649795744
"Koch, C.C.","Nanostructured Materials: An Overview",2009,"Bulk Nanostructured Materials",,,,"1","20",,6,10.1002/9783527626892.ch1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876749077&doi=10.1002%2f9783527626892.ch1&partnerID=40&md5=9e4592db82ab5fc6ac9aceac04076ced",Book Chapter,Scopus,2-s2.0-84876749077
"Zhu, X.K., Zhao, K.Y., Li, C.J., Tao, J.M., Chan, T.L., Koch, C.C.","The bulk nanocrystalline zn produced by mechanical attrition",2009,"International Journal of Modern Physics B","23","6-7",,"1548","1552",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749094735&partnerID=40&md5=7f45a9bbfa18a0088e92971d47753520",Conference Paper,Scopus,2-s2.0-66749094735
"Youssef, K.M., Koch, C.C., Fedkiw, P.S.","Influence of pulse plating parameters on the synthesis and preferred orientation of nanocrystalline zinc from zinc sulfate electrolytes",2008,"Electrochimica Acta","54","2",,"677","683",,34,10.1016/j.electacta.2008.07.048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53649087520&doi=10.1016%2fj.electacta.2008.07.048&partnerID=40&md5=d2c5196a8c04d3bc1532f2ec93c486c5",Article,Scopus,2-s2.0-53649087520
"Koch, C.C., Scattergood, R.O., Darling, K.A., Semones, J.E.","Stabilization of nanocrystalline grain sizes by solute additions",2008,"Journal of Materials Science","43","23-24",,"7264","7272",,101,10.1007/s10853-008-2870-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849144648&doi=10.1007%2fs10853-008-2870-0&partnerID=40&md5=36e4b2c7847b12b8be6b3329bba57a09",Article,Scopus,2-s2.0-57849144648
"Singh Raman, R.K., Gupta, R.K., Koch, C.C.","Low temperature oxidation of nanocystalline vis-à-vis microcrystalline Fe-Cr alloys",2008,"17th International Corrosion Congress 2008: Corrosion Control in the Service of Society","5",,,"3262","3269",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865012025&partnerID=40&md5=dd96d267e8ee4cff6ec5ff7970a1cfea",Conference Paper,Scopus,2-s2.0-84865012025
"Charit, I., Murty, K.L., Koch, C.C.","Creep properties of advanced steels for high efficiency power plants",2008,"Advances in Materials Technology for Fossil Power Plants - Proceedings from the 5th International Conference",,,,"281","292",,3,10.1361/cp2007epri0281,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849116064&doi=10.1361%2fcp2007epri0281&partnerID=40&md5=9e5c5c4d25e9cf1a131bf442d498837e",Conference Paper,Scopus,2-s2.0-58849116064
"Singh Raman Rajeev, R.K., Gupta, K., Atanacio, A.J., Prince, K., Koch, C.C.","Role of micro-/nanocrystalline structure in oxidation of FE-CR alloys",2008,"48th Annual Conference of the Australasian Corrosion Association 2008: Corrosion and Prevention 2008",,,,"603","609",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867738362&partnerID=40&md5=ba24d060b6ed8da9fa1295f64f45a680",Conference Paper,Scopus,2-s2.0-84867738362
"Gupta, R., Singh Raman, R.K., Koch, C.C.","Grain growth behaviour and consolidation of ball-milled nanocrystalline Fe-10Cr alloy",2008,"Materials Science and Engineering A","494","1-2",,"253","256",,20,10.1016/j.msea.2008.04.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49849092043&doi=10.1016%2fj.msea.2008.04.019&partnerID=40&md5=9ab90c969f3d96aad49f7b3ab5c33bb6",Article,Scopus,2-s2.0-49849092043
"Gupta, R.Kr., Raman, R.K.S., Koch, C.C.","Grain growth behaviour and consolddation of ball milled nanocrystalline iron-chromium alloys",2008,"TMS Annual Meeting","1",,,"151","157",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53949111826&partnerID=40&md5=e47bf8e897afd1317a641cd6a881cb24",Conference Paper,Scopus,2-s2.0-53949111826
"Scattergood, R.O., Koch, C.C., Murty, K.L., Brenner, D.","Strengthening mechanisms in nanocrystalline alloys",2008,"Materials Science and Engineering A","493","1-2",,"3","11",,27,10.1016/j.msea.2007.04.132,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49849101422&doi=10.1016%2fj.msea.2007.04.132&partnerID=40&md5=3fe94431dcbf6be0d9af31dd7d210568",Article,Scopus,2-s2.0-49849101422
"Rajulapati, K.V., Scattergood, R.O., Murty, K.L., Horita, Z., Langdon, T.G., Koch, C.C.","Mechanical properties of bulk nanocrystalline aluminum-tungsten alloys",2008,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","39","10",,"2528","2534",,26,10.1007/s11661-008-9593-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50349097698&doi=10.1007%2fs11661-008-9593-3&partnerID=40&md5=f1d41d18f9278b007e126521fbae50c5",Article,Scopus,2-s2.0-50349097698
"Darling, K.A., Chan, R.N., Wong, P.Z., Semones, J.E., Scattergood, R.O., Koch, C.C.","Grain-size stabilization in nanocrystalline FeZr alloys",2008,"Scripta Materialia","59","5",,"530","533",,80,10.1016/j.scriptamat.2008.04.045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049091143&doi=10.1016%2fj.scriptamat.2008.04.045&partnerID=40&md5=de57f196640bc7efc8cc437a2407916e",Article,Scopus,2-s2.0-46049091143
"Darling, K.A., Guduru, R.K., Reynolds Jr., C.L., Bhosle, V.M., Chan, R.N., Scattergood, R.O., Koch, C.C., Narayan, J., Aboelfotoh, M.O.","Thermal stability, mechanical and electrical properties of nanocrystalline Cu3Ge",2008,"Intermetallics","16","3",,"378","383",,18,10.1016/j.intermet.2007.11.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649119476&doi=10.1016%2fj.intermet.2007.11.005&partnerID=40&md5=cbdf853cbfdb2cc32d15872ef1871829",Article,Scopus,2-s2.0-39649119476
