Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Junghans, K., Ghiassi, K.B., Samoylova, N.A., Deng, Q., Rosenkranz, M., Olmstead, M.M., Balch, A.L., Popov, A.A.","Inside Back Cover: Synthesis and Isolation of the Titanium–Scandium Endohedral Fullerenes—Sc<inf>2</inf>TiC@I<inf>h</inf>-C<inf>80</inf>, Sc<inf>2</inf>TiC@D<inf>5h</inf>-C<inf>80</inf> and Sc<inf>2</inf>TiC<inf>2</inf>@I<inf>h</inf>-C<inf>80</inf>: Metal Size Tuning of the TiIV/TiIII Redox Potentials (Chem. Eur. J. 37/2016)",2016,"Chemistry - A European Journal","22","37",,"13355","",,,10.1002/chem.201602739,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985023433&doi=10.1002%2fchem.201602739&partnerID=40&md5=5c1b38d91b6eb132a0412a88ce423840",Note,Scopus,2-s2.0-84985023433
"Cerón, M.R., Izquierdo, M., Aghabali, A., Vogel, S.P., Olmstead, M.M., Balch, A.L., Echegoyen, L.","Tethered bis-pyrrolidine additions to C<inf>70</inf>: Some unexpected and new regioisomers",2016,"Carbon","105",,,"394","400",,1,10.1016/j.carbon.2016.04.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964998593&doi=10.1016%2fj.carbon.2016.04.044&partnerID=40&md5=3009ee0decdb9f4fa89b6a1f6750fd00",Article,Scopus,2-s2.0-84964998593
"Bao, L., Chen, M., Shen, W., Pan, C., Ghiassi, K.B., Olmstead, M.M., Balch, A.L., Akasaka, T., Lu, X.","Regioselective Synthesis and Crystallographic Characterization of Isoxazoline-Ring-Fused Derivatives of Sc<inf>3</inf>N@I<inf>h</inf>-C<inf>80</inf> and C<inf>60</inf>",2016,"Inorganic Chemistry","55","9",,"4075","4077",,,10.1021/acs.inorgchem.6b00631,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968799858&doi=10.1021%2facs.inorgchem.6b00631&partnerID=40&md5=37e690ad5be6f50b33f1bfd33e55ba21",Article,Scopus,2-s2.0-84968799858
"Derikvand, Z., Azadbakht, A., Olmstead, M.M., Karimi, Z., Gharamaleki, J.A.","Synthesis, spectroscopic and crystal structure of a new 2D coordination polymer of Ni(II) constructed by naphthalene-1,4-dicarboxylic acid; Nanomolar detection of fructose at a nano-structured Ni(II) coordination polymer multiwall carbon nanotube",2016,"Journal of the Iranian Chemical Society","13","3",,"563","574",,1,10.1007/s13738-015-0766-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955294277&doi=10.1007%2fs13738-015-0766-x&partnerID=40&md5=7f60392d0bc2120c0e5d4f9754086e93",Article,Scopus,2-s2.0-84955294277
"Fortier, S., Veleta, J., Pialat, A., Le Roy, J., Ghiassi, K.B., Olmstead, M.M., Metta-Magaña, A., Murugesu, M., Villagrán, D.","[U(bipy)<inf>4</inf>]: A Mistaken Case of U0?",2016,"Chemistry - A European Journal","22","6",,"1931","1936",,3,10.1002/chem.201504982,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956780415&doi=10.1002%2fchem.201504982&partnerID=40&md5=e7202e671d9b8e96b55e98922161c9dd",Article,Scopus,2-s2.0-84956780415
"Ghiassi, K.B., Powers, X.B., Wescott, J., Balch, A.L., Olmstead, M.M.","Crystal Engineering Gone Awry. What a Difference a Few Methyl Groups Make in Fullerene/Porphyrin Cocrystallization",2016,"Crystal Growth and Design","16","1",,"447","455",,2,10.1021/acs.cgd.5b01449,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954068462&doi=10.1021%2facs.cgd.5b01449&partnerID=40&md5=3c46084734c471f26d04d4ad27a253e9",Article,Scopus,2-s2.0-84954068462
"Stevenson, S., Arvola, K.D., Fahim, M., Martin, B.R., Ghiassi, K.B., Olmstead, M.M., Balch, A.L.","Isolation and Crystallographic Characterization of Gd<inf>3</inf>N@D<inf>2</inf>(35)-C<inf>88</inf> through Non-Chromatographic Methods",2016,"Inorganic Chemistry","55","1",,"62","67",,2,10.1021/acs.inorgchem.5b01814,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953720951&doi=10.1021%2facs.inorgchem.5b01814&partnerID=40&md5=252f553e7654b96a10ca7041489f898f",Article,Scopus,2-s2.0-84953720951
"Erickson, J.D., Lai, T.Y., Liptrot, D.J., Olmstead, M.M., Power, P.P.","Catalytic dehydrocoupling of amines and boranes by an incipient tin(II) hydride",2016,"Chemical Communications","52","94",,"13656","13659",,2,10.1039/c6cc06963k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996772726&doi=10.1039%2fc6cc06963k&partnerID=40&md5=91c19cb1f36071fb425998ad9b84e490",Article,Scopus,2-s2.0-84996772726
"Beckett, J.O.S., Olmstead, M.M., Fettinger, J.C., Gray, D.A., Manabe, S., Mascal, M.","Crystal structure determination as part of an undergraduate laboratory experiment: 1′,3′,3′-trimethylspiro[chromene-2,2′-indoline] and 1′,3′,3′-trimethyl-4-[(E)-(1,3,3-trimethylindolin-2-ylidene)methyl]spiro[chroman-2,2′-indoline]",2016,"Acta Crystallographica Section E: Crystallographic Communications","72",,,"1659","1662",,,10.1107/S2056989016016042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994410752&doi=10.1107%2fS2056989016016042&partnerID=40&md5=7a4c6ade16e4be33a2bc762674e9c1ed",Article,Scopus,2-s2.0-84994410752
"Walters, D.T., England, K.R., Ghiassi, K.B., Semma, F.Z., Olmstead, M.M., Balch, A.L.","Steric effects and aurophilic interactions in crystals of Au<inf>2</inf>(μ-1,2-bis(diphenylphosphino)ethane)X<inf>2</inf>and Au<inf>2</inf>(μ-1,2-bis(dicyclohexylphosphino)ethane)X<inf>2</inf>(X = Cl, Br, I)",2016,"Polyhedron","117",,,"535","541",,,10.1016/j.poly.2016.06.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978218307&doi=10.1016%2fj.poly.2016.06.031&partnerID=40&md5=dc5735e055a663649aa3f218bea3aeef",Article,Scopus,2-s2.0-84978218307
"Cerón, M.R., Izquierdo, M., Alegret, N., Valdez, J.A., Rodríguez-Fortea, A., Olmstead, M.M., Balch, A.L., Poblet, J.M., Echegoyen, L.","Reactivity differences of Sc<inf>3</inf>N@C<inf>2n</inf> (2n = 68 and 80). Synthesis of the first methanofullerene derivatives of Sc<inf>3</inf>N@D<inf>5h</inf>-C<inf>80</inf>",2016,"Chemical Communications","52","1",,"64","67",,3,10.1039/c5cc07416a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983210012&doi=10.1039%2fc5cc07416a&partnerID=40&md5=aa9aec9429454719eacfc484216aba0b",Article,Scopus,2-s2.0-84983210012
"Sarina, E.A., Mercado, B.Q., Franco, J.U., Thompson, C.J., Easterling, M.L., Olmstead, M.M., Balch, A.L.","2-Aminoethanol Extraction as a Method for Purifying Sc<inf>3</inf>N@C<inf>80</inf> and for Differentiating Classes of Endohedral Fullerenes on the Basis of Reactivity",2015,"Chemistry - A European Journal","21","47",,"17035","17043",,5,10.1002/chem.201502415,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946431075&doi=10.1002%2fchem.201502415&partnerID=40&md5=5e61b05d84b85db916b011735ba127a9",Article,Scopus,2-s2.0-84946431075
"Kako, M., Miyabe, K., Sato, K., Suzuki, M., Mizorogi, N., Wang, W.-W., Yamada, M., Maeda, Y., Olmstead, M.M., Balch, A.L., Nagase, S., Akasaka, T.","Preparation, Structural Determination, and Characterization of Electronic Properties of Bis-silylated and Bis-germylated Lu<inf>3</inf>N@I<inf>h</inf>-C<inf>80</inf>",2015,"Chemistry - A European Journal","21","46",,"16411","16420",,3,10.1002/chem.201502511,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945919336&doi=10.1002%2fchem.201502511&partnerID=40&md5=4f9beff94ebd5811a78bbdf05af17b16",Article,Scopus,2-s2.0-84945919336
"Faust, M., Bryan, A.M., Mansikkamäki, A., Vasko, P., Olmstead, M.M., Tuononen, H.M., Grandjean, F., Long, G.J., Power, P.P.","The Instability of Ni{N(SiMe<inf>3</inf>)<inf>2</inf>}<inf>2</inf>: A Fifty Year Old Transition Metal Silylamide Mystery",2015,"Angewandte Chemie - International Edition","54","44",,"12914","12917",,8,10.1002/anie.201505518,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945466095&doi=10.1002%2fanie.201505518&partnerID=40&md5=dafec4bbf644642a40633c89268d07c9",Article,Scopus,2-s2.0-84945466095
"Chen, C.-H., Ghiassi, K.B., Cerón, M.R., Guerrero-Ayala, M.A., Echegoyen, L., Olmstead, M.M., Balch, A.L.","Beyond the butterfly: Sc&lt;inf&gt;2&lt;/inf&gt;C&lt;inf&gt;2&lt;/inf&gt;@C&lt;inf&gt;2v&lt;/inf&gt;(9)-C&lt;inf&gt;86&lt;/inf&gt;, an endohedral fullerene containing a planar, twisted Sc&lt;inf&gt;2&lt;/inf&gt;C&lt;inf&gt;2&lt;/inf&gt; unit with remarkable crystalline order in an unprecedented carbon cage",2015,"Journal of the American Chemical Society","137","32",,"10116","10119",,13,10.1021/jacs.5b06425,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939817997&doi=10.1021%2fjacs.5b06425&partnerID=40&md5=60c726f0ba8eacf9686dfbc6e0230515",Article,Scopus,2-s2.0-84939817997
"Ghadermazi, M., Attar Gharamaleki, J., Olmstead, M.M., Almasi, M.","Structures of CoII and ZnII complexes of the proton-transfer compound derived from pyrazine-2,3-dicarboxylic acid and piperazine",2015,"Acta Crystallographica Section C: Structural Chemistry","71",,,"539","544",,1,10.1107/S2053229615010761,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937432790&doi=10.1107%2fS2053229615010761&partnerID=40&md5=ad175537de42073ab4e000ce3dc4ea79",Article,Scopus,2-s2.0-84937432790
"Stevenson, S., Thompson, H.R., Arvola, K.D., Ghiassi, K.B., Olmstead, M.M., Balch, A.L.","Isolation of CeLu&lt;inf&gt;2&lt;/inf&gt;N@I&lt;inf&gt;h&lt;/inf&gt;-C&lt;inf&gt;80&lt;/inf&gt; through a Non-Chromatographic, Two-Step Chemical Process and Crystallographic Characterization of the Pyramidalized CeLu&lt;inf&gt;2&lt;/inf&gt;N within the Icosahedral Cage",2015,"Chemistry - A European Journal","21","29",,"10362","10368",,6,10.1002/chem.201500915,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934280392&doi=10.1002%2fchem.201500915&partnerID=40&md5=a0ac9c79cc7843db816e340cae18f451",Article,Scopus,2-s2.0-84934280392
"Cerón, M.R., Izquierdo, M., Aghabali, A., Valdez, J.A., Ghiassi, K.B., Olmstead, M.M., Balch, A.L., Wudl, F., Echegoyen, L.","Tethered Bisadducts of C&lt;inf&gt;60&lt;/inf&gt; and C&lt;inf&gt;70&lt;/inf&gt; with Addends on a Common Hexagonal Face and a 12-Membered Hole in the Fullerene Cage",2015,"Journal of the American Chemical Society","137","23",,"7502","7508",,18,10.1021/jacs.5b03768,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934942131&doi=10.1021%2fjacs.5b03768&partnerID=40&md5=bf676fe810900ecab57bd2148d09346a",Article,Scopus,2-s2.0-84934942131
"Rabaâ, H., Khaledi, H., Olmstead, M.M., Sundholm, D.","Computational studies of a paramagnetic planar dibenzotetraaza[14]annulene Ni(II) complex",2015,"Journal of Physical Chemistry A","119","21",,"5189","5196",,,10.1021/jp509824z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930681026&doi=10.1021%2fjp509824z&partnerID=40&md5=4b97e953bda474486e61e0ba0db8752b",Article,Scopus,2-s2.0-84930681026
"Ghiassi, K.B., Wescott, J., Chen, S.Y., Balch, A.L., Olmstead, M.M.","Waves of halogen-halogen bond formation in the cocrystallization of hexabromobenzene and 1,2,4,5-tetrabromobenzene with C&lt;inf&gt;70&lt;/inf&gt;",2015,"Crystal Growth and Design","15","5",,"2480","2485",,3,10.1021/acs.cgd.5b00256,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928914353&doi=10.1021%2facs.cgd.5b00256&partnerID=40&md5=d365cf0d9a16e1b1bc67bd41e1e07943",Article,Scopus,2-s2.0-84928914353
"Ghiassi, K.B., Walters, D.T., Aristov, M.M., Loewen, N.D., Berben, L.A., Rivera, M., Olmstead, M.M., Balch, A.L.","Formation of a stable complex, RuCl&lt;inf&gt;2&lt;/inf&gt;(S&lt;inf&gt;2&lt;/inf&gt;CPPh&lt;inf&gt;3&lt;/inf&gt;)(PPh&lt;inf&gt;3&lt;/inf&gt;)&lt;inf&gt;2&lt;/inf&gt;, containing an unstable zwitterion from the reaction of RuCl&lt;inf&gt;2&lt;/inf&gt;(PPh&lt;inf&gt;3&lt;/inf&gt;)&lt;inf&gt;3&lt;/inf&gt; with carbon disulfide",2015,"Inorganic Chemistry","54","9",,"4565","4573",,4,10.1021/acs.inorgchem.5b00461,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929179391&doi=10.1021%2facs.inorgchem.5b00461&partnerID=40&md5=558cd3c7629432c265c7076ede88f72c",Article,Scopus,2-s2.0-84929179391
"Chen, C.-H., Aghabali, A., Suarez, C., Olmstead, M.M., Balch, A.L., Echegoyen, L.","Synthesis and characterization of bis-triruthenium cluster derivatives of an all equatorial [60]fullerene tetramalonate",2015,"Chemical Communications","51","30",,"6489","6492",,6,10.1039/c4cc10397a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926472173&doi=10.1039%2fc4cc10397a&partnerID=40&md5=28b4f7c183df64c3f566bdd0dc99f8a6",Article,Scopus,2-s2.0-84926472173
"Yamada, M., Muto, Y., Kurihara, H., Slanina, Z., Suzuki, M., Maeda, Y., Rubin, Y., Olmstead, M.M., Balch, A.L., Nagase, S., Lu, X., Akasaka, T.","Regioselective cage opening of La2@D2(10611)-C72 with 5,6-diphenyl-3-(2-pyridyl)-1,2,4-triazine",2015,"Angewandte Chemie - International Edition","54","7",,"2232","2235",,1,10.1002/anie.201410012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922375826&doi=10.1002%2fanie.201410012&partnerID=40&md5=de3afc3e2291784bfc7a3661ded34da5",Article,Scopus,2-s2.0-84922375826
"Yamada, M., Kurihara, H., Suzuki, M., Saito, M., Slanina, Z., Uhlik, F., Aizawa, T., Kato, T., Olmstead, M.M., Balch, A.L., Maeda, Y., Nagase, S., Lu, X., Akasaka, T.","Hiding and recovering electrons in a dimetallic endohedral fullerene: Air-stable products from radical additions",2015,"Journal of the American Chemical Society","137","1",,"232","238",,8,10.1021/ja509956y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921058882&doi=10.1021%2fja509956y&partnerID=40&md5=463412fb536c9184ccde8ad841bde5b7",Article,Scopus,2-s2.0-84921058882
"Ghiassi, K.B., Chen, S.Y., Wescott, J., Balch, A.L., Olmstead, M.M.","New insights into the structural complexity of C<inf>60</inf>·2S<inf>8</inf>: Two crystal morphologies, two phase changes, four polymorphs",2015,"Crystal Growth and Design","15","1",,"404","410a",,1,10.1021/cg501486x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920814677&doi=10.1021%2fcg501486x&partnerID=40&md5=7daa1f73b3c8358ccff27b2e8a7543e2",Article,Scopus,2-s2.0-84920814677
"Zhang, Y., Ghiassi, K.B., Deng, Q., Samoylova, N.A., Olmstead, M.M., Balch, A.L., Popov, A.A.","Synthesis and structure of LaSc<inf>2</inf>N@C<inf>s</inf>(hept)-C<inf>80</inf> with one heptagon and thirteen pentagons",2015,"Angewandte Chemie - International Edition","54","2",,"495","499",,19,10.1002/anie.201409094,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922769035&doi=10.1002%2fanie.201409094&partnerID=40&md5=15ed6abad456d5ffd60982360966c899",Article,Scopus,2-s2.0-84922769035
"Sarina, E.A., Olmstead, M.M., Kanichar, D., Groziak, M.P.","A zwitterion produced by a strong intramolecular N→B interaction in 1-hydroxy-2-(pyridin-2-ylcarbonyl)benzo[d][1,2,3]diazaborinine",2015,"Acta Crystallographica Section C: Structural Chemistry","71",,,"1085","1088",,1,10.1107/S2053229615021841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948769057&doi=10.1107%2fS2053229615021841&partnerID=40&md5=35a719b2b3a01f6729d44e411d33743e",Article,Scopus,2-s2.0-84948769057
"Derikvand, Z., Olmstead, M.M., Shokrollahi, A., Zarghampour, F.","Synthesis, spectroscopic, crystal structures, and potentiometric studies of a proton transfer compound of acridine with pyridine-2,6-dicarboxylic acid and a novel palladium(II) complex with coordination of acridine",2015,"Synthesis and Reactivity in Inorganic, Metal-Organic and Nano-Metal Chemistry","45","1",,"104","111",,1,10.1080/15533174.2013.819897,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906545149&doi=10.1080%2f15533174.2013.819897&partnerID=40&md5=db067642748f00976eb1ac3566a0b38f",Article,Scopus,2-s2.0-84906545149
"Chen, C.-H., Aghabali, A., Metta-Magana, A.J., Olmstead, M.M., Balch, A.L., Echegoyen, L.","Synthesis and characterization of a trans-1 hexakis-fullerene linker that forms crystalline polymers with silver salts",2015,"Dalton Transactions","44","42",,"18487","18491",,3,10.1039/c5dt03054d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945326639&doi=10.1039%2fc5dt03054d&partnerID=40&md5=d31f46d495cfd0607d89356812db3e62",Article,Scopus,2-s2.0-84945326639
"Maji, R.C., Bhandari, A., Singh, R., Roy, S., Chatterjee, S.K., Bowles, F.L., Ghiassi, K.B., Maji, M., Olmstead, M.M., Patra, A.K.","Copper coordinated ligand thioether-S and NO<inf>2</inf>- oxidation: Relevance to the Cu<inf>M</inf> site of hydroxylases",2015,"Dalton Transactions","44","40",,"17587","17599",,2,10.1039/c5dt02184g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943565222&doi=10.1039%2fc5dt02184g&partnerID=40&md5=3f3599a9513e196f0b92833b9e26a76f",Article,Scopus,2-s2.0-84943565222
"Raoof, F., Boostanizadeh, M., Esmaeilbeig, A.R., Nabavizadeh, S.M., Aghakhanpour, R.B., Ghiassi, K.B., Olmstead, M.M., Balch, A.L.","Reactivity comparison of five-and six-membered cyclometalated platinum(II) complexes in oxidative addition reactions",2015,"RSC Advances","5","103",,"85111","85121",,4,10.1039/c5ra17421j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944384772&doi=10.1039%2fc5ra17421j&partnerID=40&md5=dde900fefca501c5cd8ef807ab4c169a",Article,Scopus,2-s2.0-84944384772
