Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Emond, J.C., Fisher, R.A., Everson, G., Samstein, B., Pomposelli, J.J., Zhao, B., Forney, S., Olthoff, K.M., Baker, T.B., Gillespie, B.W., Merion, R.M.","Changes in liver and spleen volumes after living liver donation: A report from the adult-to-adult living donor liver transplantation cohort study (A2ALL)",2015,"Liver Transplantation","21","2",,"151","161",,3,10.1002/lt.24062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921782649&doi=10.1002%2flt.24062&partnerID=40&md5=c992c82e950ddd313c10a1c3808b7b34",Article,Scopus,2-s2.0-84921782649
"Olthoff, K.M., Smith, A.R., Abecassis, M., Baker, T., Emond, J.C., Berg, C.L., Beil, C.A., Burton, J.R., Fisher, R.A., Freise, C.E., Gillespie, B.W., Grant, D.R., Humar, A., Kam, I., Merion, R.M., Pomfret, E.A., Samstein, B., Shaked, A.","Defining long-term outcomes with living donor liver transplantation in North America",2015,"Annals of Surgery","262","3",,"465","473",,13,10.1097/SLA.0000000000001383,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942519099&doi=10.1097%2fSLA.0000000000001383&partnerID=40&md5=09c70826b715ad1c8db9ef0519f0255a",Conference Paper,Scopus,2-s2.0-84942519099
"Ramanathan, R., Sharma, A., Lee, D.D., Behnke, M., Bornstein, K., Stravitz, R.T., Sydnor, M., Fulcher, A., Cotterell, A., Posner, M.P., Fisher, R.A.","Multimodality therapy and liver transplantation for hepatocellular carcinoma: A 14-year prospective analysis of outcomes",2014,"Transplantation","98","1",,"100","106",,10,10.1097/01.TP.0000441090.39840.b0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903773077&doi=10.1097%2f01.TP.0000441090.39840.b0&partnerID=40&md5=3daa586d091ee3a27192aa6824904213",Article,Scopus,2-s2.0-84903773077
"Fisher, R.A.","Commentary on ""utilization of small pediatric donors including infants for pancreas and kidney transplantation""",2014,"Annals of Surgery","260","2",,"","",,,10.1097/SLA.0000000000000752,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905456182&doi=10.1097%2fSLA.0000000000000752&partnerID=40&md5=2eb998f324f618fc5cced723bb7c2962",Note,Scopus,2-s2.0-84905456182
"Stewart, K.E., Hart, R.P., Gibson, D.P., Fisher, R.A.","Illness Apprehension, Depression, Anxiety, and Quality of Life in Liver Transplant Candidates: Implications for Psychosocial Interventions",2014,"Psychosomatics","55","6",,"650","658",,6,10.1016/j.psym.2013.10.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926410532&doi=10.1016%2fj.psym.2013.10.002&partnerID=40&md5=fe5a8c1947af1c9e2cf89fd451f13481",Article,Scopus,2-s2.0-84926410532
"Behnke, M.K., Reimers, M., Fisher, R.A.","Stem cell and hepatocyte proliferation in hepatitis C cirrhosis and hepatocellular carcinoma: Transplant implications",2014,"Annals of Hepatology","13","1",,"45","53",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893636344&partnerID=40&md5=e6b3233aa41518c48415cb9732433711",Article,Scopus,2-s2.0-84893636344
"Sharma, A., Ramanathan, R., Posner, M., Fisher, R.A.","Pediatric kidney transplantation: A review",2013,"Transplant Research and Risk Management","5",,,"21","31",,3,10.2147/TRRM.S34043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880301034&doi=10.2147%2fTRRM.S34043&partnerID=40&md5=da9ed2728b2f91a28830add19e2f440e",Review,Scopus,2-s2.0-84880301034
"Sharma, A., Ramanathan, R., Behnke, M., Fisher, R., Posner, M.","Single pediatric kidney transplantation in adult recipients: Comparable outcomes with standard-criteria deceased-donor kidney transplantation",2013,"Transplantation","95","11",,"1354","1359",,5,10.1097/TP.0b013e31828a9493,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879889768&doi=10.1097%2fTP.0b013e31828a9493&partnerID=40&md5=b4c6a71234dad59cb755e4fcf41a0d1a",Article,Scopus,2-s2.0-84879889768
"Teigeler, T.L., Sharma, A., Mullen, H., Posner, M., Fisher, R.","Severe encapsulating peritoneal sclerosis after renal transplantation in the United States: First case report",2013,"Transplantation","95","10",,"e64","e65",,1,10.1097/TP.0b013e31828e72dc,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878523452&doi=10.1097%2fTP.0b013e31828e72dc&partnerID=40&md5=2b9490fd423e04784ff7bee0cfb0912b",Letter,Scopus,2-s2.0-84878523452
"Sharma, A., Ashworth, A., Behnke, M., Cotterell, A., Posner, M., Fisher, R.A.","Donor selection for adult-to-adult living donor liver transplantation: Well begun is half done",2013,"Transplantation","95","3",,"501","506",,14,10.1097/TP.0b013e318274aba1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873408866&doi=10.1097%2fTP.0b013e318274aba1&partnerID=40&md5=2365ac0222f702f668c5ab39ba71d525",Article,Scopus,2-s2.0-84873408866
"Sharma, A., Armstrong, A.E., Posner, M.P., Kimball, P.M., Cotterell, A.H., King, A.L., Fisher, R.A., Godder, K.","Graft-versus-host disease after solid organ transplantation: A single center experience and review of literature",2012,"Annals of Transplantation","17","4",,"133","139",,12,10.12659/AOT.883704,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875300395&doi=10.12659%2fAOT.883704&partnerID=40&md5=421c0a413df5d0d7925026677d668ba8",Article,Scopus,2-s2.0-84875300395
"Kulik, L.M., Fisher, R.A., Rodrigo, D.R., Brown Jr., R.S., Freise, C.E., Shaked, A., Everhart, J.E., Everson, G.T., Hong, J.C., Hayashi, P.H., Berg, C.L., Lok, A.S.F.","Outcomes of living and deceased donor liver transplant recipients with hepatocellular carcinoma: Results of the A2ALL Cohort",2012,"American Journal of Transplantation","12","11",,"2997","3007",,45,10.1111/j.1600-6143.2012.04272.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868198305&doi=10.1111%2fj.1600-6143.2012.04272.x&partnerID=40&md5=1b1d5d5f57a0a93c8aa524a7c20b71d3",Article,Scopus,2-s2.0-84868198305
"Behnke, M., Reimers, M., Fisher, R.","The expression of embryonic liver development genes in hepatitis c induced cirrhosis and hepatocellular carcinoma",2012,"Cancers","4","3",,"945","968",,7,10.3390/cancers4030945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866892528&doi=10.3390%2fcancers4030945&partnerID=40&md5=07b5d552bd47d11c5812c01f2d0f3ef8",Article,Scopus,2-s2.0-84866892528
"Todd Stravitz, R., Shiffman, M.L., Kimmel, M., Puri, P., Luketic, V.A., Sterling, R.K., Sanyal, A.J., Cotterell, A.H., Posner, M.P., Fisher, R.A.","Substitution of tenofovir/emtricitabine for Hepatitis B immune globulin prevents recurrence of Hepatitis B after liver transplantation",2012,"Liver International","32","7",,"1138","1145",,38,10.1111/j.1478-3231.2012.02770.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863507845&doi=10.1111%2fj.1478-3231.2012.02770.x&partnerID=40&md5=7656f166688b451527a50a3f08c4758c",Article,Scopus,2-s2.0-84863507845
"Abecassis, M.M., Fisher, R.A., Olthoff, K.M., Freise, C.E., Rodrigo, D.R., Samstein, B., Kam, I., Merion, R.M.","Complications of living donor hepatic lobectomy-A comprehensive report",2012,"American Journal of Transplantation","12","5",,"1208","1217",,119,10.1111/j.1600-6143.2011.03972.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860429360&doi=10.1111%2fj.1600-6143.2011.03972.x&partnerID=40&md5=a21eabadc4f9365d64a17d7d98c57e82",Article,Scopus,2-s2.0-84860429360
"Fisher, R.A., Kistler, K.D., Ulsh, P., Bergman, G.E., Morris, J.","The association between cytomegalovirus immune globulin and long-term recipient and graft survival following liver transplantation",2012,"Transplant Infectious Disease","14","2",,"121","131",,10,10.1111/j.1399-3062.2011.00664.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859826578&doi=10.1111%2fj.1399-3062.2011.00664.x&partnerID=40&md5=0aee862983136b7a14b6100981971e79",Article,Scopus,2-s2.0-84859826578
"Fisher, R.A., Heuman, D.M., Harper, A.M., Behnke, M.K., Smith, A.D., Russo, M.W., Zacks, S., Mcgillicuddy, J.W., Eason, J., Porayko, M.K., Northup, P., Marvin, M.R., Hundley, J., Nair, S.","Region 11 MELD Na exception prospective study",2012,"Annals of Hepatology","11","1",,"62","67",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055197041&partnerID=40&md5=9568535767aca32d125e8664e464d6b7",Article,Scopus,2-s2.0-83055197041
"Grant, D., Fisher, R.A., Abecassis, M., McCaughan, G., Wright, L., Fan, S.-T.","Should the liver transplant criteria for hepatocellular carcinoma be different for deceased donation and living donation?",2011,"Liver Transplantation","17","SUPPL. 2",,"S133","S138",,12,10.1002/lt.22348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053257977&doi=10.1002%2flt.22348&partnerID=40&md5=65fca895f45726c950390fe3350cf268",Note,Scopus,2-s2.0-80053257977
"Berg, C.L., Merion, R.M., Shearon, T.H., Olthoff, K.M., Brown, R.S., Baker, T.B., Everson, G.T., Hong, J.C., Terrault, N., Hayashi, P.H., Fisher, R.A., Everhart, J.E.","Liver transplant recipient survival benefit with living donation in the model for endstage liver disease allocation era",2011,"Hepatology","54","4",,"1313","1321",,51,10.1002/hep.24494,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053330697&doi=10.1002%2fhep.24494&partnerID=40&md5=7895987d4114192253e9a0a6d53e7bc5",Article,Scopus,2-s2.0-80053330697
"Sharma, A., Fisher, R.A., Cotterell, A.H., King, A.L., Maluf, D.G., Posner, M.P.","En bloc kidney transplantation from pediatric donors: Comparable outcomes with living donor kidney transplantation",2011,"Transplantation","92","5",,"564","569",,33,10.1097/TP.0b013e3182279107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052411419&doi=10.1097%2fTP.0b013e3182279107&partnerID=40&md5=4b04cdebcb283c61e84a8d6b9db26afe",Article,Scopus,2-s2.0-80052411419
"Trotter, J.F., Gillespie, B.W., Terrault, N.A., Abecassis, M.M., Merion, R.M., Brown Jr., R.S., Olthoff, K.M., Hayashi, P.H., Berg, C.L., Fisher, R.A., Everhart, J.E.","Laboratory test results after living liver donation in the adult-to-adult living donor liver transplantation cohort study",2011,"Liver Transplantation","17","4",,"409","417",,30,10.1002/lt.22246,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953199808&doi=10.1002%2flt.22246&partnerID=40&md5=529572e7b4f16bc8f2af3eec585ded31",Article,Scopus,2-s2.0-79953199808
"Osawa, R., Alexander, B.D., Forrest, G.N., Lyon, G.M., Somani, J., del Busto, R., Pruett, T.L., Sifri, C.D., Limaye, A.P., Klintmalm, G.B., Pursell, K., Stosor, V., Morris, M.I., Dowdy, L.A., Kalil, A.C., Garcia-Diaz, J., Orloff, S.L., Houston, S.H., Wray, D., Huprikar, S., Johnson, L.B., Razonable, R.R., Fisher, R.A., Wagener, M.M., Husain, S., Singh, N.","Geographic differences in disease expression of cryptococcosis in solid organ transplant recipients in the United States",2010,"Annals of Transplantation","15","4",,"77","83",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651232504&partnerID=40&md5=39f98608589e94568e7c98f24144be74",Article,Scopus,2-s2.0-78651232504
"Sharma, A., Cotterell, A.H., Maluf, D.G., Posner, M.P., Fisher, R.A.","Living donor liver transplantation for neonatal hemochromatosis using non-anatomically resected segments II and III: A case report",2010,"Journal of Medical Case Reports",,,,"372","",,2,10.1186/1752-1947-4-372,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349270222&doi=10.1186%2f1752-1947-4-372&partnerID=40&md5=f92bc5623f38f9a6e8bde6a694947abd",Article in Press,Scopus,2-s2.0-78349270222
"Sun, H.-Y., Alexander, B.D., Lortholary, O., Dromer, F., Forrest, G.N., Lyon, G.M., Somani, J., Gupta, K.L., Del Busto, R., Pruett, T.L., Sifri, C.D., Limaye, A.P., John, G.T., Klintmalm, G.B., Pursell, K., Stosor, V., Morris, M.I., Dowdy, L.A., Munoz, P., Kalil, A.C., Garcia-Diaz, J., Orloff, S.L., House, A.A., Houston, S.H., Wray, D., Huprikar, S., Johnson, L.B., Humar, A., Razonable, R.R., Fisher, R.A., Husain, S., Wagener, M.M., Singh, N.","Unrecognized pretransplant and donor-derived cryptococcal disease in organ transplant recipients",2010,"Clinical Infectious Diseases","51","9",,"1062","1069",,30,10.1086/656584,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958603825&doi=10.1086%2f656584&partnerID=40&md5=30bdefca76f95f5d4b422a62ff3b903d",Article,Scopus,2-s2.0-77958603825
"Sun, H.-Y., Alexander, B.D., Lortholary, O., Dromer, F., Forrest, G.N., Lyon, G.M., Somani, J., Gupta, K.L., Busto, R.D., Pruett, T.L., Sifri, C.D., Limaye, A.P., John, G.T., Klintmalm, G.B., Pursell, K., Stosor, V., Morris, M.I., Dowdy, L.A., Muoz, P., Kalil, A.C., Garcia-Diaz, J., Orloff, S.L., House, A.A., Houston, S.H., Wray, D., Huprikar, S., Johnson, L.B., Humar, A., Razonable, R.R., Fisher, R.A., Husain, S., Wagener, M.M., Singh, N.","Cutaneous cryptococcosis in solid organ transplant recipients",2010,"Medical Mycology","48","6",,"785","791",,19,10.3109/13693780903496617,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955867192&doi=10.3109%2f13693780903496617&partnerID=40&md5=45e756faa1b226d4a498da89f0b1e63a",Article,Scopus,2-s2.0-77955867192
"Archer, K.J., Zhao, Z., Guennel, T., Maluf, D.G., Fisher, R.A., Mas, V.R.","Identifying genes progressively silenced in preneoplastic and neoplastic liver tissues",2010,"International Journal of Computational Biology and Drug Design","3","1",,"52","67",,3,10.1504/IJCBDD.2010.034499,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955461757&doi=10.1504%2fIJCBDD.2010.034499&partnerID=40&md5=90821d4de5bfc290af32eb03522644cf",Article,Scopus,2-s2.0-77955461757
"Archer, K.J., Mas, V.R., Maluf, D.G., Fisher, R.A.","High-throughput assessment of CpG site methylation for distinguishing between HCV-cirrhosis and HCV-associated hepatocellular carcinoma",2010,"Molecular Genetics and Genomics","283","4",,"341","349",,32,10.1007/s00438-010-0522-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949877704&doi=10.1007%2fs00438-010-0522-y&partnerID=40&md5=837d7da2cc3c44424dc65eb3d43cf2ac",Article,Scopus,2-s2.0-77949877704
"Merion, R.M., Shearon, T.H., Berg, C.L., Everhart, J.E., Abecassis, M.M., Shaked, A., Fisher, R.A., Trotter, J.F., Brown, R.S., Terrault, N.A., Hayashi, P.H., Hong, J.C.","Hospitalization rates before and after adult-to-adult living donor or deceased donor liver transplantation",2010,"Annals of Surgery","251","3",,"542","549",,20,10.1097/SLA.0b013e3181ccb370,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649119059&doi=10.1097%2fSLA.0b013e3181ccb370&partnerID=40&md5=ad33d75b2e1ba74fc96254ab6315b81c",Article,Scopus,2-s2.0-77649119059
"Osawa, R., Alexander, B.D., Lortholary, O., Dromer, F., Forrest, G.N., Lyon, G.M., Somani, J., Gupta, K.L., Del Busto, R., Pruett, T.L., Sifri, C.D., Limaye, A.P., John, G.T., Klintmalm, G.B., Pursell, K., Stosor, V., Morris, M.I., Dowdy, L.A., Muñoz, P., Kalil, A.C., Garcia-Diaz, J., Orloff, S., House, A.A., Houston, S., Wray, D., Huprikar, S., Johnson, L.B., Humar, A., Razonable, R.R., Fisher, R.A., Husain, S., Wagener, M.M., Singh, N.","Identifying predictors of central nervous system disease in solid organ transplant recipientswith cryptococcosis",2010,"Transplantation","89","1",,"69","74",,12,10.1097/TP.0b013e3181bcda41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549131055&doi=10.1097%2fTP.0b013e3181bcda41&partnerID=40&md5=7cc92cd9eb50ac5b1bf9b934dd9c0344",Article,Scopus,2-s2.0-74549131055
"Archer, K.J., Mas, V.R., David, K., Maluf, D.G., Bornstein, K., Fisher, R.A.","Identifying genes for establishing a multigenic test for hepatocellular carcinoma surveillance in hepatitis C virus-positive cirrhotic patients",2009,"Cancer Epidemiology Biomarkers and Prevention","18","11",,"2929","2932",,15,10.1158/1055-9965.EPI-09-0767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749114315&doi=10.1158%2f1055-9965.EPI-09-0767&partnerID=40&md5=e1e01209583c73b73964c02329270ec5",Article,Scopus,2-s2.0-72749114315
"Fisher, R.A., Cotterell, A.H., Maluf, D.G., Stravitz, R.T., Ashworth, A., Nakatsuka, M., Sterling, R.K., Luketic, V.A., Behnke, M.K., Posner, M.P.","Adult living donor versus deceased donor liver transplantation: A 10-year prospective single center experience",2009,"Annals of Hepatology","8","4",,"298","307",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953380266&partnerID=40&md5=6f1b493baa501576677b1b574713c936",Article,Scopus,2-s2.0-77953380266
"Mas, V.R., Fisher, R.A., Archer, K.J., Maluf, D.G.","Proteomics and liver fibrosis: Identifying markers of fibrogenesis",2009,"Expert Review of Proteomics","6","4",,"421","431",,14,10.1586/epr.09.59,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549097406&doi=10.1586%2fepr.09.59&partnerID=40&md5=73ff5496122a19b143ace7d9f8901e4c",Review,Scopus,2-s2.0-69549097406
"Busque, S., Leventhal, J., Brennan, D.C., Steinberg, S., Klintmalm, G., Shah, T., Mulgaonkar, S., Bromberg, J.S., Vincenti, F., Hariharan, S., Slakey, D., Peddi, V.R., Fisher, R.A., Lawendy, N., Wang, C., Chan, G.","Calcineurin-inhibitor-free immunosuppression based on the JAK inhibitor CP-690,550: A pilot study in de novo kidney allograft recipients",2009,"American Journal of Transplantation","9","8",,"1936","1945",,98,10.1111/j.1600-6143.2009.02720.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650938638&doi=10.1111%2fj.1600-6143.2009.02720.x&partnerID=40&md5=cca4c3b1abe6dc38cad94a92af87e520",Article,Scopus,2-s2.0-67650938638
"Hackworth, W.A., Heuman, D.M., Sanyal, A.J., Fisher, R.A., Sterling, R.K., Luketic, V.A., Shiffman, M.L., Maluf, D.G., Cotterell, A.H., Posner, M.P., Stravitz, R.T.","Effect of hyponatraemia on outcomes following orthotopic liver transplantation",2009,"Liver International","29","7",,"1071","1077",,50,10.1111/j.1478-3231.2009.01982.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650480374&doi=10.1111%2fj.1478-3231.2009.01982.x&partnerID=40&md5=ad2631bccb67575b18867ad635711ff6",Article,Scopus,2-s2.0-67650480374
"Smith, J.O., Shiffman, M.L., Behnke, M., Stravitz, R.T., Luketic, V.A., Sanyal, A.J., Heuman, D.M., Fisher, R.A., Cotterell, A.H., Maluf, D.G., Posner, M.P., Sterling, R.K.","Incidence of prolonged length of stay after orthotopic liver transplantation and its influence on outcomes",2009,"Liver Transplantation","15","3",,"273","279",,20,10.1002/lt.21731,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649222980&doi=10.1002%2flt.21731&partnerID=40&md5=4ec4d058602db632cbd15e2b47719e72",Article,Scopus,2-s2.0-67649222980
"Fisher, R.A.","Cytomegalovirus infection and disease in the new era of immunosuppression following solid organ transplantation",2009,"Transplant Infectious Disease","11","3",,"195","202",,60,10.1111/j.1399-3062.2009.00372.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67149095002&doi=10.1111%2fj.1399-3062.2009.00372.x&partnerID=40&md5=b1b0994ade5312f642fabd28da99f5d7",Review,Scopus,2-s2.0-67149095002
"Fisher, R.A., Mas, V.R.","Cell transplant techniques: engraftment detection of cells.",2009,"Methods in molecular biology (Clifton, N.J.)","481",,,"97","105",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449213864&partnerID=40&md5=35bf85d21bc30fd79134abe9963554c4",Review,Scopus,2-s2.0-62449213864
"Byoung, K.Y., Emdad, L., Su, Z.-Z., Villanueva, A., Chiang, D.Y., Mukhopadhyay, N.D., Mills, A.S., Waxman, S., Fisher, R.A., Llovet, J.M., Fisher, P.B., Sarkar, D.","Astrocyte elevated gene-1 regulates hepatocellular carcinoma development and progression",2009,"Journal of Clinical Investigation","119","3",,"465","477",,222,10.1172/JCI36460,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649143486&doi=10.1172%2fJCI36460&partnerID=40&md5=2df3884a89b5cc8da459de357d4e0450",Article,Scopus,2-s2.0-65649143486
"Webster, L.R., Fisher, R., Charapata, S., Wallace, M.S.","Long-Term Intrathecal Ziconotide for Chronic Pain: An Open-Label Study",2009,"Journal of Pain and Symptom Management","37","3",,"363","372",,39,10.1016/j.jpainsymman.2008.02.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349140138&doi=10.1016%2fj.jpainsymman.2008.02.016&partnerID=40&md5=9e7239590991ec187e7900a572740661",Article,Scopus,2-s2.0-61349140138
"Archer, K.J., Mas, V.R., O'Brien, T.R., Pfeiffer, R., Lum, N.L., Fisher, R.A.","Quality assessment of microarray data in a multicenter study",2009,"Diagnostic Molecular Pathology","18","1",,"34","43",,9,10.1097/PDM.0b013e3181731e14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449179670&doi=10.1097%2fPDM.0b013e3181731e14&partnerID=40&md5=646996223bb74986f67f01e030d3efa0",Article,Scopus,2-s2.0-62449179670
"Mas, V.R., Maluf, D.G., Archer, K.J., Yanek, K., Kong, X., Kulik, L., Freise, C.E., Olthoff, K.M., Ghobrial, R.M., McIver, P., Fisher, R.","Genes involved in viral carcinogenesis and tumor initiation in hepatitis C virus-induced hepatocellular carcinoma",2009,"Molecular Medicine","15","3-4",,"85","94",,84,10.2119/molmed.2008.00110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549087538&doi=10.2119%2fmolmed.2008.00110&partnerID=40&md5=43eb0529d960b2f0f397cb92917fe2c0",Article,Scopus,2-s2.0-64549087538
